,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
7344,110.0,4.5,,,,,950000.0,Orselina,,,6600,TI,flat
7345,55.0,2.5,,,,,1150000.0,Brissago,,,6614,TI,flat
7346,120.0,3.5,,,,,1150000.0,Locarno,,,6605,TI,flat
7347,180.0,5.5,273.0,,,,950000.0,Losone,,,6616,TI,detached-house
7348,,,,,,,,Ascona,,,6612,TI,flat
7349,187.0,5.5,,,1.0,,880000.0,Orselina,,,6600,TI,flat
7350,159.0,4.5,,,1.0,,1695000.0,Brissago,,,6614,TI,flat
7351,120.0,3.5,,,5.0,,1400000.0,Locarno,,,6605,TI,flat
7352,70.0,3.5,,,2.0,,,Losone,Via Reslina,12,6616,TI,flat
7353,84.0,3.5,,,,,1580000.0,Ascona,,,6612,TI,flat
7354,180.0,4.5,,,2.0,,770000.0,Orselina,,,6600,TI,penthouse
7355,156.0,4.5,,,,,1550000.0,Brissago,,,6614,TI,duplex-maisonette
7356,60.0,3.5,114.0,,,,385000.0,Locarno,,,6605,TI,detached-house
7357,,2.5,,79.0,2.0,01,715000.0,Losone,,,6616,TI,flat
7358,260.0,7.0,500.0,400.0,,,4300000.0,Ascona,Via Architetto Pisoni,25,6612,TI,detached-house
7359,88.0,3.5,,,3.0,,860000.0,Orselina,,,6600,TI,flat
7360,70.0,2.5,,,3.0,,395000.0,Brissago,,,6614,TI,flat
7361,100.0,3.5,,,,,1300000.0,Locarno,,,6605,TI,flat
7362,150.0,4.5,,,,,1260000.0,Losone,,,6616,TI,detached-house
7363,260.0,7.0,500.0,400.0,,,2950000.0,Ascona,Via Architetto Pisoni,25,6612,TI,detached-house
7364,86.0,3.5,,,5.0,,650000.0,Orselina,,,6600,TI,flat
7365,100.0,4.5,,,0.0,,420000.0,Brissago,,,6614,TI,flat
7366,90.0,3.5,,,1.0,,,Locarno,,,6605,TI,flat
7367,150.0,4.5,,,,,1210000.0,Losone,,,6616,TI,detached-house
7368,105.0,3.5,,,1.0,,1150000.0,Ascona,Via Muraccio,130,6612,TI,flat
7370,50.0,,,,0.0,,590000.0,Brissago,,,6614,TI,studio
7371,134.0,4.5,400.0,,,,1650000.0,Losone,Via Pisone,41,6616,TI,detached-house
7372,365.0,5.5,,,3.0,,5660000.0,Ascona,,,6612,TI,penthouse
7373,175.0,4.5,,,6.0,,1440000.0,Locarno,Via Valle Maggia,,6600,TI,penthouse
7374,240.0,7.0,650.0,,,,690000.0,Brissago,,,6614,TI,detached-house
7375,200.0,6.5,661.0,,,,1255000.0,Losone,,,6616,TI,detached-house
7376,207.0,5.5,,,2.0,,2800000.0,Ascona,,,6612,TI,flat
7377,55.0,2.5,,,1.0,,410000.0,Locarno,Via Valle Maggia,,6600,TI,flat
7378,108.0,4.5,,,3.0,,760000.0,Losone,Via Truscio,,6616,TI,flat
7379,180.0,6.5,701.0,,,,2700000.0,Ascona,,,6612,TI,detached-house
7380,180.0,5.5,,,2.0,,780000.0,Orselina,,,6600,TI,penthouse
7381,223.0,5.5,1441.0,,,,2350000.0,Losone,,,6616,TI,villa
7382,160.0,4.5,,,,,2500000.0,Orselina,,,6600,TI,detached-house
7383,148.0,5.5,,,1.0,,675000.0,Losone,,,6616,TI,flat
7384,140.0,4.5,,,1.0,,1120000.0,Riazzino,Via alla Chiesa,22,6633,TI,flat
7385,109.0,4.5,,,3.0,,830000.0,Losone,,,6616,TI,flat
7386,110.0,4.5,,,1.0,,695000.0,Gordola,Via Nosette,22,6633,TI,flat
7387,170.0,4.5,,,,,2400000.0,Brione sopra Minusio,Via val Resa,30A,6645,TI,flat
7388,26.0,1.5,,,1.0,,165000.0,Riazzino,Via alle Scuole,34,6633,TI,flat
7389,210.0,6.5,435.0,,,,1950000.0,Brione sopra Minusio,Via al Chiosso,,6645,TI,detached-house
7391,554.0,12.0,895.0,,,,3700000.0,Brione sopra Minusio,Via val Resa,,6645,TI,villa
7392,50.0,3.5,143.0,,,,60000.0,Winterthur,,,6633,TI,detached-house
7393,170.0,4.5,,,,,2400000.0,Brione sopra Minusio,Via val Resa,30A,6645,TI,terrace-house
7394,81.0,8.0,27000.0,5000.0,,,230000.0,Mergoscia,Piatana,,6632,TI,detached-house
7395,61.0,2.0,924.0,,,,250000.0,Winterthur,,,6633,TI,rustico
7396,200.0,5.5,,,,,1750000.0,Brione sopra Minusio,Via Panoramica,86a,6645,TI,detached-house
7397,129.0,5.5,2197.0,,,,890000.0,Mergoscia,,,6632,TI,detached-house
7398,491.0,10.5,1170.0,579.0,,,3995000.0,Brione sopra Minusio,,,6645,TI,detached-house
7399,114.0,4.5,131.0,,,,85000.0,Mergoscia,,,6632,TI,detached-house
7400,250.0,5.5,706.0,,,,2550000.0,Brione sopra Minusio,Via Bollette,,6645,TI,villa
7401,70.0,2.5,,,0.0,,730000.0,Orselina,Via Patocchi,41,6644,TI,flat
7402,150.0,,464.0,,,,1290000.0,Mergoscia,,,6632,TI,rustico
7404,75.0,2.5,,,2.0,,902000.0,Orselina,,,6644,TI,flat
7405,80.0,3.5,3902.0,,,,85000.0,Mergoscia,Costa di Berzona,,6632,TI,detached-house
7406,140.0,3.5,,,,,2390000.0,Brione sopra Minusio,Via Albaredo,29,6645,TI,flat
7407,130.0,4.0,1127.0,,,,1390000.0,Contra,Via Contra,371,6646,TI,detached-house
7408,119.0,3.5,,,0.0,,1240000.0,Orselina,Via Patocchi,41,6644,TI,flat
7409,90.0,3.0,,,0.0,,545000.0,Brione sopra Minusio,,,6645,TI,flat
7410,117.0,4.5,528.0,,,,1250000.0,Contra,Via Contra,394,6646,TI,detached-house
7411,64.0,2.5,,,0.0,,680000.0,Orselina,Via Patocchi,41,6644,TI,flat
7412,160.0,4.5,,,,,2200000.0,Brione sopra Minusio,,,6645,TI,penthouse
7413,90.0,3.5,,,,,,Contra,Via Contra,,6646,TI,penthouse
7414,129.0,3.5,,,,,1350000.0,Orselina,Via Patocchi,41,6644,TI,duplex-maisonette
7415,150.0,4.5,139.0,180.0,,,995000.0,Brione sopra Minusio,Vicolo Capone,30,6645,TI,detached-house
7416,106.0,4.5,,,0.0,,,Contra,Via Contra,,6646,TI,penthouse
7417,241.0,6.5,,,,,2420000.0,Orselina,Via Patocchi,41,6644,TI,villa
7418,205.0,5.5,597.0,,,,1750000.0,Brione sopra Minusio,,,6645,TI,detached-house
7419,90.0,3.5,,,0.0,,,Contra,Via Contra,,6646,TI,penthouse
7420,101.0,3.5,,,,,960000.0,Orselina,Via Patocchi,41,6644,TI,flat
7421,382.0,5.5,,,0.0,,4800000.0,Brione sopra Minusio,,,6645,TI,duplex-maisonette
7422,,5.5,365.0,210.0,,,1290000.0,Contra,,,6646,TI,villa
7423,,3.5,,,,,1050000.0,Orselina,,,6644,TI,flat
7424,120.0,3.5,,,,,525000.0,Contra,Via Costa,,6646,TI,detached-house
7425,,4.5,,,,,1400000.0,Orselina,,,6644,TI,flat
7426,250.0,7.5,505.0,,,,2070000.0,Contra,,,6646,TI,detached-house
7427,100.0,3.5,,,1.0,,890000.0,Orselina,Santuario,15,6644,TI,flat
7428,90.0,3.5,480.0,,,,1290000.0,Contra,,,6646,TI,detached-house
7429,75.0,2.5,,,3.0,,800000.0,Orselina,,,6644,TI,flat
7430,120.0,3.5,105.0,,,,525000.0,Contra,Via Costa,,6646,TI,detached-house
7431,268.0,6.0,715.0,,,,2430000.0,Orselina,Salita al Mött,,6644,TI,villa
7432,,3.5,,90.0,,,,Contra,Via Contra,,6646,TI,flat
7433,230.0,6.0,221.0,,,,1950000.0,Orselina,,,6644,TI,detached-house
7434,68.0,4.5,884.0,,,,60000.0,Palagnedra,,,6658,TI,detached-house
7435,,4.5,,106.0,0.0,,,Contra,Via Contra,,6646,TI,flat
7436,260.0,5.0,,260.0,0.0,,1490000.0,Orselina,Via Caselle,48B,6644,TI,flat
7437,150.0,8.5,539.0,,,,370000.0,Palagnedra,,,6658,TI,detached-house
7438,160.0,6.5,,,,,990000.0,Golino,,,6653,TI,detached-house
7439,114.0,4.0,204.0,,,,585000.0,Golino,Via Cantonale,63,6656,TI,detached-house
7440,186.0,7.0,550.0,,,,,Palagnedra,,,6657,TI,detached-house
7441,140.0,4.5,528.0,,,,1250000.0,Contra,Via Contra,394,6646,TI,detached-house
7442,149.0,3.5,,,,,990000.0,Orselina,,,6644,TI,flat
7443,235.0,12.0,878.0,,,,1300000.0,Golino,Viale Stazione,12,6654,TI,detached-house
7444,160.0,7.0,494.0,,,,180000.0,Palagnedra,,,6658,TI,detached-house
7445,68.0,2.5,,,2.0,,520000.0,Golino,Ai Schell,,6653,TI,flat
7446,200.0,4.5,300.0,,,,990000.0,Golino,Via Golino,82,6656,TI,detached-house
7447,168.0,5.5,20000.0,,,,1260000.0,Palagnedra,Boladee,21,6657,TI,detached-house
7448,205.0,,,,,,1390000.0,Contra,,,6646,TI,detached-house
7449,120.0,3.5,,,,,1280000.0,Orselina,,,6644,TI,flat
7450,115.0,4.5,,,2.0,,485000.0,Golino,,,6654,TI,flat
7451,80.0,3.5,400.0,,,,500000.0,Mergoscia,,,6647,TI,detached-house
7452,167.0,,203.0,,,,420000.0,Golino,,,6661,TI,detached-house
7453,135.0,4.0,158.0,,,,290000.0,Palagnedra,,,6658,TI,rustico
7454,150.0,5.5,7437.0,,,,1895000.0,Golino,,,6653,TI,villa
7455,120.0,5.5,,,,,190000.0,Palagnedra,,,6657,TI,detached-house
7456,118.0,4.5,,,,,550000.0,Contra,,,6646,TI,flat
7457,75.0,2.5,,,1.0,,790000.0,Orselina,,,6644,TI,flat
7458,49.0,,698.0,,,,90000.0,Mergoscia,Via San Vincenzo,,6647,TI,detached-house
7459,100.0,4.5,12346.0,,,,300000.0,Golino,Sassello Loco,,6661,TI,detached-house
7460,80.0,3.0,381.0,,,,120000.0,Palagnedra,,,6658,TI,detached-house
7461,210.0,5.5,,,,,1290000.0,Golino,,,6653,TI,villa
7462,180.0,7.0,,,,,300000.0,Palagnedra,,,6657,TI,detached-house
7463,150.0,4.0,,,,,1850000.0,Orselina,,,6644,TI,flat
7464,213.0,10.0,253.0,,,,380000.0,Winterthur,,,6659,TI,detached-house
7465,400.0,9.5,1308.0,,,,2500000.0,Losone,Via Campi Grandi di Mezzo,,6652,TI,detached-house
7466,80.0,3.5,850.0,,,,630000.0,Mergoscia,Via Cantonale,,6647,TI,detached-house
7467,208.0,6.5,7745.0,,,,770000.0,Golino,,,6661,TI,detached-house
7468,721.0,14.0,77314.0,,,,,Palagnedra,,,6658,TI,castle
7469,210.0,6.5,948.0,,,,1195000.0,Golino,,,6653,TI,detached-house
7470,50.0,2.0,394.0,,,,690000.0,Palagnedra,,,6657,TI,detached-house
7471,175.0,4.5,229.0,,,,1390000.0,Orselina,,,6644,TI,detached-house
7472,70.0,4.5,50.0,,,,90000.0,Winterthur,Via San Lorenzo,,6659,TI,detached-house
7473,400.0,9.5,1308.0,,,,2500000.0,Losone,,,6652,TI,detached-house
7474,115.0,4.5,1164.0,,,,890000.0,Mergoscia,,,6647,TI,detached-house
7475,100.0,3.5,,,1.0,,710000.0,Palagnedra,,,6658,TI,flat
7476,270.0,5.5,,,,,1500000.0,Golino,,,6653,TI,detached-house
7477,80.0,2.5,,,,,90000.0,Palagnedra,,,6657,TI,detached-house
7478,250.0,7.0,1300.0,,,,1900000.0,Golino,,,6655,TI,detached-house
7479,180.0,7.5,533.0,,,,425000.0,Winterthur,,,6659,TI,detached-house
7480,,5.5,,,,,1320000.0,Losone,,,6652,TI,terrace-house
7481,100.0,3.5,477.0,,,,730000.0,Mergoscia,,,6647,TI,detached-house
7482,50.0,4.5,4909.0,,,,245000.0,Golino,,,6653,TI,detached-house
7483,74.0,,,,,,72000.0,Palagnedra,,,6657,TI,detached-house
7484,70.0,2.0,,,,,495000.0,Golino,,,6655,TI,flat
7485,180.0,6.5,67.0,,,,365000.0,Winterthur,,,6659,TI,detached-house
7486,109.0,4.5,,120.0,1.0,,650000.0,Losone,Via Cantonale,,6652,TI,stepped-apartment
7487,120.0,8.5,9029.0,,,,160000.0,Mergoscia,Monte Perini,,6647,TI,detached-house
7488,67.0,3.5,,,,,420000.0,Golino,,,6653,TI,flat
7489,35.0,3.0,6400.0,,,,230000.0,Golino,,,6655,TI,rustico
7490,60.0,3.5,23000.0,,,,165000.0,Winterthur,,,6659,TI,detached-house
7491,111.0,4.5,,122.0,,,670000.0,Losone,Via Cantonale,,6652,TI,stepped-apartment
7492,145.0,7.0,510.0,,,,350000.0,Mergoscia,,,6647,TI,detached-house
7493,100.0,,,,,,210000.0,Golino,,,6653,TI,rustico
7494,80.0,3.5,1425.0,,,,530000.0,Golino,,,6655,TI,detached-house
7495,80.0,3.5,147.0,,,,245000.0,Winterthur,,,6659,TI,detached-house
7496,320.0,7.5,,,,,1900000.0,Losone,,,6652,TI,villa
7497,100.0,4.5,,,,,640000.0,Mergoscia,,,6647,TI,detached-house
7498,86.0,3.0,,,,,750000.0,Golino,,,6655,TI,flat
7499,175.0,7.5,916.0,,,,100000.0,Winterthur,,,6659,TI,detached-house
7500,87.0,3.5,,,0.0,,590000.0,Losone,,,6652,TI,flat
7501,22.0,2.0,238.0,,,,90000.0,Golino,,,6655,TI,detached-house
7502,112.0,3.0,200.0,,,,998000.0,Losone,,,6652,TI,detached-house
7503,280.0,3.5,561.0,128.0,,,1660000.0,Isone,,,6804,TI,detached-house
7504,280.0,10.0,,,,,1600000.0,Golino,,,6655,TI,detached-house
7505,109.0,4.5,,,,,650000.0,Losone,,,6652,TI,flat
7506,95.0,3.5,139.0,,,,285000.0,Vergeletto,Alla Ca,,6664,TI,detached-house
7507,150.0,4.5,396.0,250.0,,,1100000.0,Golino,,,6655,TI,detached-house
7508,110.0,4.5,,,,,660000.0,Losone,,,6652,TI,flat
7509,131.0,5.0,,,3.0,,1495000.0,Minusio,Via Ca' di Ferro,,6648,TI,flat
7510,120.0,3.5,561.0,,,,145000.0,Vergeletto,,,6664,TI,detached-house
7511,100.0,4.5,40.0,,,,420000.0,Golino,,,6655,TI,detached-house
7512,110.0,4.5,,,,,670000.0,Losone,,,6652,TI,flat
7513,70.0,3.5,,,1.0,,490000.0,Minusio,Via San Gottardo,118,6648,TI,flat
7514,185.0,5.5,1314.0,,,,1900000.0,Golino,,,6655,TI,detached-house
7515,139.0,4.5,,,1.0,,760000.0,Losone,,,6652,TI,flat
7516,121.0,5.5,672.0,,,,930000.0,Taverne,,,6803,TI,detached-house
7517,110.0,3.5,,,5.0,,1090000.0,Minusio,Vicolo della Pergola,12,6648,TI,penthouse
7518,150.0,6.5,1314.0,,,,1900000.0,Golino,,,6655,TI,detached-house
7519,103.0,5.5,672.0,140.0,,,930000.0,Taverne,Via Camigniö da Föra,52,6803,TI,detached-house
7520,160.0,4.5,,,2.0,,1990000.0,Minusio,Vicolo Motto di Lena,,6648,TI,flat
7521,280.0,10.5,436.0,,,,950000.0,Golino,Via Daroi,,6655,TI,detached-house
7522,321.0,9.0,,,,,600000.0,Vergeletto,,,6663,TI,flat
7523,94.0,2.5,,,0.0,,450000.0,Taverne,Via Rogina,,6803,TI,flat
7524,104.0,4.5,,120.0,0.0,,800000.0,Minusio,Vicolo della Pergola,10,6648,TI,duplex-maisonette
7525,80.0,2.5,36.0,,,,265000.0,Golino,,,6655,TI,rustico
7526,80.0,3.0,,,,,195000.0,Vergeletto,,,6663,TI,rustico
7527,40.0,2.5,257.0,,,,160000.0,Taverne,,,6803,TI,detached-house
7528,220.0,6.5,460.0,,,,1330000.0,Minusio,,,6648,TI,detached-house
7529,125.0,10.0,,,,,250000.0,Vergeletto,,,6663,TI,detached-house
7530,47.0,3.5,102.0,,,,275000.0,Taverne,,,6803,TI,rustico
7531,122.0,5.5,,,0.0,,1470000.0,Minusio,Vicolo Motto di Lena,,6648,TI,flat
7532,180.0,6.5,230.0,,,,170000.0,Vergeletto,,,6663,TI,detached-house
7533,150.0,5.5,672.0,,,,930000.0,Taverne,,,6803,TI,detached-house
7534,93.0,3.5,,,1.0,,890000.0,Minusio,Vicolo Motto di Lena,,6648,TI,flat
7535,114.0,16.5,168.0,,,,180000.0,Vergeletto,,,6663,TI,terrace-house
7536,136.0,4.5,,,2.0,,1090000.0,Minusio,,,6648,TI,flat
7537,120.0,4.0,1888.0,,,,195000.0,Vergeletto,,,6663,TI,rustico
7538,130.0,4.5,,,2.0,,1275000.0,Minusio,,,6648,TI,flat
7539,90.0,3.5,4699.0,,,,145000.0,Vergeletto,,,6663,TI,detached-house
7540,120.0,3.5,,,0.0,,765000.0,Minusio,Vicolo ai Ronchi,16,6648,TI,flat
7541,130.0,6.5,995.0,,,,160000.0,Vergeletto,,,6663,TI,detached-house
7542,55.0,2.5,,,0.0,,299000.0,Minusio,,,6648,TI,flat
7543,,4.5,,,,,150000.0,Vergeletto,,,6663,TI,detached-house
7544,317.0,4.5,701.0,,,,2600000.0,Minusio,Via Mondacce,33A,6648,TI,detached-house
7545,200.0,7.0,,,1.0,,1180000.0,Minusio,,,6648,TI,flat
7546,270.0,9.0,,270.0,,,350000.0,Isone,,,6809,TI,detached-house
7547,260.0,10.0,567.0,,,,1900000.0,Minusio,,,6648,TI,semi-detached-house
7548,122.0,4.5,,,1.0,,690000.0,Quartino,,,6802,TI,flat
7549,105.0,4.5,,,1.0,,760000.0,Minusio,Via San Gottardo,159,6648,TI,flat
7550,96.0,3.5,,,1.0,,540000.0,Quartino,,,6802,TI,flat
7551,62.0,2.5,,,3.0,,420000.0,Minusio,,,6648,TI,flat
7552,120.0,4.5,,147.0,2.0,,850000.0,Quartino,,,6802,TI,flat
7553,160.0,4.5,,,3.0,,1990000.0,Minusio,Vicolo Motto di Lena,,6648,TI,flat
7554,122.0,4.5,,,1.0,,765000.0,Quartino,,,6802,TI,flat
7555,200.0,5.5,452.0,,,,1900000.0,Minusio,,,6648,TI,detached-house
7556,125.0,5.5,,,2.0,,640000.0,Quartino,,,6802,TI,flat
7558,,,,,,,548000.0,Quartino,Via Croglio,,6802,TI,flat
7560,102.0,3.5,,,,,480000.0,Quartino,,,6802,TI,flat
7561,93.0,3.5,,,2.0,,850000.0,Minusio,Vicolo Motto di Lena,,6648,TI,flat
7562,122.0,4.5,,,1.0,,680000.0,Quartino,,,6802,TI,flat
7563,142.0,4.5,,,2.0,,2300000.0,Minusio,,,6648,TI,flat
7564,188.0,7.0,326.0,,,,649000.0,Quartino,,,6802,TI,detached-house
7565,96.0,4.0,,96.0,2.0,,695000.0,Minusio,Via Rinaldo Simen,12,6648,TI,flat
7566,200.0,9.5,256.0,,,,920000.0,Quartino,,,6802,TI,detached-house
7567,,3.0,,,,,440000.0,Quartino,Via Capidogno,,6802,TI,chalet
7568,90.0,2.5,,,,,295000.0,Quartino,Via Capidogno,,6802,TI,detached-house
7569,148.0,5.5,165.0,,,,1175000.0,Torricella,,,6805,TI,detached-house
7570,250.0,7.0,,,,,1350000.0,Torricella,,,6808,TI,detached-house
7571,180.0,5.5,390.0,,,,1190000.0,Torricella,,,6806,TI,detached-house
7572,70.0,2.5,78.0,,,,350000.0,Torricella,,,6805,TI,detached-house
7573,270.0,7.0,440.0,,,,1300000.0,Torricella,,,6808,TI,detached-house
7574,200.0,5.5,,200.0,,,890000.0,Torricella,,,6806,TI,detached-house
7575,150.0,5.0,379.0,,,,1190000.0,Taverne,Via Roviscaglie,16,6807,TI,detached-house
7576,154.0,4.5,,,,,1150000.0,Taverne,Picia,20,6805,TI,detached-house
7577,80.0,2.0,87.0,70.0,,,280000.0,Torricella,,,6808,TI,detached-house
7578,200.0,5.5,,200.0,,,1225000.0,Torricella,,,6806,TI,detached-house
7579,330.0,9.5,942.0,,,,2490000.0,Torricella,Via ai Gèr,,6807,TI,villa
7580,162.0,6.0,228.0,,,,330000.0,Torricella,,,6805,TI,rustico
7581,110.0,3.5,258.0,110.0,,,558000.0,Torricella,,,6808,TI,villa
7582,200.0,5.5,,200.0,,,970000.0,Torricella,,,6806,TI,detached-house
7583,276.0,5.5,,276.0,1.0,,1155000.0,Taverne,Via ai Lungh,,6807,TI,flat
7584,70.0,2.5,,,0.0,,405000.0,Manno,Via Acquedotto,,6814,TI,flat
7585,145.0,5.0,165.0,,,,1175000.0,Torricella,,,6805,TI,detached-house
7586,,7.0,300.0,250.0,,,1250000.0,Torricella,,,6808,TI,detached-house
7587,200.0,5.5,,200.0,,,1010000.0,Torricella,,,6806,TI,detached-house
7588,270.0,8.0,,,,,1200000.0,Taverne,,,6807,TI,detached-house
7589,70.0,2.5,,,2.0,,420000.0,Manno,Via Acquedotto,,6814,TI,flat
7590,48.0,2.5,59.0,,,,120000.0,Torricella,,,6805,TI,detached-house
7591,250.0,7.0,,,,,1350000.0,Torricella,,,6808,TI,detached-house
7592,197.0,5.5,300.0,,,,1030000.0,Torricella,,,6806,TI,detached-house
7593,260.0,8.0,,,,,1250000.0,Taverne,,,6807,TI,detached-house
7594,,4.5,,,2.0,,750000.0,Manno,Via Acquedotto,,6814,TI,flat
7595,145.0,5.5,,,,,1170000.0,Torricella,,,6805,TI,detached-house
7596,110.0,3.0,258.0,,,,598000.0,Torricella,,,6808,TI,terrace-house
7597,197.0,5.5,405.0,,,,1250000.0,Torricella,,,6806,TI,detached-house
7598,295.0,7.5,370.0,295.0,,,1250000.0,Taverne,,,6807,TI,villa
7599,220.0,4.5,276.0,,,,1750000.0,Gravesano,,,6814,TI,detached-house
7600,254.0,4.5,254.0,,,,1150000.0,Torricella,,,6805,TI,detached-house
7601,52.0,2.5,,65.0,0.0,,382500.0,Torricella,Via Sotto Chiesa,,6808,TI,flat
7602,197.0,5.5,,,,,890000.0,Torricella,Via Roncaccio,,6806,TI,flat
7603,90.0,3.5,,90.0,5.0,,355000.0,Taverne,,,6807,TI,flat
7604,613.0,10.0,3244.0,613.0,,,4200000.0,Vezia,,,6814,TI,villa
7605,160.0,5.0,438.0,,,,1060000.0,Taverne,,,6805,TI,detached-house
7606,81.0,4.0,,88.0,,,570000.0,Torricella,Via Sotto Chiesa,,6808,TI,penthouse
7607,,,,,,,,Torricella,,,6806,TI,detached-house
7608,80.0,3.5,,80.0,5.0,,405000.0,Taverne,,,6807,TI,flat
7609,210.0,6.5,547.0,,,,1600000.0,Gravesano,,,6814,TI,detached-house
7610,50.0,2.5,76.0,,,,350000.0,Torricella,,,6805,TI,rustico
7611,172.0,6.5,834.0,192.0,,,1250000.0,Torricella,Via Sotto Chiesa,,6808,TI,semi-detached-house
7612,180.0,5.5,120.0,,,,1110000.0,Torricella,Via Mastarino,,6806,TI,villa
7613,68.0,2.5,,,1.0,,510000.0,Taverne,,,6807,TI,flat
7614,75.0,2.5,,,,,610000.0,Gravesano,,,6814,TI,flat
7615,180.0,4.5,500.0,,,,790000.0,Torricella,Via Valegia,34,6805,TI,detached-house
7616,170.0,7.5,467.0,,,,980000.0,Taverne,,,6808,TI,detached-house
7617,100.0,3.5,2109.0,,,,285000.0,Torricella,,,6806,TI,detached-house
7618,128.0,3.5,,,0.0,,740000.0,Taverne,,,6807,TI,flat
7619,,4.5,,,2.0,,630000.0,Gravesano,,,6814,TI,flat
7620,150.0,4.5,260.0,,,,1350000.0,Torricella,,,6805,TI,detached-house
7621,149.0,5.5,237.0,,,,995000.0,Torricella,,,6808,TI,terrace-house
7622,197.0,5.5,,,,,1225000.0,Torricella,Via Roncaccio,,6806,TI,flat
7623,213.0,8.0,709.0,,,,1800000.0,Taverne,,,6807,TI,semi-detached-house
7624,102.0,3.5,,,4.0,,,Gravesano,,,6814,TI,flat
7625,100.0,5.5,133.0,,,,585000.0,Torricella,,,6805,TI,detached-house
7626,290.0,8.0,1746.0,,,,2900000.0,Torricella,,,6808,TI,villa
7627,197.0,6.5,,,,,1010000.0,Torricella,Via Roncaccio,,6806,TI,flat
7628,213.0,7.0,709.0,,,,1800000.0,Taverne,Via Vignascia,,6807,TI,semi-detached-house
7629,275.0,8.5,1417.0,,,,1750000.0,Gravesano,,,6814,TI,detached-house
7630,120.0,8.5,13858.0,,,,320000.0,Torricella,,,6805,TI,detached-house
7631,314.0,7.5,,,,,1750000.0,Torricella,,,6808,TI,villa
7632,197.0,6.5,,,,,970000.0,Torricella,Via Roncaccio,,6806,TI,flat
7633,,4.5,,,2.0,02,650000.0,Taverne,,,6807,TI,flat
7634,613.0,9.5,3244.0,613.0,,,4200000.0,Gravesano,,,6814,TI,villa
7635,40.0,2.5,2504.0,,,,200000.0,Torricella,,,6805,TI,detached-house
7636,,3.5,,,1.0,02,550000.0,Taverne,,,6807,TI,flat
7637,252.0,6.0,560.0,,,,1600000.0,Gravesano,,,6814,TI,detached-house
7638,180.0,12.5,5609.0,,,,490000.0,Torricella,,,6805,TI,detached-house
7639,,4.5,379.0,150.0,,,1190000.0,Taverne,,,6807,TI,detached-house
7640,114.0,4.5,,114.0,2.0,,560000.0,Gravesano,,,6814,TI,flat
7641,150.0,10.5,3105.0,,,,290000.0,Torricella,,,6805,TI,detached-house
7642,297.0,7.5,,,,,1250000.0,Taverne,,,6807,TI,detached-house
7643,220.0,4.5,,220.0,5.0,,1650000.0,Gravesano,,,6814,TI,flat
7644,70.0,2.0,76.0,,,,370000.0,Torricella,,,6805,TI,detached-house
7645,180.0,5.5,921.0,,,,1300000.0,Taverne,,,6807,TI,detached-house
7646,189.0,4.5,,,,,1750000.0,Gravesano,,,6814,TI,flat
7647,162.0,6.0,,,,,330000.0,Torricella,,,6805,TI,detached-house
7648,,2.5,,,0.0,,330000.0,Taverne,,,6807,TI,flat
7649,110.0,4.5,,,0.0,,785000.0,Gravesano,,,6814,TI,flat
7650,134.0,4.5,,134.0,2.0,,745000.0,Taverne,,,6807,TI,penthouse
7651,275.0,8.5,1417.0,275.0,,,1750000.0,Gravesano,,,6814,TI,villa
7652,66.0,2.5,,66.0,2.0,,400000.0,Taverne,,,6807,TI,penthouse
7653,200.0,6.5,250.0,,,,,Gravesano,,,6814,TI,terrace-house
7654,520.0,15.0,50.0,,,,1950000.0,Taverne,,,6807,TI,rustico
7655,220.0,4.5,,,,,1850000.0,Gravesano,Via Strécia,,6814,TI,detached-house
7656,295.0,8.0,,,,,1250000.0,Taverne,Via dei Gelsi,,6807,TI,flat
7657,55.0,1.5,,,0.0,,290000.0,Gravesano,,,6814,TI,flat
7658,670.0,3.0,,,,,2500000.0,Torricella,Via Cantonale,,6807,TI,flat
7659,65.0,3.5,,,1.0,,460000.0,Bissone,,,6823,TI,flat
7660,43.0,1.5,,,0.0,,280000.0,Gravesano,,,6814,TI,flat
7661,297.0,10.0,470.0,,,,1250000.0,Taverne,,,6807,TI,detached-house
7662,33.0,2.5,,,,,249000.0,Bissone,,,6823,TI,flat
7663,,3.0,,,,,,Carona,,,6815,TI,flat
7664,63.0,2.5,,,0.0,01,405000.0,Manno,Via Acquedotto,,6814,TI,flat
7665,305.0,,1001.0,,,,1590948.0,Bissone,Giaro,,6822,TI,detached-house
7666,320.0,7.5,100.0,,,,,Maroggia,Via Baldassarre Longhena,,6817,TI,villa
7667,33.0,2.5,,,0.0,,249000.0,Bissone,,,6823,TI,flat
7668,108.0,3.5,,,0.0,,1650000.0,Carona,,,6815,TI,flat
7669,150.0,4.5,591.0,,,,1290000.0,Manno,Via Ronchetto,,6814,TI,detached-house
7670,240.0,6.5,,240.0,,,425000.0,Bissone,,,6822,TI,villa
7671,90.0,3.5,,,4.0,,940000.0,Maroggia,,,6817,TI,flat
7672,,2.5,,65.0,-2.0,,730000.0,Bissone,,,6816,TI,flat
7673,164.0,6.5,,,4.0,,2500000.0,Carona,,,6815,TI,duplex-maisonette
7674,64.0,2.5,,62.0,3.0,,495000.0,Gravesano,,,6814,TI,flat
7675,181.0,5.5,140.0,,,,1030000.0,Bissone,,,6822,TI,villa
