,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
9225,91.0,3.5,,,1.0,Immediately,575000.0,Lodrino,Via Cantonale,169,6527,TI,flat
9226,350.0,7.5,869.0,,,Immediately,1450000.0,Rancate,,,6862,TI,villa
9227,200.0,6.5,533.0,400.0,,Immediately,820000.0,Castel San Pietro TI,,,6874,TI,detached-house
9228,70.0,3.5,162.0,,,On request,290000.0,Lodrino TI,Ca da Löügh,68,6527,TI,detached-house
9229,,6.5,,200.0,,On request,870000.0,Castel San Pietro TI,,,6874,TI,terrace-house
9230,,2.0,,,,On request,180000.0,Lodrino TI,,,6527,TI,rustico
9232,95.0,3.5,,,,On request,505000.0,Castel San Pietro TI,,,6874,TI,flat
9233,526.0,15.5,6580.0,,,On request,3000000.0,Castel San Pietro TI,,,6874,TI,detached-house
9234,186.0,5.5,600.0,,,Immediately,1580000.0,Castel San Pietro TI,,,6874,TI,detached-house
9235,95.0,4.0,,95.0,1.0,On request,505000.0,Castel San Pietro TI,,,6874,TI,flat
9236,120.0,4.5,,,,Immediately,650000.0,Coldrerio,,,6877,TI,flat
9237,300.0,7.5,830.0,,,On request,1395000.0,Coldrerio,Via Monte Generoso,10,6877,TI,villa
9238,138.0,4.5,434.0,233.0,,01.06.2023,890000.0,Claro,,,6702,TI,detached-house
9239,200.0,7.0,,,1.0,On request,749000.0,Coldrerio,Via San Gottardo,27,6877,TI,flat
9240,434.0,7.5,1214.0,,,On request,,Claro,A scerese,22,6702,TI,detached-house
9241,71.0,2.5,,71.0,3.0,On request,325000.0,Coldrerio,,,6877,TI,flat
9242,197.0,5.5,,,,Immediately,980000.0,Claro,Strède di Murín da Dun,23,6702,TI,detached-house
9243,150.0,6.5,,,0.0,On request,630000.0,Coldrerio,,,6877,TI,flat
9244,186.0,5.5,220.0,,,On request,630000.0,Lodrino,,,6705,TI,detached-house
9245,122.0,4.5,,,1.0,On request,720000.0,Claro,L Ere di Canòvo,,6702,TI,flat
9246,93.0,3.5,,,4.0,Immediately,322000.0,Coldrerio,Via Mercole,8a,6877,TI,flat
9247,140.0,5.5,,,,Immediately,990000.0,Iragna,Via Rivapiana,21,6707,TI,detached-house
9248,160.0,6.0,763.0,,,On request,970000.0,Lodrino,,,6705,TI,detached-house
9249,385.0,12.0,,,,Immediately,1650000.0,Claro,,,6702,TI,detached-house
9250,,3.5,,,9.0,Immediately,595000.0,Coldrerio,,,6877,TI,flat
9251,200.0,5.0,300.0,,,On request,109000.0,Iragna,,,6707,TI,detached-house
9252,120.0,3.5,130.0,,,On request,455000.0,Gordevio,,,6670,TI,detached-house
9253,86.0,3.5,,,3.0,On request,515000.0,Lodrino,,,6705,TI,flat
9254,85.0,3.5,,,1.0,On request,639000.0,Claro,,,6702,TI,flat
9255,220.0,6.5,938.0,,,On request,1090000.0,Coldrerio,,,6877,TI,detached-house
9256,150.0,4.5,300.0,,,Immediately,820000.0,Novazzano,,,6883,TI,detached-house
9257,271.0,10.0,380.0,,,On request,670000.0,Iragna,Via Iragna,10,6707,TI,detached-house
9258,270.0,6.0,,,,On request,,Gordevio,,,6670,TI,detached-house
9259,92.0,3.5,,,3.0,On request,485000.0,Lodrino,,,6705,TI,flat
9260,70.0,3.5,,160.0,0.0,Immediately,399000.0,Claro,,,6702,TI,flat
9261,281.0,5.5,,,,On request,1550000.0,Coldrerio,,,6877,TI,detached-house
9262,189.0,5.5,160.0,,,Immediately,790000.0,Novazzano,,,6883,TI,detached-house
9263,49.0,2.5,,,2.0,On request,290000.0,Iragna,,,6707,TI,flat
9264,54.0,2.5,,,3.0,On request,425000.0,Lodrino,,,6705,TI,flat
9265,94.0,3.5,,,,On request,610000.0,Claro,,,6702,TI,flat
9266,,5.5,,,,On request,1600000.0,Coldrerio,,,6877,TI,villa
9267,215.0,6.5,333.0,,,On request,990000.0,Novazzano,,,6883,TI,detached-house
9268,49.0,2.5,,,3.0,On request,300000.0,Iragna,,,6707,TI,flat
9269,54.0,2.5,,,3.0,On request,385000.0,Lodrino,,,6705,TI,flat
9270,80.0,3.5,,,0.0,Immediately,420000.0,Claro,,,6702,TI,flat
9271,118.0,3.5,,,0.0,On request,650000.0,Coldrerio,,,6877,TI,flat
9272,600.0,5.5,700.0,600.0,,Immediately,1080000.0,Novazzano,,,6883,TI,detached-house
9273,49.0,2.5,,,1.0,On request,290000.0,Iragna,,,6707,TI,flat
9274,180.0,7.5,218.0,,,Immediately,365000.0,Lodrino,,,6705,TI,detached-house
9275,540.0,10.0,3255.0,,,On request,1890000.0,Claro,,,6702,TI,detached-house
9276,300.0,6.5,860.0,,,On request,1575000.0,Coldrerio,,,6877,TI,villa
9277,276.0,6.5,,,,On request,1150000.0,Novazzano,via Indipendenza,19,6883,TI,duplex-maisonette
9278,70.0,3.5,,,2.0,On request,400000.0,Iragna,,,6707,TI,flat
9279,385.0,12.0,832.0,,,On request,1650000.0,Claro,,,6702,TI,villa
9280,162.0,4.5,,,,On request,735000.0,Coldrerio,,,6877,TI,detached-house
9281,,6.5,,,,On request,1890000.0,Novazzano,,,6883,TI,detached-house
9282,49.0,2.5,,,0.0,On request,405250.0,Iragna,,,6707,TI,flat
9283,94.0,3.5,,,1.0,On request,595000.0,Claro,,,6702,TI,flat
9284,250.0,7.0,900.0,,,On request,,Coldrerio,,,6877,TI,semi-detached-house
9285,286.0,9.5,698.0,,,On request,,Novazzano,,,6883,TI,semi-detached-house
9286,80.0,2.5,2695.0,,,On request,95000.0,Iragna,,,6707,TI,detached-house
9287,94.0,3.5,,,2.0,On request,650000.0,Claro,,,6702,TI,attic-flat
9288,460.0,7.5,2650.0,,,On request,1630000.0,Novazzano,,,6883,TI,detached-house
9289,90.0,3.0,8573.0,,,Immediately,70000.0,Iragna,,,6707,TI,farmhouse
9290,106.0,3.5,,,,Immediately,580000.0,Claro,,,6702,TI,flat
9291,365.0,8.0,1730.0,365.0,,On request,,Novazzano,,,6883,TI,detached-house
9292,75.0,2.5,,,0.0,Immediately,415000.0,Claro,,,6702,TI,flat
9293,200.0,6.5,400.0,,,Immediately,790000.0,Maggia TI,,,6677,TI,detached-house
9294,,6.0,150.0,,,On request,250000.0,Bignasco,,,6682,TI,rustico
9295,180.0,5.5,350.0,,,Immediately,795000.0,Riveo,,,6674,TI,detached-house
9296,,2.5,,,1.0,Immediately,370000.0,Novazzano,,,6883,TI,flat
9297,320.0,7.0,1066.0,400.0,,Immediately,1480000.0,Claro,,,6702,TI,detached-house
9298,165.0,8.0,245.0,,,On request,995000.0,Maggia TI,e,10,6677,TI,detached-house
9299,284.0,6.5,210.0,,,On request,250000.0,Bignasco,,,6682,TI,farmhouse
9300,72.0,3.5,166.0,,,On request,90000.0,Riveo,,,6674,TI,detached-house
9302,128.0,4.5,,,0.0,Immediately,705000.0,Claro,,,6702,TI,flat
9303,200.0,6.0,371.0,,,On request,765000.0,Maggia TI,,,6673,TI,detached-house
9304,110.0,8.0,91.0,,,On request,73000.0,Bignasco,,,6676,TI,farmhouse
9305,200.0,4.5,,,0.0,Immediately,845000.0,Gordevio,,,6672,TI,flat
9306,180.0,4.5,230.0,,,On request,780000.0,Maggia TI,,,6677,TI,detached-house
9307,100.0,4.0,,,,On request,450000.0,Bignasco,,,6682,TI,detached-house
9308,80.0,,544.0,,,Immediately,200000.0,Riveo,,,6674,TI,detached-house
9309,,2.5,,,2.0,Immediately,380000.0,Novazzano,,,6883,TI,flat
9310,262.0,6.5,,337.0,,On request,1290000.0,Claro,,,6702,TI,detached-house
9311,100.0,3.5,,,2.0,On request,490000.0,Maggia TI,,,6673,TI,flat
9312,,13.0,257.0,,,Immediately,895000.0,Bignasco,Via alla Motta,,6676,TI,detached-house
9313,,4.5,322.0,180.0,,On request,875000.0,Gordevio,Via Municipio,34,6672,TI,detached-house
9314,120.0,4.5,404.0,,,On request,595000.0,Maggia TI,,,6677,TI,detached-house
9315,70.0,3.5,68.0,,,On request,490000.0,Riveo,,,6674,TI,detached-house
9316,68.0,2.5,,,1.0,Immediately,390000.0,Novazzano,,,6883,TI,flat
9317,220.0,6.5,,,,On request,1030000.0,Claro,A Ca di Patrizi,,6702,TI,villa
9318,190.0,5.5,300.0,,,On request,795000.0,Maggia TI,,,6673,TI,detached-house
9319,82.0,4.5,142.0,,,On request,475000.0,Bignasco,,,6676,TI,detached-house
9320,140.0,5.5,215.0,,,On request,855000.0,Gordevio,,,6672,TI,detached-house
9321,92.0,4.5,326.0,,,On request,590000.0,Maggia TI,,,6677,TI,rustico
9322,124.0,4.5,314.0,,,On request,590000.0,Riveo,La Cantonál,169,6674,TI,terrace-house
9323,180.0,5.0,,,,Immediately,765000.0,Novazzano,,,6883,TI,detached-house
9324,70.0,3.5,,,,On request,350000.0,Claro,stada cantonale,7b,6702,TI,flat
9325,230.0,6.0,,,,Immediately,590000.0,Biasca,,,6710,TI,detached-house
9327,144.0,5.0,280.0,170.0,,Immediately,399000.0,Bignasco,Via Valmaggina,34,6676,TI,detached-house
9328,90.0,4.0,,,,Immediately,165000.0,Gordevio,,,6672,TI,rustico
9329,140.0,4.0,389.0,,,On request,95000.0,Maggia TI,,,6677,TI,detached-house
9330,50.0,3.0,60.0,,,On request,195000.0,Riveo,,,6674,TI,detached-house
9331,180.0,5.0,,,,Immediately,755000.0,Novazzano,,,6883,TI,detached-house
9332,45.0,3.0,636.0,,,On request,,Claro,,,6702,TI,rustico
9333,165.0,8.0,672.0,,,On request,575000.0,Biasca,,,6710,TI,semi-detached-house
9334,,,300.0,,,On request,690000.0,Maggia TI,,,6673,TI,rustico
9335,150.0,8.5,357.0,,,On request,235000.0,Bignasco,,,6676,TI,detached-house
9336,80.0,4.5,100.0,,,Immediately,475000.0,Riveo,,,6674,TI,detached-house
9337,180.0,5.0,,,,Immediately,735000.0,Novazzano,,,6883,TI,detached-house
9338,85.0,3.5,,,0.0,On request,615000.0,Claro,,,6702,TI,flat
9339,186.0,5.5,136.0,279.0,,Immediately,680000.0,Biasca,,,6710,TI,detached-house
9340,72.0,3.5,87.0,,,On request,989000.0,Maggia TI,,,6673,TI,detached-house
9341,180.0,5.0,,,,Immediately,715000.0,Novazzano,,,6883,TI,detached-house
9342,385.0,12.0,,385.0,,On request,1650000.0,Claro,,,6702,TI,semi-detached-house
9343,103.0,4.5,,,3.0,On request,610000.0,Biasca,,,6710,TI,penthouse
9346,,4.5,,139.0,1.0,Immediately,720000.0,Claro,,,6702,TI,flat
9347,65.0,2.5,,,2.0,On request,285000.0,Biasca,,,6710,TI,flat
9348,66.0,2.5,,75.0,3.0,On request,395000.0,Maggia TI,La Lüvèira,,6673,TI,flat
9350,104.0,3.5,,104.0,0.0,On request,560000.0,Biasca,,,6710,TI,flat
9351,,4.5,,,,On request,765000.0,Maggia TI,,,6673,TI,detached-house
9352,430.0,11.5,5500.0,430.0,,On request,3950000.0,Novazzano,,,6883,TI,villa
9353,208.0,8.0,1752.0,,,On request,1350000.0,Biasca,Via Sass Ronchètt,,6710,TI,semi-detached-house
9354,180.0,5.0,,,,Immediately,699000.0,Novazzano,,,6883,TI,detached-house
9355,60.0,2.5,,60.0,3.0,On request,363000.0,Biasca,,,6710,TI,attic-flat
9356,150.0,4.5,,,,On request,790000.0,Novazzano,via alla fornace,,6883,TI,flat
9357,130.0,7.5,185.0,195.0,,On request,875000.0,Biasca,,,6710,TI,detached-house
9358,200.0,5.5,,,,Immediately,,Novazzano,,,6883,TI,detached-house
9359,200.0,6.0,1000.0,,,On request,550000.0,Bignasco,,,6675,TI,detached-house
9360,,3.5,,,,On request,495000.0,Biasca,,,6710,TI,flat
9361,,4.5,,,,Immediately,850000.0,Novazzano,,,6883,TI,semi-detached-house
9362,400.0,8.5,442.0,,,Immediately,290000.0,Bignasco,,,6675,TI,detached-house
9363,130.0,4.5,,165.0,1.0,20.05.2023,640000.0,Biasca,,,6710,TI,flat
9364,97.0,3.5,,,,On request,490000.0,Bignasco,,,6675,TI,flat
9365,,2.5,,,,On request,313000.0,Biasca,,,6710,TI,flat
9366,134.0,6.5,1534.0,,,On request,880000.0,Cevio,,,6692,TI,detached-house
9367,80.0,3.5,,,1.0,Immediately,495000.0,Bignasco,,,6675,TI,flat
9368,111.0,4.5,,128.0,1.0,On request,690000.0,Biasca,,,6710,TI,flat
9369,80.0,,4084.0,,,On request,105000.0,Cevio,,,6692,TI,detached-house
9370,97.0,3.5,,,0.0,On request,550000.0,Bignasco,,,6675,TI,flat
9371,72.0,3.5,,82.0,1.0,Immediately,392000.0,Biasca,,,6710,TI,flat
9372,,4.0,,,2.0,On request,250000.0,Bignasco,,,6683,TI,flat
9373,57.0,5.5,,,,Immediately,320000.0,Cevio,,,6692,TI,detached-house
9374,64.0,2.5,,,0.0,On request,350000.0,Bignasco,,,6675,TI,flat
9375,144.0,4.5,,,,On request,800000.0,Biasca,,,6710,TI,terrace-house
9376,110.0,5.0,180.0,,,On request,390000.0,Bignasco,,,6683,TI,rustico
9377,48.0,2.5,100.0,,,On request,395000.0,Cevio,,,6690,TI,detached-house
9378,50.0,2.5,54.0,,,On request,85000.0,Cevio,,,6692,TI,detached-house
9379,,2.5,192.0,,,On request,590000.0,Bignasco,,,6675,TI,rustico
9380,115.0,4.5,,,2.0,Immediately,595000.0,Biasca,,,6710,TI,stepped-apartment
9381,112.0,5.0,638.0,,,On request,129000.0,Bignasco,,,6683,TI,stepped-house
9382,50.0,3.5,100.0,,,On request,495000.0,Cevio,,,6690,TI,detached-house
9383,90.0,3.5,30.0,,,On request,300000.0,Cevio,,,6692,TI,detached-house
9384,160.0,5.5,,,,On request,890000.0,Bignasco,,,6675,TI,detached-house
9385,130.0,4.5,,,0.0,Immediately,620000.0,Biasca,,,6710,TI,flat
9386,82.0,,180.0,,,On request,160000.0,Rodi-Fiesso,,,6696,TI,rustico
9387,1055.0,4.5,8401.0,,,On request,155000.0,Bignasco,,,6683,TI,detached-house
9388,98.0,4.5,200.0,,,On request,890000.0,Cevio,,,6690,TI,detached-house
9389,110.0,5.5,200.0,,,On request,350000.0,Cevio,,,6692,TI,detached-house
9390,150.0,4.0,,,,On request,590000.0,Bignasco,,,6675,TI,detached-house
9391,110.0,3.5,,135.0,1.0,On request,671000.0,Biasca,,,6710,TI,flat
9392,48.0,2.5,159.0,,,On request,220000.0,Cevio,,,6694,TI,rustico
9393,35.0,2.5,59.0,,,On request,110000.0,Cevio,,,6693,TI,detached-house
9394,45.0,2.5,3445.0,,,On request,95000.0,Bignasco,,,6683,TI,detached-house
9395,105.0,4.5,203.0,,,On request,540000.0,Cevio,,,6690,TI,detached-house
9396,200.0,8.5,500.0,,,On request,650000.0,Cevio,,,6692,TI,detached-house
9397,360.0,9.0,1870.0,,,On request,1850000.0,Bignasco,,,6675,TI,detached-house
9398,110.0,3.5,,127.0,0.0,On request,676000.0,Biasca,,,6710,TI,flat
9399,83.0,2.5,1104.0,,,On request,190000.0,Cevio,,,6695,TI,rustico
9400,410.0,16.0,258.0,,,On request,360000.0,Cevio,,,6694,TI,detached-house
9401,124.0,6.5,200.0,,,On request,225000.0,Cevio,,,6693,TI,detached-house
9402,,3.5,4979.0,,,On request,60000.0,Bignasco,,,6683,TI,detached-house
9403,,,,,,On request,850000.0,Cevio,,,6690,TI,detached-house
9404,200.0,12.5,400.0,,,On request,290000.0,Bignasco,,,6675,TI,detached-house
9405,115.0,4.5,,,2.0,Immediately,595000.0,Biasca,,,6710,TI,flat
9406,120.0,5.5,316.0,,,On request,90000.0,Cevio,,,6695,TI,detached-house
9407,51.0,,102.0,,,On request,55000.0,Cevio,,,6694,TI,farmhouse
9409,100.0,5.0,567.0,,,On request,375000.0,Bignasco,,,6683,TI,rustico
9410,100.0,,113.0,,,Immediately,95000.0,Cevio,Via al Mött,72,6690,TI,detached-house
9411,60.0,3.0,3000.0,,,Immediately,155000.0,Bignasco,,,6675,TI,detached-house
9412,56.0,2.5,,76.0,3.0,01.02.2023,295000.0,Biasca,,,6710,TI,flat
9413,72.0,2.5,233.0,,,On request,265000.0,Cevio,,,6695,TI,detached-house
9414,,,118.0,,,Immediately,115000.0,Cevio,,,6694,TI,rustico
9415,60.0,3.5,283.0,,,Immediately,265000.0,Cevio,,,6693,TI,rustico
9416,,,498.0,,,On request,110000.0,Bignasco,,,6683,TI,rustico
9417,65.0,,,,,On request,260000.0,Cevio,,,6690,TI,farmhouse
9418,70.0,,57.0,,,On request,38000.0,Bignasco,,,6675,TI,detached-house
9419,130.0,4.5,,165.0,2.0,Immediately,640000.0,Biasca,,,6710,TI,flat
9420,60.0,3.5,4000.0,,,On request,245000.0,Bignasco,,,6683,TI,detached-house
9421,,,,,,Immediately,190000.0,Cevio,,,6690,TI,rustico
9422,61.0,2.5,,,,On request,342860.0,Biasca,,,6710,TI,flat
9423,90.0,3.5,3000.0,,,Immediately,130000.0,Bignasco,,,6683,TI,detached-house
9424,102.0,3.5,,120.0,1.0,On request,594000.0,Biasca,,,6710,TI,flat
9425,120.0,5.5,500.0,,,On request,140000.0,Bignasco,,,6683,TI,detached-house
9426,141.0,3.5,,,,On request,1040000.0,Altdorf UR,Bahnhofstrasse,,6460,UR,flat
9427,58.0,2.5,,,2.0,Immediately,580000.0,Altdorf UR,Hagenstrasse,,6460,UR,flat
9428,119.0,4.5,,,4.0,On request,1250000.0,Altdorf UR,Bahnhofstrasse,,6460,UR,flat
9429,82.0,2.5,,,0.0,01.09.2023,580000.0,Altdorf UR,In der Matte,10,6460,UR,flat
9430,82.0,3.5,,,0.0,Immediately,764000.0,Altdorf UR,Winterberg,,6460,UR,flat
9431,95.0,3.5,,,1.0,On request,840000.0,Altdorf UR,,,6460,UR,flat
9432,97.0,3.5,,,0.0,Immediately,860000.0,Altdorf UR,,,6460,UR,flat
9433,198.0,6.5,,,,Immediately,1195000.0,Schattdorf,,,6468,UR,duplex-maisonette
9434,300.0,10.0,467.0,,,Immediately,,Altdorf UR,Lehnplatz,15a,6460,UR,detached-house
9435,112.0,4.5,,,1.0,On request,695000.0,Altdorf UR,,,6460,UR,flat
9436,205.0,6.0,856.0,,,On request,,Schattdorf,Gotthardstrasse,50,6467,UR,detached-house
9437,195.0,5.5,1667.0,,,Immediately,1900000.0,Winterthur,,,6485,UR,detached-house
9438,145.0,6.5,,,2.0,Immediately,470000.0,Gurtnellen,,,6484,UR,flat
9439,189.0,4.5,2053.0,,,On request,,Schattdorf,,,6467,UR,villa
9440,80.0,4.5,,,1.0,Immediately,335000.0,Gurtnellen,,,6484,UR,flat
9441,152.0,7.5,780.0,,,Immediately,,Schattdorf,Gandrütti,34,6467,UR,detached-house
9442,240.0,6.5,914.0,,,On request,1456000.0,Schattdorf,Wickerigstrasse,,6467,UR,detached-house
9443,164.0,6.0,852.0,160.0,,Immediately,750000.0,Gurtnellen,Fabrikstrasse,17,6482,UR,detached-house
9444,340.0,8.5,996.0,512.0,,On request,2400000.0,Schattdorf,Busti,12,6467,UR,detached-house
9445,121.0,4.5,,,2.0,Immediately,650000.0,Silenen,,,6473,UR,penthouse
9446,214.0,6.5,724.0,267.0,,On request,1690000.0,Schattdorf,Breitacherlistrasse,32,6467,UR,detached-house
9447,84.0,3.5,,,1.0,On request,540000.0,Silenen,,,6473,UR,flat
9448,73.0,3.5,,,0.0,Immediately,540000.0,Schattdorf,Gandegg,,6467,UR,flat
9449,220.0,7.5,627.0,,,On request,1199000.0,Silenen,,,6474,UR,detached-house
9450,133.0,6.5,539.0,201.0,,On request,745000.0,Erstfeld,Gotthardstrasse,153,6472,UR,detached-house
9451,62.0,2.5,,,2.0,Immediately,399000.0,Silenen,,,6473,UR,penthouse
9452,74.0,4.5,284.0,,,On request,550000.0,Silenen,,,6474,UR,detached-house
9453,258.0,10.0,503.0,,,On request,1450000.0,Erstfeld,,,6472,UR,detached-house
9454,76.0,3.5,,,0.0,On request,550000.0,Silenen,Hünistrasse,28,6473,UR,flat
9455,82.0,3.5,,,2.0,On request,430000.0,Vouvry,,,1846,VD,flat
9456,120.0,5.5,157.0,,,Immediately,,Realp,Furkastrasse,144,6491,UR,detached-house
9457,336.0,13.5,1645.0,453.0,,On request,1650000.0,Erstfeld,Gotthardstrasse,122,6472,UR,villa
9458,150.0,5.5,363.0,,,On request,980000.0,Silenen,Hünistrasse,28,6473,UR,detached-house
9459,107.0,4.5,,,4.0,Immediately,495000.0,Erstfeld,,,6472,UR,flat
9460,76.0,3.5,,,1.0,On request,,Silenen,Hünistrasse,28,6473,UR,flat
9461,150.0,5.5,363.0,,,On request,,Silenen,Hünistrasse,28,6473,UR,detached-house
9462,48.0,2.5,,,0.0,On request,,Silenen,Hünistrasse,28,6473,UR,flat
9463,131.0,4.0,1052.0,,,On request,1169000.0,Noville,,,1847,VD,detached-house
9464,174.0,5.5,600.0,,,On request,985000.0,Noville,,,1847,VD,semi-detached-house
9465,49.0,2.5,,53.0,2.0,Immediately,396000.0,Noville,,,1845,VD,flat
9466,187.0,4.5,,,1.0,Immediately,3550000.0,Andermatt,Ritomgasse,14,6490,UR,flat
9467,118.0,4.5,,,1.0,On request,780000.0,Noville,,,1847,VD,flat
9468,173.0,6.5,,,,On request,920000.0,Noville,,,1845,VD,flat
9469,247.0,6.0,468.0,,,On request,,Andermatt,,,6490,UR,semi-detached-house
9470,172.0,5.5,,152.0,3.0,Immediately,,Noville,,,1847,VD,penthouse
9471,100.0,4.5,,,0.0,On request,799000.0,Noville,,,1845,VD,flat
9472,53.0,2.5,,,1.0,On request,1010000.0,Andermatt,,,6490,UR,flat
9473,185.0,5.5,,,,On request,990000.0,Noville,,,1845,VD,flat
9474,400.0,17.0,566.0,,,Immediately,,Andermatt,Gotthardstrasse,42,6490,UR,detached-house
9475,89.0,3.5,,,2.0,On request,590000.0,Noville,,,1845,VD,duplex-maisonette
9476,192.0,7.0,,,,On request,3500000.0,Andermatt,,,6490,UR,duplex-maisonette
9477,175.0,5.5,,200.0,,On request,999000.0,Noville,,,1845,VD,duplex-maisonette
9478,84.0,2.5,,,1.0,Immediately,1190000.0,Andermatt,Bärengasse,,6490,UR,flat
9479,152.0,5.5,,,,01.07.2023,860000.0,Noville,Route d Evian,,1845,VD,terrace-house
9480,56.0,2.5,,,2.0,Immediately,950000.0,Andermatt,Bärengasse,,6490,UR,flat
9482,87.0,3.5,,,8.0,Immediately,1949900.0,Andermatt,Bärengasse,,6490,UR,flat
9483,,4.5,,,0.0,On request,710000.0,Noville,,,1845,VD,flat
9484,226.0,4.5,,,4.0,On request,5300000.0,Andermatt,,,6490,UR,flat
9485,120.0,5.0,,,,Immediately,550000.0,Noville,Bousses,,1845,VD,detached-house
9486,121.0,4.5,,,0.0,On request,1440000.0,Villeneuve VD,,,1844,VD,flat
9487,160.0,5.5,931.0,,,On request,895000.0,Aigle,,,1853,VD,terrace-house
9488,480.0,11.0,1605.0,610.0,,On request,2800000.0,Villeneuve VD,,,1844,VD,semi-detached-house
9489,176.0,6.5,1029.0,,,On request,1345000.0,Aigle,,,1853,VD,villa
9490,128.0,4.5,,,,Immediately,990000.0,Noville,,,1852,VD,terrace-house
9491,112.0,7.0,626.0,,,On request,535000.0,Leysin,,,1866,VD,chalet
9492,140.0,4.5,,160.0,,On request,560000.0,Les Mosses,Chemin des Cartiers,48,1862,VD,chalet
9493,131.0,4.5,,,,On request,1112000.0,Villeneuve VD,Rue de l Eau-Froide,,1844,VD,flat
9494,100.0,3.5,571.0,,,On request,690000.0,Aigle,,,1853,VD,detached-house
9495,128.0,4.5,,,,On request,990000.0,Noville,,,1852,VD,flat
9496,108.0,4.5,489.0,199.0,,On request,595000.0,Leysin,,,1866,VD,detached-house
9497,140.0,4.5,,,,31.12.2022,580000.0,Ormont-Dessous,,,1862,VD,chalet
9498,126.0,4.5,,,,On request,1375000.0,Villeneuve VD,Rue de l Eau-Froide,,1844,VD,flat
9499,211.0,6.5,1038.0,,,On request,1200000.0,Aigle,,,1853,VD,detached-house
9500,155.0,5.5,582.0,,,On request,1290000.0,Noville,,,1852,VD,detached-house
9501,43.0,3.0,1031.0,156.0,,Immediately,295000.0,Leysin,,,1866,VD,chalet
9502,69.0,3.5,,,,Immediately,410000.0,Leysin,,,1854,VD,penthouse
9503,52.0,2.5,,,3.0,On request,350000.0,Ormont-Dessous,,,1862,VD,penthouse
9504,126.0,4.5,,,,On request,1135000.0,Villeneuve VD,Rue de l eau-Froide,,1844,VD,flat
9505,85.0,3.5,,,,On request,587000.0,Aigle,,,1853,VD,flat
9506,155.0,5.5,378.0,,,On request,1190000.0,Noville,,,1852,VD,detached-house
9507,35.0,2.0,,,,Immediately,215000.0,Leysin,,,1854,VD,penthouse
9508,77.0,3.5,,,,On request,545000.0,Ormont-Dessous,,,1862,VD,duplex-maisonette
9509,391.0,11.0,1620.0,486.0,,On request,2490000.0,Villeneuve VD,,,1844,VD,detached-house
9510,85.0,3.5,,,,On request,597000.0,Aigle,,,1853,VD,flat
9511,,3.5,,90.0,0.0,On request,625000.0,Noville,,,1852,VD,flat
9512,114.0,6.5,,132.0,4.0,On request,740000.0,Leysin,Les Collonges,,1854,VD,attic-room
9513,120.0,5.0,,,,01.11.2022,580000.0,Ormont-Dessous,Ch de l Ortier,16,1862,VD,detached-house
9514,125.0,4.5,,142.0,,Immediately,1135000.0,Villeneuve VD,,,1844,VD,flat
9515,87.0,3.5,,,,On request,612000.0,Aigle,,,1853,VD,flat
9516,120.0,4.5,406.0,120.0,,On request,880000.0,Noville,,,1852,VD,terrace-house
9517,195.0,6.5,,,,On request,895000.0,Leysin,,,1854,VD,flat
9518,36.0,2.5,,41.0,1.0,On request,240000.0,Ormont-Dessous,,,1862,VD,flat
9519,125.0,4.5,,186.0,0.0,On request,1375000.0,Villeneuve VD,,,1844,VD,flat
9520,200.0,5.5,1335.0,120.0,,On request,970000.0,Aigle,,,1853,VD,detached-house
9521,95.0,3.0,,,2.0,On request,520000.0,Noville,,,1852,VD,flat
9522,148.0,4.5,,148.0,2.0,On request,905000.0,Leysin,,,1854,VD,duplex-maisonette
9523,100.0,6.0,1999.0,,,On request,595000.0,Ormont-Dessous,Chemin de la Riondaz,,1862,VD,chalet
9524,131.0,4.5,,147.0,,On request,1112000.0,Villeneuve VD,,,1844,VD,penthouse
9525,124.0,4.5,,146.0,0.0,On request,760000.0,Aigle,,,1853,VD,flat
9526,87.0,3.5,,,2.0,On request,545000.0,Noville,,,1852,VD,flat
9527,83.0,3.5,,,1.0,Immediately,495000.0,Leysin,,,1854,VD,flat
9528,210.0,5.5,,,,Immediately,650000.0,Ormont-Dessous,,,1862,VD,duplex-maisonette
9529,110.0,3.5,,,1.0,On request,990000.0,Villeneuve VD,,,1844,VD,flat
9530,124.0,4.5,,,0.0,On request,760000.0,Aigle,,,1853,VD,flat
9531,87.0,3.5,,,3.0,On request,545000.0,Noville,,,1852,VD,penthouse
9532,153.0,4.5,,153.0,,On request,755000.0,Leysin,,,1854,VD,flat
9533,140.0,4.5,,,,01.12.2022,560000.0,Les Mosses,Chemin des Cartiers,48,1862,VD,chalet
9534,130.0,4.0,,,,On request,795000.0,Villeneuve VD,,,1844,VD,flat
9535,211.0,6.5,1016.0,,,On request,1200000.0,Aigle,,,1853,VD,detached-house
9536,61.0,2.5,,,,On request,360000.0,Noville,,,1852,VD,flat
9537,88.0,4.5,,,,On request,650000.0,Leysin,,,1854,VD,flat
9538,136.0,5.5,,142.0,2.0,On request,995000.0,Villeneuve VD,,,1844,VD,flat
