living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
197.0,5.5,405.0,,,Immediately,1250000.0,6806,Sigirino,TI,,,detached-house
295.0,7.5,370.0,295.0,,On request,1250000.0,6807,Taverne,TI,,,villa
220.0,4.5,276.0,,,On request,1750000.0,6814,Lamone,TI,,,detached-house
254.0,4.5,254.0,,,On request,1150000.0,6805,Mezzovico,TI,,,detached-house
52.0,2.5,,65.0,0.0,On request,382500.0,6808,Torricella,TI,Via Sotto Chiesa,,flat
197.0,5.5,,,,On request,890000.0,6806,Sigirino,TI,,,flat
90.0,3.5,,90.0,5.0,Immediately,355000.0,6807,Taverne,TI,,,flat
613.0,10.0,3244.0,613.0,,On request,4200000.0,6814,Cadempino,TI,,,villa
160.0,5.0,438.0,,,Immediately,1060000.0,6805,Mezzovico,TI,,,detached-house
81.0,4.0,,88.0,,On request,570000.0,6808,Torricella,TI,Via Sotto Chiesa,,penthouse
80.0,3.5,,80.0,5.0,On request,405000.0,6807,Taverne,TI,,,flat
210.0,6.5,547.0,,,On request,1600000.0,6814,Lamone,TI,,,detached-house
50.0,2.5,76.0,,,On request,350000.0,6805,Mezzovico,TI,,,rustico
172.0,6.5,834.0,192.0,,Immediately,1250000.0,6808,Torricella,TI,Via Sotto Chiesa,,semi-detached-house
180.0,5.5,120.0,,,On request,1110000.0,6806,Sigirino,TI,,,villa
68.0,2.5,,,1.0,Immediately,510000.0,6807,Taverne,TI,,,flat
75.0,2.5,,,,On request,610000.0,6814,Cadempino,TI,,,flat
180.0,4.5,500.0,,,Immediately,790000.0,6805,Mezzovico,TI,Via Valegia,34,detached-house
170.0,7.5,467.0,,,On request,980000.0,6808,Torricella,TI,via ai Gèr,25,detached-house
100.0,3.5,2109.0,,,On request,285000.0,6806,Sigirino,TI,,,detached-house
128.0,3.5,,,0.0,Immediately,740000.0,6807,Taverne,TI,,,flat
,4.5,,,2.0,Immediately,630000.0,6814,Cadempino,TI,,,flat
150.0,4.5,260.0,,,Immediately,1350000.0,6805,Mezzovico,TI,,,detached-house
149.0,5.5,237.0,,,On request,995000.0,6808,Torricella,TI,,,terrace-house
197.0,5.5,,,,On request,1225000.0,6806,Sigirino,TI,,,flat
213.0,8.0,709.0,,,On request,1800000.0,6807,Taverne,TI,,,semi-detached-house
100.0,5.5,133.0,,,On request,585000.0,6805,Mezzovico,TI,,,detached-house
290.0,8.0,1746.0,,,On request,2900000.0,6808,Torricella,TI,,,villa
197.0,6.5,,,,On request,1010000.0,6806,Sigirino,TI,,,flat
213.0,7.0,709.0,,,Immediately,1800000.0,6807,Taverne,TI,,,semi-detached-house
275.0,8.5,1417.0,,,On request,1750000.0,6814,Lamone,TI,,,detached-house
120.0,8.5,13858.0,,,On request,320000.0,6805,Mezzovico,TI,,,detached-house
314.0,7.5,,,,On request,1750000.0,6808,Torricella,TI,,,villa
197.0,6.5,,,,On request,970000.0,6806,Sigirino,TI,,,flat
,4.5,,,2.0,02.12.2022,650000.0,6807,Taverne,TI,,,flat
613.0,9.5,3244.0,613.0,,On request,4200000.0,6814,Cadempino,TI,,,villa
40.0,2.5,2504.0,,,On request,200000.0,6805,Mezzovico,TI,,,detached-house
,3.5,,,1.0,02.12.2022,550000.0,6807,Taverne,TI,,,flat
252.0,6.0,560.0,,,On request,1600000.0,6814,Lamone,TI,,,detached-house
180.0,12.5,5609.0,,,On request,490000.0,6805,Mezzovico,TI,,,detached-house
,4.5,379.0,150.0,,On request,1190000.0,6807,Taverne,TI,,,detached-house
114.0,4.5,,114.0,2.0,Immediately,560000.0,6814,Cadempino,TI,,,flat
150.0,10.5,3105.0,,,On request,290000.0,6805,Mezzovico,TI,,,detached-house
297.0,7.5,,,,On request,1250000.0,6807,Taverne,TI,,,detached-house
220.0,4.5,,220.0,5.0,On request,1650000.0,6814,Cadempino,TI,,,flat
70.0,2.0,76.0,,,On request,370000.0,6805,Mezzovico,TI,,,detached-house
180.0,5.5,921.0,,,On request,1300000.0,6807,Taverne,TI,,,detached-house
189.0,4.5,,,,On request,1750000.0,6814,Cadempino,TI,,,flat
162.0,6.0,,,,Immediately,330000.0,6805,Mezzovico,TI,,,detached-house
,2.5,,,0.0,Immediately,330000.0,6807,Taverne,TI,,,flat
110.0,4.5,,,0.0,Immediately,785000.0,6814,Cadempino,TI,,,flat
134.0,4.5,,134.0,2.0,On request,745000.0,6807,Taverne,TI,,,penthouse
275.0,8.5,1417.0,275.0,,On request,1750000.0,6814,Lamone,TI,,,villa
66.0,2.5,,66.0,2.0,On request,400000.0,6807,Taverne,TI,,,penthouse
520.0,15.0,50.0,,,On request,1950000.0,6807,Taverne,TI,,,rustico
220.0,4.5,,,,Immediately,1850000.0,6814,Cadempino,TI,,,detached-house
295.0,8.0,,,,On request,1250000.0,6807,Taverne,TI,,,flat
55.0,1.5,,,0.0,On request,290000.0,6814,Cadempino,TI,,,flat
670.0,3.0,,,,On request,2500000.0,6807,Taverne,TI,,,flat
65.0,3.5,,,1.0,On request,460000.0,6823,Pugerna,TI,,,flat
43.0,1.5,,,0.0,On request,280000.0,6814,Cadempino,TI,,,flat
297.0,10.0,470.0,,,On request,1250000.0,6807,Taverne,TI,,,detached-house
33.0,2.5,,,,On request,249000.0,6823,Pugerna,TI,,,flat
63.0,2.5,,,0.0,01.01.2023,405000.0,6814,Cadempino,TI,,,flat
305.0,,1001.0,,,On request,1590948.0,6822,Arogno,TI,,,detached-house
33.0,2.5,,,0.0,On request,249000.0,6823,Pugerna,TI,,,flat
108.0,3.5,,,0.0,Immediately,1650000.0,6815,Melide,TI,,,flat
150.0,4.5,591.0,,,Immediately,1290000.0,6814,Cadempino,TI,,,detached-house
240.0,6.5,,240.0,,On request,425000.0,6822,Arogno,TI,,,villa
90.0,3.5,,,4.0,On request,940000.0,6817,Maroggia,TI,,,flat
,2.5,,65.0,-2.0,Immediately,730000.0,6816,Bissone,TI,,,flat
164.0,6.5,,,4.0,On request,2500000.0,6815,Melide,TI,,,duplex-maisonette
64.0,2.5,,62.0,3.0,Immediately,495000.0,6814,Cadempino,TI,,,flat
181.0,5.5,140.0,,,On request,1030000.0,6822,Arogno,TI,,,villa
230.0,5.5,1158.0,230.0,,On request,1950000.0,6817,Maroggia,TI,,,villa
50.0,2.0,,,5.0,Immediately,320000.0,6816,Bissone,TI,Via Campione,65,flat
42.0,1.5,,,2.0,On request,298000.0,6815,Melide,TI,,,flat
181.0,5.5,,,,Immediately,1030000.0,6822,Arogno,TI,,,semi-detached-house
115.0,3.5,,115.0,2.0,Immediately,640000.0,6817,Maroggia,TI,,,flat
161.0,7.0,,,,On request,1410000.0,6816,Bissone,TI,,,flat
103.0,,186.0,,,On request,389000.0,6815,Melide,TI,,,detached-house
161.0,5.5,350.0,,,Immediately,890000.0,6822,Arogno,TI,,,terrace-house
75.0,2.5,,75.0,2.0,On request,620000.0,6817,Maroggia,TI,,,flat
299.0,4.5,,,,On request,4400000.0,6816,Bissone,TI,,,flat
415.0,6.5,,,4.0,On request,5800000.0,6815,Melide,TI,,,penthouse
210.0,5.5,,,,On request,1390000.0,6822,Arogno,TI,,,detached-house
80.0,2.5,,80.0,2.0,On request,620000.0,6817,Maroggia,TI,,,attic-flat
48.0,2.5,,,3.0,On request,440000.0,6816,Bissone,TI,,,flat
250.0,4.5,,,4.0,On request,3000000.0,6815,Melide,TI,,,penthouse
253.0,5.5,,253.0,3.0,On request,1590000.0,6817,Maroggia,TI,,,flat
145.0,3.5,,,1.0,On request,870000.0,6816,Bissone,TI,,,flat
280.0,8.5,1498.0,,,Immediately,1880000.0,6815,Melide,TI,,,detached-house
,4.5,449.0,240.0,,On request,1080000.0,6822,Arogno,TI,,,villa
229.0,5.5,,,1.0,Immediately,2600000.0,6817,Maroggia,TI,,,flat
235.0,6.0,,235.0,,On request,3950000.0,6816,Bissone,TI,,,flat
120.0,4.5,,120.0,3.0,On request,1450000.0,6815,Melide,TI,,,flat
181.0,5.5,,181.0,,On request,1030000.0,6822,Arogno,TI,,,detached-house
80.0,3.5,,,7.0,On request,895000.0,6816,Bissone,TI,,,flat
120.0,3.5,,,0.0,On request,1130000.0,6815,Melide,TI,,,flat
170.0,5.5,850.0,,,On request,1130000.0,6822,Arogno,TI,,,detached-house
,3.5,,,,On request,370000.0,6817,Maroggia,TI,,,flat
113.0,4.5,,,2.0,On request,495000.0,6816,Bissone,TI,,,flat
70.0,2.5,,70.0,0.0,On request,580000.0,6815,Melide,TI,,,flat
180.0,4.5,72.0,240.0,,Immediately,740000.0,6827,Brusino Arsizio,TI,,,detached-house
191.0,4.5,1299.0,,,On request,1250000.0,6821,Rovio,TI,,,detached-house
130.0,3.5,,,,On request,225000.0,6822,Arogno,TI,,,detached-house
142.0,3.5,,,,On request,2190000.0,6817,Maroggia,TI,,,flat
50.0,2.0,,,6.0,Immediately,330000.0,6816,Bissone,TI,Via Campione,65,flat
235.0,4.5,,,,On request,2600000.0,6815,Melide,TI,,,flat
440.0,14.0,883.0,,,Immediately,1200000.0,6827,Brusino Arsizio,TI,,,detached-house
189.0,5.0,,260.0,,On request,1100000.0,6821,Rovio,TI,,,detached-house
140.0,3.5,,,,08.02.2023,949000.0,6818,Melano,TI,,,flat
35.0,2.0,6328.0,,,On request,220000.0,6822,Arogno,TI,,,detached-house
141.0,4.5,,,,On request,2200000.0,6817,Maroggia,TI,,,flat
400.0,5.0,184.0,,,On request,3500000.0,6816,Bissone,TI,,,villa
130.0,3.5,,130.0,0.0,On request,1480000.0,6815,Melide,TI,,,flat
170.0,5.5,,,,On request,1900000.0,6827,Brusino Arsizio,TI,Via a la Poncia,,villa
150.0,3.5,,150.0,,On request,680000.0,6821,Rovio,TI,,,detached-house
500.0,12.0,161.0,,,Immediately,550000.0,6818,Melano,TI,Via,,detached-house
120.0,4.5,500.0,,,On request,700000.0,6822,Arogno,TI,,,detached-house
215.0,4.5,,,0.0,On request,1790000.0,6817,Maroggia,TI,,,flat
238.0,6.0,,,3.0,On request,3700000.0,6816,Bissone,TI,,,flat
118.0,4.5,,118.0,3.0,On request,1365000.0,6815,Melide,TI,,,flat
120.0,3.5,295.0,,,On request,550000.0,6827,Brusino Arsizio,TI,,,detached-house
64.0,2.5,,64.0,0.0,On request,350000.0,6821,Rovio,TI,,,flat
190.0,5.5,358.0,,,Immediately,910000.0,6818,Melano,TI,,,detached-house
110.0,3.5,8304.0,,,On request,125000.0,6822,Arogno,TI,,,detached-house
256.0,6.5,,,4.0,On request,1680000.0,6817,Maroggia,TI,,,flat
238.0,4.5,,,2.0,Immediately,3720000.0,6816,Bissone,TI,,,penthouse
120.0,3.5,,120.0,,On request,1950000.0,6815,Melide,TI,,,flat
170.0,5.5,,,,Immediately,1900000.0,6827,Brusino Arsizio,TI,Via a la Poncia,,villa
40.0,1.5,,40.0,0.0,Immediately,270000.0,6821,Rovio,TI,,,flat
219.0,5.5,358.0,219.0,,On request,910000.0,6818,Melano,TI,,,villa
181.0,7.0,140.0,,,On request,1030000.0,6822,Arogno,TI,,,villa
155.0,3.5,,,,On request,1790000.0,6817,Maroggia,TI,,,flat
90.0,3.5,51.0,,,On request,440000.0,6816,Bissone,TI,,,detached-house
140.0,4.5,,,,On request,1260000.0,6815,Melide,TI,,,detached-house
170.0,5.0,1700.0,,,Immediately,1860000.0,6827,Brusino Arsizio,TI,A la Poncia,,detached-house
214.0,5.0,120.0,,,On request,1050000.0,6818,Melano,TI,,,detached-house
100.0,3.5,,100.0,,On request,650000.0,6817,Maroggia,TI,,,flat
90.0,3.5,51.0,,,On request,440000.0,6816,Bissone,TI,,,detached-house
74.0,2.5,,,1.0,Immediately,730000.0,6815,Melide,TI,,,flat
240.0,7.0,77.0,240.0,,Immediately,220000.0,6827,Brusino Arsizio,TI,,,villa
150.0,3.5,80.0,,,On request,680000.0,6821,Rovio,TI,,,detached-house
230.0,4.5,880.0,,,On request,1460000.0,6818,Melano,TI,,,villa
280.0,7.0,1436.0,,,On request,1600000.0,6817,Maroggia,TI,,,villa
,6.5,,,,On request,1390000.0,6816,Bissone,TI,,,detached-house
480.0,8.5,,,3.0,On request,6500000.0,6815,Melide,TI,,,flat
255.0,5.5,446.0,255.0,,On request,1090000.0,6827,Brusino Arsizio,TI,,,villa
150.0,6.0,715.0,,,On request,1280000.0,6821,Rovio,TI,Via in basso,,detached-house
155.0,3.5,,,,On request,2100000.0,6817,Maroggia,TI,,,flat
235.0,5.0,,,,On request,3720000.0,6816,Bissone,TI,,,penthouse
,3.5,,,2.0,On request,1270000.0,6815,Melide,TI,,,flat
350.0,12.0,883.0,350.0,,On request,1300000.0,6827,Brusino Arsizio,TI,,,villa
160.0,5.5,412.0,,,On request,1290000.0,6821,Rovio,TI,,,detached-house
189.0,6.0,,,,Immediately,990000.0,6818,Melano,TI,via Suvaia di Pozzo,,terrace-house
145.0,3.5,,,1.0,Immediately,1790000.0,6817,Maroggia,TI,Via al Lido,12,penthouse
70.0,2.5,,70.0,2.0,Immediately,390000.0,6816,Bissone,TI,,,flat
,3.5,,,1.0,Immediately,1680000.0,6815,Melide,TI,,,flat
,,614.0,,,On request,2200000.0,6827,Brusino Arsizio,TI,,,semi-detached-house
150.0,5.5,,140.0,,Immediately,320000.0,6821,Rovio,TI,,,detached-house
230.0,5.5,358.0,,,On request,990000.0,6818,Melano,TI,,,detached-house
142.0,3.5,,,2.0,On request,2190000.0,6817,Maroggia,TI,Via al Lido,12,penthouse
300.0,4.5,,,0.0,On request,4400000.0,6816,Bissone,TI,Via,,flat
,6.5,,,,On request,7000000.0,6815,Melide,TI,,,villa
200.0,5.5,,,,Immediately,1950000.0,6827,Brusino Arsizio,TI,,,villa
150.0,5.5,,140.0,,Immediately,320000.0,6821,Rovio,TI,,,detached-house
97.0,4.5,300.0,,,Immediately,750000.0,6818,Melano,TI,,,detached-house
141.0,4.5,,,2.0,Immediately,2290000.0,6817,Maroggia,TI,Via al Lido,12,penthouse
63.0,2.5,,76.0,3.0,On request,1050500.0,6816,Bissone,TI,,,flat
125.0,4.5,,,3.0,Immediately,1430000.0,6815,Melide,TI,,,flat
50.0,2.5,,,1.0,On request,450000.0,6827,Brusino Arsizio,TI,Via ala Camana,27,flat
150.0,5.5,,140.0,,Immediately,320000.0,6821,Rovio,TI,,,detached-house
75.0,3.0,,,3.0,Immediately,435000.0,6818,Melano,TI,,,flat
126.0,3.5,,,2.0,Immediately,1730000.0,6817,Maroggia,TI,Via al Lido,12,penthouse
63.0,2.5,,76.0,,On request,967000.0,6816,Bissone,TI,,,flat
,,,,,On request,389000.0,6815,Melide,TI,,,detached-house
240.0,5.0,,,,On request,256000.0,6827,Brusino Arsizio,TI,,,detached-house
,3.5,,,,On request,270000.0,6821,Rovio,TI,,,villa
140.0,4.5,,,,Immediately,1050000.0,6818,Melano,TI,,,villa
113.0,3.5,,127.0,,On request,1697400.0,6816,Bissone,TI,,,flat
,3.5,,83.0,0.0,On request,1150000.0,6815,Melide,TI,,,flat
256.0,7.5,77.0,,,On request,256000.0,6827,Brusino Arsizio,TI,,,detached-house
194.0,4.5,1299.0,237.0,,Immediately,1250000.0,6821,Rovio,TI,,,detached-house
203.0,4.5,,203.0,,On request,710000.0,6818,Melano,TI,,,detached-house
135.0,4.5,,,2.0,Immediately,1400000.0,6817,Maroggia,TI,,,flat
172.0,5.5,,,,On request,2942500.0,6816,Bissone,TI,,,flat
170.0,5.5,446.0,,,On request,1090000.0,6827,Brusino Arsizio,TI,,,detached-house
301.0,5.5,814.0,,,Immediately,1710000.0,6821,Rovio,TI,,,detached-house
145.0,6.0,,,,On request,990000.0,6818,Melano,TI,,,detached-house
110.0,3.5,,,1.0,On request,495000.0,6816,Bissone,TI,,,flat
320.0,8.5,900.0,,,On request,1700000.0,6821,Rovio,TI,,,detached-house
400.0,8.5,2722.0,400.0,,On request,1890000.0,6818,Melano,TI,,,villa
450.0,,360.0,,,On request,2300000.0,6827,Brusino Arsizio,TI,,,villa
64.0,3.5,,,,On request,275000.0,6821,Rovio,TI,,,flat
203.0,4.5,,,,On request,670000.0,6818,Melano,TI,,,detached-house
170.0,5.5,446.0,,,On request,1090000.0,6827,Brusino Arsizio,TI,,,detached-house
,4.5,,,,Immediately,1200000.0,6821,Rovio,TI,,,detached-house
187.0,5.5,,295.0,3.0,On request,1750000.0,6818,Melano,TI,,,penthouse
,5.5,400.0,182.0,,Immediately,1300000.0,6827,Brusino Arsizio,TI,,,semi-detached-house
117.0,4.5,,,1.0,On request,525000.0,6821,Rovio,TI,,,flat
200.0,5.5,358.0,,,On request,990000.0,6818,Melano,TI,,,terrace-house
,5.5,,130.0,,On request,1050000.0,6827,Brusino Arsizio,TI,,,detached-house
140.0,6.5,,,,Immediately,290000.0,6821,Rovio,TI,Via Angelo Frigerio,21,detached-house
141.0,4.5,,128.0,2.0,On request,990000.0,6818,Melano,TI,,,flat
188.0,8.5,,,,On request,350000.0,6827,Brusino Arsizio,TI,,,flat
250.0,7.0,550.0,,,On request,1250000.0,6821,Rovio,TI,,,villa
,7.0,609.0,,,On request,1390000.0,6818,Melano,TI,,,detached-house
790.0,8.5,975.0,,,On request,8400000.0,6827,Brusino Arsizio,TI,,,villa
120.0,4.5,2300.0,,,On request,1200000.0,6821,Rovio,TI,,,detached-house
128.0,4.5,,,2.0,On request,1070000.0,6818,Melano,TI,,,flat
112.0,4.5,,,11.0,On request,1400000.0,6912,Pazzallo,TI,,,flat
96.0,4.0,58.0,,,On request,490000.0,6916,Grancia,TI,,,detached-house
170.0,5.5,446.0,255.0,,Immediately,1090000.0,6827,Brusino Arsizio,TI,,,detached-house
115.0,3.5,,,1.0,On request,260000.0,6821,Rovio,TI,,,flat
50.0,2.5,,,2.0,On request,470000.0,6818,Melano,TI,,,flat
274.0,7.5,,274.0,0.0,On request,755000.0,6912,Pazzallo,TI,,,flat
138.0,7.5,32.0,,,On request,660000.0,6916,Grancia,TI,,,detached-house
285.0,8.0,3057.0,,,Immediately,2790000.0,6913,Carabbia,TI,,,detached-house
170.0,5.5,446.0,255.0,,Immediately,1090000.0,6827,Brusino Arsizio,TI,,,detached-house
150.0,4.5,1299.0,,,On request,1250000.0,6821,Rovio,TI,,,detached-house
58.0,2.5,,,2.0,On request,430000.0,6818,Melano,TI,,,penthouse
71.0,2.5,,,1.0,On request,530000.0,6912,Pazzallo,TI,,,flat
258.0,10.0,759.0,,,On request,1980000.0,6916,Grancia,TI,,,villa
212.0,6.5,300.0,,,On request,1180000.0,6913,Carabbia,TI,,,detached-house
142.0,4.5,,,2.0,On request,990000.0,6818,Melano,TI,,,penthouse
73.0,2.5,,73.0,1.0,On request,530000.0,6912,Pazzallo,TI,,,flat
133.0,4.5,,,,Immediately,850000.0,6913,Carabbia,TI,,,detached-house
78.0,2.5,,,0.0,Immediately,595000.0,6900,Massagno,TI,Via Giuseppe Motta,76,flat
66.0,3.5,,80.0,9.0,On request,540000.0,6912,Pazzallo,TI,,,flat
225.0,5.5,225.0,,,On request,855000.0,6913,Carabbia,TI,,,detached-house
750.0,14.5,1767.0,878.0,,On request,13000000.0,6900,Lugano,TI,,,villa
82.0,3.5,,82.0,10.0,On request,500000.0,6912,Pazzallo,TI,,,flat
180.0,4.5,390.0,180.0,,On request,1295000.0,6913,Carabbia,TI,,,villa
312.0,6.5,,382.0,,On request,5900000.0,6900,Lugano,TI,,,villa
44.0,1.5,,44.0,0.0,On request,280000.0,6912,Pazzallo,TI,,,flat
210.0,7.0,,,,Immediately,1180000.0,6913,Carabbia,TI,,,detached-house
145.0,4.5,,,,Immediately,5500000.0,6900,Lugano,TI,,,penthouse
120.0,3.5,,,0.0,Immediately,720000.0,6912,Pazzallo,TI,,,flat
330.0,11.5,712.0,,,Immediately,1450000.0,6913,Carabbia,TI,,,semi-detached-house
160.0,4.5,,,0.0,Immediately,1550000.0,6900,Lugano,TI,,,flat
200.0,5.5,,,,On request,850000.0,6912,Pazzallo,TI,,,detached-house
143.0,5.5,,,,On request,1200000.0,6913,Carabbia,TI,,,detached-house
170.0,4.5,,,0.0,Immediately,1600000.0,6900,Lugano,TI,,,flat
40.0,1.5,,,1.0,On request,280000.0,6912,Pazzallo,TI,Via Carona,20,flat
143.0,5.5,,,,On request,1200000.0,6913,Carabbia,TI,,,detached-house
166.0,4.5,1045.0,,,On request,2500000.0,6914,Carona,TI,Via Fontanella,,detached-house
220.0,5.5,,,1.0,Immediately,2200000.0,6900,Lugano,TI,,,penthouse
120.0,3.5,,,4.0,On request,800000.0,6912,Pazzallo,TI,,,flat
225.0,8.0,,,,On request,760000.0,6913,Carabbia,TI,,,detached-house
250.0,5.5,,,3.0,Immediately,1895000.0,6914,Carona,TI,,,penthouse
80.0,4.0,,75.0,2.0,Immediately,490000.0,6900,Lugano,TI,,,flat
140.0,7.0,2701.0,,,On request,1290000.0,6912,Pazzallo,TI,,,detached-house
130.0,4.5,621.0,,,Immediately,980000.0,6913,Carabbia,TI,,,detached-house
195.0,5.0,100.0,,,On request,620000.0,6914,Carona,TI,,,detached-house
69.0,3.0,,,1.0,Immediately,535000.0,6900,Lugano,TI,Via Industria,6B,flat
160.0,7.0,715.0,,,Immediately,790000.0,6912,Pazzallo,TI,,,semi-detached-house
160.0,4.5,1375.0,,,Immediately,1290000.0,6913,Carabbia,TI,,,detached-house
270.0,5.5,970.0,,,On request,2790000.0,6914,Carona,TI,,,villa
50.0,1.5,,50.0,,On request,280000.0,6912,Pazzallo,TI,,,flat
200.0,6.5,,,,Immediately,1250000.0,6913,Carabbia,TI,,,detached-house
200.0,5.5,,200.0,1.0,On request,2350000.0,6914,Carona,TI,,,flat
,3.5,,100.0,4.0,Immediately,860000.0,6900,Lugano,TI,via Orti,,stepped-apartment
85.0,3.5,,,10.0,On request,500000.0,6912,Pazzallo,TI,,,flat
201.0,4.5,434.0,201.0,,01.12.2022,1085000.0,6914,Carona,TI,,,villa
,2.5,,56.0,4.0,Immediately,270000.0,6900,Lugano,TI,via al ponte,,flat
87.0,3.5,1004.0,,,On request,970000.0,6912,Pazzallo,TI,,,detached-house
150.0,4.5,,150.0,0.0,On request,1450000.0,6914,Carona,TI,,,flat
176.0,4.5,,,5.0,On request,1980000.0,6900,Massagno,TI,,,penthouse
75.0,3.5,,,3.0,Immediately,520000.0,6912,Pazzallo,TI,,,flat
41.0,2.5,,,2.0,On request,585000.0,6914,Carona,TI,,,attic-flat
50.0,2.5,,,2.0,On request,562500.0,6900,Massagno,TI,,,flat
40.0,1.5,,,0.0,On request,280000.0,6912,Pazzallo,TI,,,flat
160.0,4.5,,160.0,1.0,On request,1520000.0,6914,Carona,TI,,,flat
100.0,4.5,,,,Immediately,680000.0,6900,Lugano,TI,Via Monte Boglia,13,penthouse
140.0,5.0,,,,On request,790000.0,6912,Pazzallo,TI,,,detached-house
123.0,3.5,,145.0,3.0,Immediately,790000.0,6914,Carona,TI,,,flat
70.0,2.5,,,0.0,On request,610000.0,6900,Lugano,TI,Via Fesciano,,flat
220.0,6.5,1174.0,220.0,,Immediately,1200000.0,6914,Carona,TI,,,villa
100.0,3.5,,,2.0,On request,875000.0,6900,Massagno,TI,,,flat
170.0,5.5,,170.0,,On request,1050000.0,6914,Carona,TI,,,detached-house
105.0,3.5,,,5.0,On request,1182000.0,6900,Massagno,TI,,,penthouse
146.0,3.5,,146.0,,Immediately,790000.0,6914,Carona,TI,Via Principale,4F,flat
,3.5,,,4.0,Immediately,1029000.0,6900,Paradiso,TI,,,flat
,5.5,,,1.0,On request,1487000.0,6914,Carona,TI,,,flat
,4.5,,,5.0,Immediately,2480000.0,6900,Paradiso,TI,,,flat
,5.5,,,1.0,On request,1487000.0,6914,Carona,TI,,,flat
131.0,4.5,,,4.0,On request,1096800.0,6900,Massagno,TI,Via San Gottardo,81,flat
,3.5,,,1.0,On request,945000.0,6914,Carona,TI,,,flat
67.0,2.5,,,1.0,On request,529285.0,6900,Massagno,TI,Via San Gottardo,81,flat
,2.5,,,2.0,On request,585000.0,6914,Carona,TI,,,flat
135.0,3.5,,,4.0,On request,920000.0,6900,Massagno,TI,,,flat
80.0,3.0,40.0,,,On request,400000.0,6914,Carona,TI,,,detached-house
,4.5,,100.0,5.0,Immediately,870000.0,6900,Lugano,TI,via Orti,,stepped-apartment
158.0,4.5,,,,On request,1200000.0,6914,Carona,TI,,,detached-house
80.0,2.5,,,2.0,On request,1100000.0,6921,Vico Morcote,TI,,,flat
70.0,2.5,,,,On request,800000.0,6921,Vico Morcote,TI,,,flat
180.0,6.0,477.0,180.0,,On request,900000.0,6917,Barbengo,TI,,,villa
380.0,8.5,1369.0,,,On request,4500000.0,6919,Carabietta,TI,Via Privata,,villa
220.0,4.5,1000.0,,,Immediately,1050000.0,6914,Carona,TI,,,villa
160.0,4.5,209.0,160.0,,On request,750000.0,6918,Figino,TI,,,villa
110.0,4.5,,,,Immediately,910000.0,6921,Vico Morcote,TI,,,flat
140.0,4.5,202.0,,,On request,1150000.0,6917,Barbengo,TI,,,villa
140.0,3.0,150.0,,,On request,780000.0,6919,Carabietta,TI,,,detached-house
136.0,3.5,,,1.0,Immediately,990000.0,6914,Carona,TI,,,flat
112.0,3.5,,,1.0,Immediately,805000.0,6918,Figino,TI,,,flat
261.0,8.0,,,,On request,980000.0,6921,Vico Morcote,TI,,,detached-house
120.0,3.5,,,3.0,On request,620000.0,6917,Barbengo,TI,,,flat
380.0,8.5,1396.0,,,On request,4500000.0,6919,Carabietta,TI,,,villa
,3.5,,,1.0,On request,900000.0,6914,Carona,TI,,,flat
110.0,3.5,,,,On request,985000.0,6918,Figino,TI,,,flat
253.0,5.5,532.0,253.0,,On request,1850000.0,6921,Vico Morcote,TI,,,villa
105.0,3.5,,,3.0,On request,760000.0,6917,Barbengo,TI,,,flat
430.0,8.5,1396.0,430.0,,On request,4500000.0,6919,Carabietta,TI,,,villa
450.0,12.5,,890.0,,On request,5950000.0,6914,Carona,TI,,,detached-house
211.0,5.5,,,,On request,1130000.0,6918,Figino,TI,,,villa
650.0,7.5,1600.0,,,On request,8000000.0,6921,Vico Morcote,TI,,,villa
101.0,3.5,,,1.0,On request,720000.0,6917,Barbengo,TI,,,flat
200.0,6.0,541.0,,,On request,3950000.0,6918,Figino,TI,,,villa
340.0,10.0,729.0,,,On request,3950000.0,6921,Vico Morcote,TI,,,villa
101.0,3.5,,,3.0,Immediately,740000.0,6917,Barbengo,TI,,,flat
150.0,4.5,,,,Immediately,780000.0,6919,Carabietta,TI,,,detached-house
220.0,7.0,600.0,,,Immediately,1450000.0,6918,Figino,TI,via alla riva,,detached-house
350.0,6.5,1700.0,,,On request,8000000.0,6921,Vico Morcote,TI,,,villa
94.0,3.5,,,3.0,On request,740000.0,6917,Barbengo,TI,,,flat
70.0,3.5,,,,On request,1200000.0,6919,Carabietta,TI,,,flat
250.0,5.5,1000.0,,,On request,2950000.0,6921,Vico Morcote,TI,,,villa
127.0,4.5,,,2.0,On request,815000.0,6917,Barbengo,TI,,,flat
200.0,5.5,1346.0,250.0,,On request,2050000.0,6919,Carabietta,TI,,,detached-house
200.0,6.5,523.0,,,Immediately,1320000.0,6918,Figino,TI,,,villa
