,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
5881,14.0,971.0,,,On request,1550000.0,Oberbuchsiten,,,4625,SO,detached-house
5882,4.5,,133.0,0.0,On request,650000.0,Egerkingen,Santelstrasse,,4622,SO,flat
5883,7.0,880.0,,,01.01.2023,499000.0,Oberbuchsiten,Hauptstrasse,52,4625,SO,detached-house
5884,4.5,333.0,,,On request,942000.0,Wolfwil,,,4628,SO,detached-house
5885,7.5,,,1.0,On request,1195000.0,Egerkingen,Römerstrasse,11,4622,SO,penthouse
5886,4.5,320.0,,,On request,775000.0,Wolfwil,Bachstrasse,1A,4628,SO,detached-house
5887,4.5,,,0.0,On request,740000.0,Egerkingen,Römerstrasse,11,4622,SO,flat
5888,5.5,211.0,,,On request,790000.0,Balsthal,Postilliongässli,,4710,SO,semi-detached-house
5889,8.5,1321.0,1050.0,,On request,755000.0,Laupersdorf,Dorfstrasse,50,4712,SO,farmhouse
5890,4.5,504.0,130.0,,On request,570000.0,Herbetswil,Haulenstrasse,179,4715,SO,detached-house
5891,4.5,320.0,,,On request,775000.0,Wolfwil,Nussweg,,4628,SO,detached-house
5892,5.5,617.0,,,On request,1495000.0,Egerkingen,Hausmattstrasse,,4622,SO,detached-house
5893,5.5,211.0,,,On request,830000.0,Balsthal,Postilliongässli,,4710,SO,semi-detached-house
5894,3.5,,,3.0,Immediately,549000.0,Laupersdorf,Vorstadtstrasse,764,4712,SO,penthouse
5895,4.5,,,1.0,On request,620000.0,Herbetswil,Hardstrasse,,4715,SO,flat
5896,4.5,105.0,,,On request,580000.0,Wolfwil,,,4628,SO,detached-house
5897,5.5,,,,On request,1900000.0,Egerkingen,Bühlhubelstrasse,,4622,SO,detached-house
5898,8.0,875.0,218.0,,On request,860000.0,Laupersdorf,,,4719,SO,detached-house
5899,5.5,223.0,,,Immediately,830000.0,Balsthal,Postilliongässli,,4710,SO,semi-detached-house
5900,5.5,439.0,,,On request,599000.0,Laupersdorf,,,4712,SO,detached-house
5901,5.5,582.0,582.0,,On request,815000.0,Wolfwil,Bachstrasse,27,4628,SO,detached-house
5902,12.5,1953.0,,,Immediately,5900000.0,Egerkingen,,,4622,SO,villa
5903,3.5,421.0,,,Immediately,1140000.0,Dotzigen,Schnottwil,,3253,SO,detached-house
5904,5.5,242.0,,,On request,650000.0,Balsthal,Am Roggenbächli,3A,4710,SO,semi-detached-house
5905,4.5,380.0,,,On request,620000.0,Laupersdorf,,,4712,SO,detached-house
5906,3.5,,,0.0,On request,629000.0,Wolfwil,Murgenthalerstrasse,13B,4628,SO,flat
5907,5.5,450.0,200.0,,On request,1250000.0,Egerkingen,Buchenweg,,4622,SO,detached-house
5908,3.5,,,1.0,On request,340000.0,Oberbuchsiten,,,4718,SO,flat
5909,5.5,485.0,,,On request,715000.0,Balsthal,Thalerweg,13,4710,SO,semi-detached-house
5910,4.5,,115.0,0.0,Immediately,462000.0,Laupersdorf,Herzimattstrasse,604,4712,SO,flat
5911,5.5,,,2.0,On request,1040000.0,Wolfwil,Murgenthalerstrasse,13A,4628,SO,flat
5912,6.5,493.0,627.0,,On request,849000.0,Oberbuchsiten,,,4718,SO,semi-detached-house
5913,11.0,194.0,,,Immediately,790000.0,Balsthal,,,4710,SO,detached-house
5914,4.5,,,1.0,On request,400000.0,Laupersdorf,,,4712,SO,flat
5915,3.5,,,1.0,On request,599000.0,Wolfwil,Murgenthalerstrasse,13B,4628,SO,flat
5916,4.5,,,3.0,On request,510000.0,Oberbuchsiten,,,4718,SO,studio
5917,7.5,903.0,,,On request,1695000.0,Balsthal,,,4710,SO,detached-house
5918,5.5,436.0,,,On request,775000.0,Laupersdorf,,,4712,SO,detached-house
5919,4.5,,,1.0,On request,659000.0,Wolfwil,Murgenthalerstrasse,13B,4628,SO,flat
5920,8.5,829.0,,,On request,980000.0,Balsthal,,,4710,SO,detached-house
5921,4.5,,,2.0,Immediately,445000.0,Laupersdorf,,,4712,SO,flat
5922,4.5,,,0.0,On request,679000.0,Wolfwil,Murgenthalerstrasse,13A,4628,SO,flat
5923,4.5,,115.0,0.0,Immediately,462000.0,Oensingen,IN LAUPERSDORF an der Herzimattstrasse,604,4702,SO,flat
5924,,,,,On request,390000.0,Balsthal,Schützenweg,,4710,SO,flat
5925,5.5,,,,On request,790000.0,Laupersdorf,,,4712,SO,detached-house
5926,3.5,,16.0,2.0,01.11.2022,569000.0,Oensingen,Hauptstrasse,20A,4702,SO,flat
5927,7.5,,,,01.03.2023,1095000.0,Balsthal,Mühlefeldstrasse,,4710,SO,detached-house
5928,3.5,,91.0,3.0,On request,480000.0,Oensingen,Leuenallee,29,4702,SO,flat
5929,5.5,695.0,,,On request,610000.0,Oensingen,Oberer Büntenweg,19,4702,SO,stepped-house
5930,5.5,,,3.0,On request,780000.0,Oensingen,Leuenallee,29,4702,SO,flat
5931,3.5,,,3.0,On request,665000.0,Oensingen,Leuenallee,25,4702,SO,penthouse
5932,5.5,,,,On request,935000.0,Oensingen,Allmendstrasse,,4702,SO,terrace-house
5933,5.5,,,,On request,960000.0,Oensingen,Allmendstrasse,,4702,SO,terrace-house
5934,6.5,369.0,,,On request,1400000.0,Oensingen,,,4702,SO,detached-house
5935,5.0,780.0,,,On request,790000.0,Oensingen,Ausserbergstrasse,29,4702,SO,semi-detached-house
5936,5.5,735.0,,,Immediately,1030000.0,Oensingen,,,4702,SO,detached-house
5937,3.5,,,3.0,30.04.2023,650000.0,Oensingen,Leuenallee,19,4702,SO,penthouse
5938,4.5,,192.0,1.0,On request,785000.0,Oensingen,Galgenackerstrasse,,4702,SO,stepped-apartment
5939,4.5,,27.0,,Immediately,750000.0,Oensingen,,,4702,SO,penthouse
5940,5.5,,,2.0,On request,780000.0,Oensingen,Oensingen,,4702,SO,stepped-apartment
5941,7.5,1950.0,,,On request,1590000.0,Etzelkofen,,,4585,SO,detached-house
5942,5.0,,,,On request,595000.0,Oensingen,,,4702,SO,flat
5943,4.5,164.0,,,On request,690000.0,Oensingen,Leuenallee,2d,4702,SO,terrace-house
5944,4.5,,,0.0,On request,720000.0,Oensingen,Brunnenweg,,4702,SO,flat
5945,4.5,,160.0,2.0,01.12.2022,970000.0,Lüterkofen,Kesslergasse,1a,4571,SO,penthouse
5946,,,,,On request,1240000.0,Oensingen,Hauptstrasse,36,4702,SO,flat
5947,,2665.0,,,Immediately,720000.0,Lüterkofen,Hofstrasse,11,4571,SO,farmhouse
5948,6.5,372.0,,,On request,,Hofstetten-Flüh,,,4108,SO,detached-house
5949,2.5,,,1.0,On request,390000.0,Lüterkofen,Unterfeldstrasse,,4571,SO,flat
5950,3.5,251.0,,,Immediately,850000.0,Hofstetten-Flüh,Witterswil,,4108,SO,terrace-house
5951,4.5,,,0.0,On request,650000.0,Lüterkofen,Unterfeldstrasse,,4571,SO,flat
5952,4.5,403.0,200.0,,01.11.2022,850000.0,Metzerlen,Doellenweg,2a,4116,SO,detached-house
5953,3.5,,,3.0,On request,590000.0,Lüterkofen,Unterfeldstrasse,,4571,SO,attic-flat
5954,6.0,503.0,,,On request,750000.0,Metzerlen,,,4116,SO,detached-house
5955,4.5,,175.0,,On request,723000.0,Lüterkofen,,,4571,SO,flat
5956,6.5,6594.0,,,On request,,Hofstetten SO,,,4115,SO,detached-house
5957,3.0,,,,Immediately,790000.0,Hofstetten SO,Flühstrasse,,4114,SO,flat
5959,4.5,376.0,,,01.12.2022,1150000.0,Hofstetten SO,Römerstrasse,75,4114,SO,detached-house
5960,4.0,,,1.0,Immediately,590000.0,Rodersdorf,Metzerlenstrasse,8a,4118,SO,duplex-maisonette
5962,4.5,850.0,239.0,,On request,1170000.0,Hochwald,Höfliweg,30,4146,SO,detached-house
5963,8.5,348.0,306.0,,Immediately,900000.0,Hofstetten SO,Mariasteinstrasse,35,4114,SO,detached-house
5965,,724.0,,,Immediately,830000.0,Bretzwil,Bretzwilerstrasse,19,4206,SO,detached-house
5966,4.5,836.0,,,On request,1260000.0,Hofstetten-Flüh,Homelstrasse,29,4114,SO,detached-house
5967,3.5,,151.0,,On request,672000.0,Lüterkofen,,,4571,SO,penthouse
5968,5.5,,,2.0,On request,880000.0,Dornach,Bahnhofstrasse,34,4143,SO,flat
5969,3.0,,,0.0,On request,195000.0,Seewen SO,Seewen SO,,4206,SO,duplex-maisonette
5970,7.0,566.0,,,On request,765000.0,Hofstetten SO,,,4114,SO,detached-house
5972,7.0,1088.0,,,Immediately,2000000.0,Dornach,Dornach,,4143,SO,detached-house
5973,3.0,,,0.0,Immediately,160000.0,Seewen SO,Seewen SO,,4206,SO,flat
5974,7.0,,260.0,,Immediately,2900000.0,Hofstetten SO,,,4114,SO,villa
5975,6.5,504.0,,,On request,700000.0,Hauenstein-Ifenthal,Oberdorf,,4633,SO,semi-detached-house
5976,3.5,,,0.0,On request,690000.0,Dornach,Hauptstrasse,38,4143,SO,flat
5977,5.5,1008.0,,,On request,2500000.0,Hochwald,,,4145,SO,detached-house
5978,2.5,,,0.0,On request,715000.0,Dornach,Gempenring,,4143,SO,flat
5979,5.5,535.0,,,Immediately,1035000.0,Kienberg,Wölflinswilerstrasse,,4468,SO,detached-house
5980,4.5,1213.0,,,On request,2800000.0,Hochwald,,,4145,SO,detached-house
5981,5.5,247.0,220.0,,Immediately,900000.0,Kienberg,Stücklermattweg,,4468,SO,semi-detached-house
5982,6.5,612.0,,,On request,1925000.0,Arlesheim,Gempen,,4145,SO,detached-house
5983,5.5,248.0,,,Immediately,900000.0,Kienberg,Stücklermattweg,,4468,SO,semi-detached-house
5984,10.0,1589.0,,,Immediately,1470000.0,Kienberg,Kienberg,,4468,SO,semi-detached-house
5985,5.5,252.0,209.0,,Immediately,830000.0,Winznau,Haslistrasse,39,4652,SO,terrace-house
5986,,1198.0,,,On request,470000.0,Kienberg,Saalstrasse,50,4468,SO,farmhouse
5987,5.5,,,3.0,On request,790000.0,Winznau,,,4652,SO,duplex-maisonette
5988,9.0,492.0,,,On request,1195000.0,Erlinsbach SO,,,5015,SO,semi-detached-house
5989,4.5,,182.0,3.0,On request,695000.0,Winznau,Kleinfeldstrasse,,4652,SO,attic-flat
5990,,1615.0,,,Immediately,,Erlinsbach SO,Stüsslingerstrasse,72,5015,SO,detached-house
5991,5.5,296.0,182.0,,On request,880000.0,Riedholz,Lochzelgli,12,4542,SO,semi-detached-house
5992,6.5,620.0,291.0,,On request,980000.0,Deitingen,Hofuhrenstrasse,5A,4543,SO,detached-house
5993,5.5,,,4.0,On request,770000.0,Winznau,Eichwaldstrasse,,4652,SO,duplex-maisonette
5994,5.5,356.0,50.0,,On request,870000.0,Erlinsbach SO,,,5015,SO,terrace-house
5995,8.0,502.0,,,On request,1290000.0,Riedholz,,,4542,SO,detached-house
5996,5.5,,,,On request,720000.0,Deitingen,,,4543,SO,detached-house
5997,7.5,502.0,,,On request,1290000.0,Riedholz,,,4542,SO,detached-house
5998,4.5,,110.0,2.0,On request,395000.0,Hersiwil,Hostet,,4558,SO,attic-flat
5999,4.5,450.0,,,On request,650000.0,Horriwil,,,4557,SO,detached-house
6000,4.5,,355.0,,On request,1550000.0,Etziken,,,4556,SO,penthouse
6001,2.5,,,,On request,295000.0,Horriwil,Rainstrasse,19,4557,SO,flat
6002,4.5,305.0,,,On request,655000.0,Lostorf,,,4654,SO,semi-detached-house
6003,5.5,435.0,,,08.02.2023,1050000.0,Subingen,Obere Neumattstrasse,,4553,SO,detached-house
6004,4.5,327.0,150.0,,On request,790000.0,Trimbach,Gerbrunnenstrasse,30,4632,SO,detached-house
6005,7.5,800.0,,,On request,1295000.0,Lostorf,,,4654,SO,detached-house
6006,6.0,218.0,,,On request,740000.0,Subingen,Untere Neumattstrasse,20,4553,SO,semi-detached-house
6007,5.0,493.0,,,01.12.2022,655000.0,Trimbach,Leinfeldstr.,26,4632,SO,detached-house
6008,4.5,,,2.0,On request,,Lostorf,,,4654,SO,flat
6009,5.5,812.0,,,On request,980000.0,Subingen,Juraweg,,4553,SO,detached-house
6010,3.5,,,,On request,299000.0,Trimbach,Rankwog,,4632,SO,flat
6011,3.5,,,1.0,On request,350000.0,Lostorf,,,4654,SO,flat
6012,6.5,1058.0,333.0,,On request,,Subingen,Höhenweg,18,4553,SO,detached-house
6013,5.5,601.0,,,On request,1040000.0,Trimbach,Räckholder,,4632,SO,detached-house
6014,5.5,791.0,,,On request,925000.0,Lostorf,,,4654,SO,detached-house
6015,5.5,,,,Immediately,,Trimbach,,,4632,SO,terrace-house
6016,3.5,,,,On request,344000.0,Lostorf,,,4654,SO,flat
6017,5.0,362.0,173.0,,On request,645000.0,Trimbach,Gerbrunnenstrasse,33,4632,SO,detached-house
6018,4.5,,,,On request,395000.0,Lostorf,,,4654,SO,flat
6019,5.0,246.0,,,On request,605000.0,Trimbach,,,4632,SO,detached-house
6020,5.5,600.0,,,Immediately,1375000.0,Lostorf,Chilenackerweg,,4654,SO,detached-house
6021,5.5,625.0,,,On request,1195000.0,Trimbach,,,4632,SO,detached-house
6022,6.5,728.0,,,On request,950000.0,Trimbach,,,4632,SO,detached-house
6023,4.5,,,4.0,Immediately,,Trimbach,,,4632,SO,flat
6024,6.5,495.0,255.0,,Immediately,1090000.0,Halten,Jurastrasse,,4566,SO,detached-house
6025,4.5,,,1.0,On request,430000.0,Recherswil,Hofstattstrasse,21,4565,SO,flat
6026,5.0,462.0,200.0,,01.12.2022,820000.0,Trimbach,Wachthausgasse,,4632,SO,detached-house
6027,6.5,,,4.0,On request,680000.0,Halten,,,4566,SO,flat
6028,3.5,,,1.0,On request,320000.0,Recherswil,,,4565,SO,flat
6029,3.5,,,1.0,On request,504000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6030,4.5,,,,On request,770000.0,Trimbach,Längmattstrasse,,4632,SO,flat
6031,3.5,,,3.0,On request,499000.0,Zuchwil,,,4528,SO,flat
6032,6.0,782.0,352.0,,Immediately,1350000.0,Lohn-Ammannsegg,Steinackerstrasse,13,4573,SO,detached-house
6033,,,,,On request,450000.0,Halten,Zwischen Halten-/Hauptstrasse,,4566,SO,detached-house
6034,4.5,,,,On request,398000.0,Recherswil,,,4565,SO,attic-flat
6035,4.0,,,3.0,On request,650000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6036,3.5,,,0.0,On request,595000.0,Trimbach,Leinfeldstrasse,14,4632,SO,flat
6037,2.5,,,0.0,On request,460000.0,Zuchwil,,,4528,SO,flat
6038,7.5,711.0,,,01.12.2022,1650000.0,Lohn-Ammannsegg,Alpenweg,,4573,SO,detached-house
6039,6.0,562.0,,,On request,,Horriwil,,,4566,SO,detached-house
6040,4.5,,,1.0,On request,594000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6041,3.5,,130.0,4.0,Immediately,450000.0,Trimbach,Baslerstrasse,116,4632,SO,flat
6042,4.5,,,1.0,On request,499000.0,Zuchwil,,,4528,SO,flat
6043,5.5,,,,On request,820000.0,Lohn-Ammannsegg,,,4573,SO,flat
6044,5.5,,,1.0,On request,698000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6045,4.5,,,1.0,Immediately,395000.0,Trimbach,Breitenweg,,4632,SO,flat
6046,4.5,,,2.0,On request,485000.0,Gerlafingen,,,4563,SO,flat
6047,2.5,,,,01.10.2023,515000.0,Zuchwil,Schmiedenweg,10,4528,SO,flat
6048,5.5,560.0,,,Immediately,1495000.0,Lohn-Ammannsegg,,,4573,SO,detached-house
6049,4.5,,,1.0,On request,629000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6050,5.5,,,1.0,Immediately,560000.0,Gerlafingen,Grüttstrasse,31,4563,SO,flat
6051,4.5,,,1.0,On request,,Zuchwil,,,4528,SO,flat
6052,8.0,202.0,72.0,,On request,837000.0,Lohn-Ammannsegg,,,4573,SO,detached-house
6053,4.5,,,0.0,On request,635000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6054,4.5,,130.0,1.0,On request,430000.0,Gerlafingen,,,4563,SO,flat
6055,5.5,,190.0,2.0,On request,855000.0,Zuchwil,,,4528,SO,flat
6056,5.5,,,0.0,On request,736000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6057,6.5,,,,Immediately,,Gerlafingen,,,4563,SO,duplex-maisonette
6058,3.5,,145.0,2.0,On request,785000.0,Zuchwil,,,4528,SO,flat
6059,3.5,,,0.0,On request,504000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6060,3.5,,,3.0,Immediately,295000.0,Gerlafingen,,,4563,SO,flat
6061,3.5,,145.0,,On request,725000.0,Zuchwil,,,4528,SO,flat
6062,3.5,,,0.0,On request,467000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6064,4.5,,159.0,,On request,812000.0,Zuchwil,,,4528,SO,flat
6065,4.0,,,3.0,On request,675000.0,Etziken,Luzernstrasse,31,4554,SO,flat
6066,4.5,,110.0,1.0,On request,465000.0,Gerlafingen,Erlenstrasse,,4563,SO,flat
6067,2.5,,173.0,,Immediately,,Etziken,,,4554,SO,flat
6068,4.5,,,0.0,On request,,Gerlafingen,,,4563,SO,flat
6069,5.5,437.0,,,Immediately,1150000.0,Etziken,,,4554,SO,detached-house
6070,6.5,779.0,,,01.05.2023,1050000.0,Lommiswil,Alpenstrasse,,4514,SO,detached-house
6071,5.5,,,,On request,780000.0,Bettlach,Frankenweg,,2544,SO,attic-flat
6072,2.5,,,3.0,On request,290000.0,Etziken,Schönmattstrasse,,4554,SO,flat
6073,5.5,,,1.0,On request,515000.0,Lommiswil,Lommiswil,,4514,SO,flat
6074,4.5,,,2.0,Immediately,410000.0,Bettlach,Diebold Schillingstrasse,19,2544,SO,flat
6075,6.0,502.0,,,On request,767000.0,Biberist,Fällimoosstrasse,,4562,SO,detached-house
6076,3.5,,,1.0,On request,330000.0,Etziken,,,4554,SO,flat
6077,4.5,,,1.0,On request,700000.0,Selzach,Sägeweg,,2545,SO,flat
6078,4.5,,,,On request,650000.0,Lommiswil,Dorfstrasse,27c,4514,SO,duplex-maisonette
6079,2.5,,,0.0,Immediately,225000.0,Bettlach,Dorfstrasse,45,2544,SO,flat
6080,5.0,,,,On request,490000.0,Biberist,Eigerstrasse,,4562,SO,flat
6081,4.5,139.0,,,Immediately,620000.0,Selzach,Dorfstrasse,84,2545,SO,terrace-house
6082,4.5,,,,On request,575000.0,Lommiswil,Dorfstrasse,27c,4514,SO,duplex-maisonette
6083,4.5,785.0,,,On request,1550000.0,Bettlach,Hübeli,13,2544,SO,detached-house
6084,3.5,402.0,,,On request,520000.0,Biberist,Girizstrasse,55,4562,SO,semi-detached-house
6085,5.5,328.0,,,Immediately,695000.0,Selzach,,,2545,SO,terrace-house
6086,5.5,,,3.0,On request,395000.0,Bettlach,Diebold-Schilling-Strasse,19,2544,SO,flat
6087,6.5,570.0,,,On request,1100000.0,Biberist,,,4562,SO,detached-house
6088,4.5,,,3.0,On request,800000.0,Selzach,,,2545,SO,duplex-maisonette
6089,5.5,290.0,,,On request,1020000.0,Bettlach,Freiheitsstrasse,17,2544,SO,semi-detached-house
6090,3.5,,,,On request,789000.0,Biberist,,,4562,SO,loft
6091,5.0,440.0,440.0,,Immediately,,Bellach,,,4512,SO,terrace-house
6092,3.5,,,1.0,On request,615000.0,Selzach,Bellacherstrasse,16,2545,SO,flat
6093,8.0,695.0,478.0,,Immediately,1920000.0,Biberist,Gartenstrasse,11,4562,SO,detached-house
6094,4.5,547.0,,,Immediately,795000.0,Langendorf,Schulhausstrasse,,4513,SO,detached-house
6095,4.5,,114.0,4.0,Immediately,438000.0,Bellach,Römerstr.,13,4512,SO,flat
6096,5.5,,,1.0,On request,778000.0,Selzach,Bellacherstrasse,16,2545,SO,flat
6097,,962.0,108.0,,On request,995000.0,Biberist,,,4562,SO,detached-house
6098,4.5,,,1.0,Immediately,595000.0,Langendorf,Heimlisbergstrasse,19,4513,SO,flat
6099,7.5,361.0,,,On request,950000.0,Bellach,Turbenstrasse,29,4512,SO,terrace-house
6100,3.5,,,0.0,On request,595000.0,Selzach,Bellacherstrasse,16,2545,SO,flat
6101,5.5,,,1.0,Immediately,850000.0,Biberist,Amselweg,,4562,SO,stepped-apartment
6102,4.5,,,1.0,Immediately,380000.0,Langendorf,Hüslerhofstrasse,12,4513,SO,flat
6103,5.5,240.0,,,Immediately,770000.0,Bellach,Römerstrasse,5C,4512,SO,stepped-house
6104,5.5,,,0.0,On request,792000.0,Selzach,Bellacherstrasse,16,2545,SO,flat
6105,4.5,,168.0,1.0,On request,795000.0,Biberist,,,4562,SO,duplex-maisonette
6106,4.5,,,0.0,On request,590000.0,Oberdorf SO,Lommiswilerstrasse,14,4515,SO,flat
6107,4.5,,,1.0,On request,837000.0,Langendorf,Rüttenenstrasse,22,4513,SO,flat
6108,5.5,292.0,166.0,,On request,790000.0,Bellach,Römerstrasse,5E,4512,SO,stepped-house
6109,,,497.0,,On request,1490000.0,Biberist,Solothurnstrasse,24,4562,SO,detached-house
6110,3.5,,,3.0,On request,595000.0,Oberdorf SO,,,4515,SO,duplex-maisonette
6111,3.5,,,2.0,01.11.2024,960000.0,Grenchen,Allmendstrasse,80,2540,SO,stepped-apartment
6112,3.5,,,1.0,On request,717000.0,Langendorf,Rüttenenstrasse,22,4513,SO,flat
6113,5.5,,,4.0,On request,480000.0,Bellach,,,4512,SO,flat
6114,4.5,,168.0,1.0,On request,,Biberist,,,4562,SO,duplex-maisonette
6115,,578.0,391.0,,On request,1080000.0,Oberdorf SO,,,4515,SO,detached-house
6116,4.5,,,2.0,01.11.2024,1150000.0,Grenchen,Allmendstrasse,80,2540,SO,stepped-apartment
6117,3.5,,107.0,2.0,On request,890000.0,Langendorf,Gewerbestrasse,,4513,SO,attic-flat
6118,4.5,,,1.0,On request,525000.0,Bellach,Bergweg,1b,4512,SO,flat
6119,6.5,,,0.0,On request,1319000.0,Biberist,Unterbiberiststrasse,12,4562,SO,flat
6120,4.5,,,0.0,15.10.2022,1350000.0,Oberdorf,Reinertstrasse,32,4515,SO,flat
6121,3.5,,119.0,5.0,On request,720000.0,Grenchen,Lingerizstrasse,80,2540,SO,penthouse
6122,5.5,,138.0,1.0,On request,1040000.0,Langendorf,Gewerbestrasse,,4513,SO,duplex-maisonette
6123,5.0,434.0,,,Immediately,550000.0,Bellach,,,4512,SO,terrace-house
6124,4.5,,,1.0,On request,1119000.0,Biberist,Unterbiberiststrasse,12,4562,SO,penthouse
6125,3.5,,,3.0,Immediately,595000.0,Oberdorf SO,,,4515,SO,attic-flat
6126,7.5,,,,On request,970000.0,Grenchen,Traubenweg,11,2540,SO,detached-house
6127,3.5,,100.0,0.0,On request,695000.0,Langendorf,Gewerbestrasse,,4513,SO,flat
6128,4.5,,,1.0,Immediately,650000.0,Bellach,Bellach,,4512,SO,flat
6129,4.5,,,0.0,On request,812000.0,Biberist,Seebächleinstrasse,12a,4562,SO,flat
6130,4.5,,,0.0,On request,520000.0,Grenchen,Däderizstrasse,49D,2540,SO,duplex-maisonette
6131,4.5,,114.0,0.0,On request,800000.0,Langendorf,Gewerbestrasse,,4513,SO,flat
6132,3.5,,112.0,1.0,On request,745000.0,Biberist,Bromeggstrasse,,4562,SO,flat
6133,4.5,,,1.0,On request,798000.0,Feldbrunnen,Möslistrasse,12,4532,SO,flat
6134,3.5,,,2.0,Immediately,1050000.0,Flumenthal,Vorstädtliweg,31,4534,SO,penthouse
6135,4.5,,,2.0,On request,450000.0,Grenchen,Däderizstrasse,24,2540,SO,flat
6136,3.5,,,2.0,On request,760000.0,Langendorf,Gewerbestrasse,,4513,SO,flat
6137,4.5,,,0.0,On request,795000.0,Biberist,Bromeggstrasse,,4562,SO,flat
6138,4.5,,,3.0,On request,1420000.0,Feldbrunnen,Sandmattstrasse,26,4532,SO,flat
6139,5.5,,,,On request,595000.0,Flumenthal,Rötistrasse,,4534,SO,flat
6140,4.5,783.0,,,On request,,Rickenbach SO,Bannstrasse,,4613,SO,detached-house
6141,5.5,467.0,120.0,,Immediately,700000.0,Riedholz,Schützenweg,,4533,SO,detached-house
6142,4.5,,,3.0,On request,645000.0,Grenchen,Girardstrasse,15,2540,SO,flat
6143,2.5,,109.0,2.0,On request,458000.0,Biberist,,,4562,SO,attic-flat
6144,3.5,,91.0,3.0,01.03.2023,550000.0,Hubersdorf,Längackerstrasse,,4535,SO,flat
6145,4.5,,,0.0,On request,1300000.0,Feldbrunnen,,,4532,SO,flat
6146,3.5,,125.0,1.0,On request,635000.0,Riedholz,Bergstrasse,32,4533,SO,flat
6147,3.5,,,,On request,785000.0,Grenchen,Gibelfeldstrasse,48,2540,SO,penthouse
6148,5.5,128.0,179.0,,On request,670000.0,Biberist,,,4562,SO,terrace-house
6149,4.5,,,,01.03.2023,730000.0,Hubersdorf,Längackerstrasse,,4535,SO,flat
6150,3.5,,,0.0,On request,1040000.0,Feldbrunnen,Weissensteinweg,,4532,SO,flat
6151,6.0,1376.0,408.0,,On request,,Riedholz,Höhenstrasse,10,4533,SO,detached-house
6152,4.5,,,2.0,31.05.2024,870000.0,Grenchen,Bettlachstrasse,117,2540,SO,flat
6153,7.5,483.0,,,On request,1140000.0,Biberist,,,4562,SO,detached-house
6154,5.5,246.0,187.0,,On request,,Riedholz,Längackerstrasse,15,4533,SO,semi-detached-house
6155,4.5,,,0.0,01.11.2024,750000.0,Grenchen,Allmendstrasse,80,2540,SO,duplex-maisonette
6156,,,,,On request,,Biberist,,,4562,SO,penthouse
6157,4.5,,,2.0,Immediately,360000.0,Riedholz,,,4533,SO,flat
6158,5.5,,,1.0,01.11.2024,870000.0,Grenchen,Allmendstrasse,80,2540,SO,flat
6159,2.5,,,1.0,01.11.2024,490000.0,Grenchen,Allmendstrasse,80,2540,SO,flat
6160,3.5,,,2.0,01.04.2023,345000.0,Grenchen,Schöneggstrasse,13,2540,SO,flat
6161,4.5,,,0.0,31.05.2024,750000.0,Grenchen,Bettlachstrasse,117,2540,SO,flat
6162,2.5,,,,On request,470000.0,Grenchen,Allmendstrasse,74,2540,SO,flat
6163,11.0,1016.0,458.0,,On request,1799000.0,Rothrist,,,4618,SO,detached-house
6164,5.0,,,0.0,Immediately,590000.0,Grenchen,Gibelstrasse,62,2540,SO,flat
6165,,570.0,,,On request,1480000.0,Grenchen,Girardstrasse,61,2540,SO,detached-house
6166,4.5,,,0.0,On request,760000.0,Grenchen,Lingerizstrasse,72,2540,SO,flat
6167,3.5,,,,On request,610000.0,Grenchen,Gibelfeldstrasse,48,2540,SO,flat
6168,5.5,272.0,,,On request,850000.0,Olten,Hofweg,,4600,SO,detached-house
6169,4.5,,,3.0,On request,475000.0,Grenchen,Wissbächlistrasse,27,2540,SO,flat
6170,4.5,292.0,190.0,,Immediately,1048000.0,Olten,Waldheim,26,4600,SO,terrace-house
6171,5.5,340.0,,,On request,995000.0,Gunzgen,,,4617,SO,detached-house
6172,4.5,308.0,,,On request,599000.0,Grenchen,,,2540,SO,detached-house
6173,4.5,,,5.0,Immediately,450000.0,Olten,Ziegelfeldstrasse,30,4600,SO,flat
6174,5.5,299.0,179.0,,On request,710000.0,Gunzgen,Kreuzstrasse,,4617,SO,semi-detached-house
6175,4.5,,,,On request,420000.0,Grenchen,Burgunderweg,,2540,SO,flat
6176,6.0,199.0,136.0,,On request,718500.0,Kappel SO,,,4616,SO,terrace-house
