,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
5662,100.0,4.5,,112.0,1.0,Immediately,595000.0,9247,Henau,SG,Felseggweg,1b,flat
5663,145.0,4.5,,,,On request,690000.0,9248,Bichwil,SG,Dorfstrasse,8A,terrace-house
5664,85.0,3.5,,,1.0,Immediately,495000.0,9242,Oberuzwil,SG,Hohrainstrasse,27B,flat
5665,189.0,6.5,947.0,,,On request,1490000.0,9244,Niederuzwil,SG,Untere Rosenbergstrasse,,detached-house
5666,105.0,4.5,,,1.0,On request,595000.0,9247,Henau,SG,,,flat
5667,272.0,7.5,570.0,,,Immediately,,9248,Bichwil,SG,,,villa
5668,175.0,8.5,1225.0,,,On request,1180000.0,9242,Oberuzwil,SG,,,detached-house
5669,81.0,3.5,,,4.0,On request,395000.0,9244,Niederuzwil,SG,Moosmatten,2a,flat
5670,102.0,3.5,,,3.0,On request,415000.0,9242,Oberuzwil,SG,Rosenbühlstrasse,29,flat
5671,130.0,6.5,290.0,,,On request,790000.0,9244,Niederuzwil,SG,Schmiedstrasse,,detached-house
5672,184.0,5.5,,,2.0,On request,1050000.0,9249,Oberstetten,SG,Oklahomastrasse,31,flat
5673,191.0,6.5,300.0,,,01.08.2023,1125000.0,9525,Lenggenwil,SG,Föhrenweg,14,terrace-house
5674,149.0,5.5,618.0,,,On request,1250000.0,9244,Niederuzwil,SG,,,detached-house
5675,103.0,5.5,,,2.0,Immediately,600000.0,9524,Zuzwil SG,SG,Mitteldorfstrasse,44,flat
5676,120.0,4.5,,,2.0,On request,799000.0,9527,Niederhelfenschwil,SG,,,flat
5677,114.0,4.5,,,1.0,On request,650000.0,9249,Oberstetten,SG,Oklahomastrasse,31,flat
5678,191.0,6.5,301.0,,,01.08.2023,1145000.0,9525,Lenggenwil,SG,Föhrenweg,14,terrace-house
5679,240.0,7.5,660.0,,,On request,1230000.0,9244,Niederuzwil,SG,,,detached-house
5680,160.0,5.5,,,,On request,,9524,Zuzwil SG,SG,,,penthouse
5681,145.0,5.5,,,,On request,985000.0,9527,Niederhelfenschwil,SG,,,flat
5682,157.0,5.5,,,1.0,01.05.2024,895000.0,9249,Oberstetten,SG,Stockenstrasse,11C,flat
5683,191.0,6.5,301.0,,,01.08.2023,1135000.0,9525,Lenggenwil,SG,Föhrenweg,14,terrace-house
5684,,9.0,832.0,,,On request,1025000.0,9244,Niederuzwil,SG,Oswald-Heergasse,,detached-house
5685,105.0,4.5,376.0,,,Immediately,965000.0,9536,Schwarzenbach SG,SG,Sonnhaldenstrasse,33,semi-detached-house
5686,150.0,7.0,156.0,,,On request,795000.0,9524,Zuzwil SG,SG,,,detached-house
5687,137.0,4.5,,,2.0,01.05.2024,910000.0,9249,Oberstetten,SG,Stockenstrasse,11C,attic-flat
5688,129.0,5.5,207.0,11.0,,On request,750000.0,9244,Niederuzwil,SG,,,terrace-house
5689,166.0,7.5,752.0,,,Immediately,1485000.0,9536,Schwarzenbach SG,SG,Sonnhaldenstrasse,,semi-detached-house
5690,237.0,5.5,1546.0,,,On request,1790000.0,9524,Zuzwil SG,SG,Oberdorfstrasse,43,farmhouse
5691,190.0,6.5,277.0,44.0,,On request,780000.0,9249,Oberstetten,SG,,,terrace-house
5692,191.0,6.5,301.0,,,01.08.2023,1145000.0,9524,Zuzwil SG,SG,,,terrace-house
5693,140.0,4.5,522.0,,,On request,1240000.0,8234,Stetten SH,SH,,,detached-house
5694,193.0,6.5,,270.0,,On request,1295000.0,9552,Bronschhofen,SG,Weiherhofstrasse,,detached-house
5695,185.0,6.5,598.0,,,01.03.2023,1350000.0,9552,Bronschhofen,SG,Dorfstrasse,5A,semi-detached-house
5696,109.0,4.5,,,3.0,Immediately,447000.0,8213,Neunkirch,SH,Bahnhofstrasse,,flat
5697,180.0,3.5,1002.0,,,On request,2650000.0,9552,Bronschhofen,SG,Bildweg,26,villa
5698,150.0,5.5,281.0,,,On request,830000.0,8213,Neunkirch,SH,Gächlingerstrasse,13b,detached-house
5699,290.0,6.5,4053.0,,,On request,,9552,Bronschhofen,SG,,,detached-house
5700,122.0,4.5,,,0.0,On request,730000.0,8213,Neunkirch,SH,Zelgstrasse,,flat
5701,155.0,,,,0.0,On request,830000.0,9552,Bronschhofen,SG,,,flat
5702,80.0,2.5,,,1.0,01.10.2022,490000.0,8213,Neunkirch,SH,Gigeweg,,flat
5703,64.0,3.5,,,2.0,On request,420000.0,9552,Bronschhofen,SG,,,flat
5704,156.0,5.5,548.0,,,On request,910000.0,8242,Hofen SH,SH,Himmetwislistrasse,,detached-house
5705,180.0,5.5,,,,01.10.2023,1490000.0,9500,Wil SG,SG,Fürstenlandstrasse,69,stepped-apartment
5706,67.0,2.5,,,3.0,On request,480000.0,9500,Wil SG,SG,,,flat
5707,600.0,10.0,1699.0,,,On request,2300000.0,8231,Hemmental,SH,Bruggwiesen,13,villa
5708,360.0,10.0,1349.0,,,Immediately,3750000.0,9500,Wil SG,SG,,,villa
5709,116.0,3.5,,116.0,2.0,01.10.2022,795000.0,9500,Wil SG,SG,Grundweg,11,flat
5710,116.0,3.5,,116.0,3.0,01.10.2022,825000.0,9500,Wil SG,SG,Grundweg,11,flat
5711,140.0,4.5,798.0,,,On request,1020000.0,8233,Bargen SH,SH,,,detached-house
5712,90.0,4.5,,,1.0,01.04.2023,640000.0,9500,Wil SG,SG,Gallusstrasse,47a,flat
5713,140.0,5.5,240.0,140.0,,On request,610000.0,8233,Bargen SH,SH,,,terrace-house
5714,94.0,4.5,,,0.0,On request,462000.0,8240,Thayngen,SH,Egelseeweg,,flat
5715,119.0,4.5,,,3.0,On request,649886.0,8232,Merishausen,SH,Hauptstrasse,113,flat
5716,131.0,3.5,,154.0,1.0,On request,795000.0,9500,Wil SG,SG,Fürstenlandstrasse,63,flat
5717,183.0,7.5,476.0,,,On request,1120000.0,8240,Thayngen,SH,Predigerweg,,detached-house
5718,140.0,4.5,,,2.0,On request,925000.0,8232,Merishausen,SH,,,penthouse
5719,71.0,3.5,,,3.0,Immediately,480000.0,9500,Wil SG,SG,Toggenburgerstrasse,133,flat
5720,166.0,7.0,297.0,,,On request,850000.0,8240,Thayngen,SH,,,semi-detached-house
5721,67.0,2.5,,,2.0,On request,495000.0,8232,Merishausen,SH,,,attic-flat
5722,284.0,6.5,564.0,,,On request,2850000.0,9500,Wil SG,SG,,,semi-detached-house
5723,,4.5,,,,On request,,8240,Thayngen,SH,,,flat
5724,260.0,9.5,1019.0,,,On request,2285000.0,9500,Wil SG,SG,,,detached-house
5725,129.0,5.5,,,,On request,1195000.0,8240,Thayngen,SH,Chlenglerweg,23,stepped-apartment
5726,112.0,4.5,,112.0,1.0,Immediately,685000.0,9500,Wil SG,SG,Tonhallenstrasse,42,flat
5727,218.0,7.5,719.0,418.0,,On request,1550000.0,8240,Thayngen,SH,Biberstrasse,27,detached-house
5728,218.0,6.5,904.0,,,On request,,9500,Wil SG,SG,,,detached-house
5729,96.0,3.5,,,0.0,01.07.2023,690000.0,8240,Thayngen,SH,Rebbergstrasse,20,attic-flat
5730,157.0,5.5,,,0.0,01.03.2023,,9500,Wil SG,SG,Bergtalstrasse,14,flat
5731,113.0,4.5,,,1.0,01.07.2023,640000.0,8240,Thayngen,SH,,,flat
5732,221.0,4.5,,,,Immediately,,9500,Wil SG,SG,,,penthouse
5733,124.0,4.5,,,1.0,On request,645000.0,8240,Thayngen,SH,am Rahn,,flat
5734,175.0,4.5,574.0,,,On request,,9500,Wil SG,SG,,,semi-detached-house
5735,211.0,5.5,,,2.0,On request,1195000.0,8261,Hemishofen,SH,Dorfstrasse,33,flat
5736,152.0,5.5,,,,On request,865000.0,8240,Thayngen,SH,am Rahn,,attic-flat
5737,180.0,7.5,249.0,,,On request,990000.0,9500,Wil SG,SG,Zelghalde,21,terrace-house
5738,145.0,4.5,,,2.0,01.08.2023,925000.0,8261,Hemishofen,SH,,,flat
5739,133.0,3.5,,,4.0,On request,,8222,Beringen,SH,oberstieg,43,stepped-apartment
5740,91.0,3.5,,,0.0,On request,575000.0,8225,Siblingen,SH,Haupstrasse,18,flat
5741,142.0,4.5,,,2.0,Immediately,755000.0,8228,Beggingen,SH,Rebhalde,,stepped-apartment
5742,153.0,5.5,,,0.0,On request,810000.0,8240,Thayngen,SH,am Rahn,,duplex-maisonette
5743,167.0,5.5,455.0,,,On request,1450000.0,9500,Wil SG,SG,,,detached-house
5744,145.0,5.5,251.0,,,On request,1390000.0,8207,Schaffhausen,SH,Thayngerstrasse,40,detached-house
5745,250.0,6.5,1409.0,,,01.07.2023,1160000.0,8262,Ramsen,SH,Steigblickstrasse,618,semi-detached-house
5746,150.0,5.5,,,0.0,On request,919989.0,8222,Beringen,SH,Biberichweg,19,flat
5747,97.0,4.5,,,1.0,On request,600000.0,8225,Siblingen,SH,Hauptstrasse,18,flat
5748,237.0,7.5,266.0,,,On request,745000.0,8228,Beggingen,SH,,,detached-house
5749,100.0,3.5,,,2.0,01.07.2023,760000.0,8240,Thayngen,SH,Rebbergstrasse,20,attic-flat
5750,167.0,5.5,,,3.0,Immediately,,9500,Wil SG,SG,,,flat
5751,102.0,3.5,,,2.0,On request,625000.0,8207,Schaffhausen,SH,Stettemerstrasse,125,flat
5752,206.0,6.5,495.0,,,On request,1195000.0,8262,Ramsen,SH,,,detached-house
5753,103.0,4.5,,,2.0,Immediately,420000.0,8222,Beringen,SH,Oberdorf,58,flat
5754,113.0,4.5,,,0.0,On request,695000.0,8225,Siblingen,SH,Hauptstrasse,16,flat
5755,136.0,5.5,1561.0,,,On request,770000.0,8228,Beggingen,SH,Wiesental,,detached-house
5756,113.0,4.5,,,2.0,01.07.2023,850000.0,8240,Thayngen,SH,Rebbergstrasse,20,flat
5757,123.0,4.5,,,2.0,On request,820000.0,9500,Wil SG,SG,,,flat
5758,178.0,6.5,206.0,,,Immediately,745000.0,8226,Schleitheim,SH,Beggingerstrasse,96,detached-house
5759,258.0,6.5,542.0,,,On request,1350000.0,8207,Schaffhausen,SH,Gugerhalde,12,detached-house
5760,438.0,13.5,917.0,,,On request,1350000.0,8262,Ramsen,SH,,,detached-house
5761,177.0,4.5,,,1.0,On request,890000.0,8222,Beringen,SH,Bahnhofstrasse,28,flat
5762,109.0,4.5,,,1.0,On request,675000.0,8225,Siblingen,SH,Hauptstrasse,16,attic-flat
5763,137.0,5.5,,,2.0,Immediately,700000.0,8228,Beggingen,SH,Dorfstrasse,,flat
5764,141.0,3.5,,,5.0,On request,1250000.0,9500,Wil SG,SG,,,penthouse
5765,190.0,6.5,263.0,,,On request,889000.0,8226,Schleitheim,SH,,,detached-house
5766,263.0,8.0,1204.0,,,On request,,8207,Schaffhausen,SH,Gugerhalde,22,detached-house
5767,151.0,5.5,367.0,,,On request,1240000.0,8222,Beringen,SH,Benzeweg,33a,detached-house
5768,108.0,4.5,,,0.0,On request,721000.0,8225,Siblingen,SH,,,flat
5769,105.0,3.5,,,5.0,On request,740000.0,9500,Wil SG,SG,,,flat
5770,152.0,5.5,,,0.0,On request,1195000.0,8200,Schaffhausen,SH,Hauentalstrasse,,duplex-maisonette
5771,110.0,3.5,311.0,165.0,,01.01.2023,1325000.0,8212,Neuhausen am Rheinfall,SH,Schalchengässli,,detached-house
5772,122.0,5.5,315.0,,,On request,935000.0,8226,Schleitheim,SH,Lindenstiig,,detached-house
5773,94.0,4.5,,,,Immediately,500000.0,8207,Schaffhausen,SH,Im Glockengut,31,flat
5774,89.0,4.5,,,,On request,395000.0,8222,Beringen,SH,,,flat
5775,145.0,4.5,,,,On request,,9500,Wil SG,SG,,,flat
5776,207.0,7.0,,,2.0,On request,1040000.0,8200,Schaffhausen,SH,Hauentalstrasse,,attic-flat
5777,138.0,5.5,,,21.0,31.05.2024,1320000.0,8212,Neuhausen am Rheinfall,SH,Badische Bahnhofstrasse,16,flat
5778,190.0,6.5,433.0,,,Immediately,590000.0,8226,Schleitheim,SH,,,detached-house
5779,122.0,4.5,,,0.0,On request,,8207,Schaffhausen,SH,Stettemerstrasse,50,flat
5780,218.0,5.5,411.0,,,On request,1650000.0,8222,Beringen,SH,Benzeweg,25,detached-house
5781,120.0,5.5,,,2.0,On request,870000.0,9500,Wil SG,SG,,,penthouse
5782,117.0,3.5,,,0.0,Immediately,698500.0,8200,Schaffhausen,SH,Im Brand,,flat
5783,138.0,5.5,,,14.0,31.05.2024,1150000.0,8212,Neuhausen am Rheinfall,SH,Badische Bahnhofstrasse,16,flat
5784,218.0,7.5,653.0,,,On request,1295000.0,8226,Schleitheim,SH,Lendenbergstrasse,56,detached-house
5785,108.0,4.5,,,1.0,On request,575000.0,8207,Schaffhausen,SH,Hauentalstrasse,95,flat
5786,260.0,11.0,232.0,,,On request,825000.0,8222,Beringen,SH,,,detached-house
5787,269.0,,,,,Immediately,1400000.0,8200,Schaffhausen,SH,Stokarbergstrasse,125,flat
5788,97.0,4.5,275.0,,,Immediately,630000.0,8212,Neuhausen am Rheinfall,SH,Irchelstrasse,,terrace-house
5789,155.0,5.5,1202.0,,,On request,,8226,Schleitheim,SH,,,detached-house
5790,160.0,7.5,325.0,,,On request,1100000.0,8207,Schaffhausen,SH,,,detached-house
5791,80.0,3.5,,,5.0,On request,455000.0,8200,Schaffhausen,SH,Hauentalstrasse,169,attic-flat
5792,110.0,,568.0,,,Immediately,590000.0,8212,Neuhausen am Rheinfall,SH,Zelgstrasse,32,detached-house
5793,202.0,,370.0,,,On request,,8226,Schleitheim,SH,Tüüffegass,,detached-house
5794,130.0,5.5,405.0,130.0,,On request,810000.0,8207,Schaffhausen,SH,Haldenwiesli,19,detached-house
5795,66.0,3.0,,,1.0,On request,350000.0,8200,Schaffhausen,SH,Zedernweg,,flat
5796,110.0,3.5,311.0,,,On request,1325000.0,8212,Neuhausen am Rheinfall,SH,,,detached-house
5797,180.0,6.5,660.0,,,On request,1005000.0,8226,Schleitheim,SH,,,detached-house
5798,121.0,4.5,,,1.0,On request,895000.0,8207,Schaffhausen,SH,Thayngerstrasse,63,flat
5799,158.0,6.5,673.0,,,On request,545000.0,8218,Osterfingen,SH,Dorfstrasse,59,detached-house
5800,131.0,5.5,516.0,,,On request,910000.0,8263,Buch SH,SH,,,detached-house
5801,114.0,5.5,331.0,,,On request,795000.0,8200,Schaffhausen,SH,,,detached-house
5802,98.0,4.5,,,2.0,01.09.2024,645000.0,8212,Neuhausen am Rheinfall,SH,Weinbergstrasse,10,flat
5804,107.0,4.5,,,1.0,On request,470000.0,8207,Schaffhausen,SH,Kreuzgutweg,22,flat
5805,140.0,4.5,777.0,,,On request,690000.0,8263,Buch SH,SH,,,detached-house
5806,100.0,4.5,501.0,,,Immediately,765000.0,8260,Stein am Rhein,SH,Chnebelstrasse,,detached-house
5807,83.0,3.5,,,0.0,On request,590000.0,8200,Schaffhausen,SH,Schwarzadlerstrasse,37,flat
5808,73.0,3.5,,,7.0,01.09.2024,510000.0,8212,Neuhausen am Rheinfall,SH,Weinbergstrasse,10,flat
5809,81.0,3.5,,,1.0,On request,370000.0,8207,Schaffhausen,SH,Kreuzgutweg,22,flat
5810,216.0,8.0,426.0,262.0,,On request,820000.0,8217,Wilchingen,SH,Hauptstrasse,57,detached-house
5811,131.0,5.5,626.0,,,On request,975000.0,8263,Buch SH,SH,,,detached-house
5812,172.0,4.5,,,,On request,,8260,Stein am Rhein,SH,,,flat
5813,117.0,4.5,,,1.0,On request,1110000.0,8200,Schaffhausen,SH,,,flat
5814,96.0,4.5,,,,01.11.2022,435000.0,8212,Neuhausen am Rheinfall,SH,Zollstrasse,16,flat
5815,118.0,4.5,,,0.0,01.03.2023,715000.0,8217,Wilchingen,SH,,,flat
5816,378.0,9.5,814.0,,,On request,2190000.0,8260,Stein am Rhein,SH,Zwinglistrasse,14,detached-house
5817,,,,,,Immediately,790000.0,8200,Schaffhausen,SH,Grubenstrasse,119,terrace-house
5818,220.0,8.0,601.0,,,On request,1265000.0,8212,Neuhausen am Rheinfall,SH,Grenzstrasse,27,detached-house
5819,107.0,3.5,,,1.0,01.03.2023,660000.0,8217,Wilchingen,SH,,,flat
5820,109.0,4.5,,169.0,,On request,720000.0,8260,Stein am Rhein,SH,Alte Zollstrasse,14,flat
5821,75.0,3.5,,,2.0,Immediately,370000.0,8200,Schaffhausen,SH,Hauentalstrasse,159,flat
5822,99.0,4.5,320.0,51.0,,On request,570000.0,8212,Neuhausen am Rheinfall,SH,,,semi-detached-house
5823,163.0,4.5,,222.0,3.0,Immediately,950000.0,8217,Wilchingen,SH,Hofackerstrasse,,attic-flat
5824,175.0,4.5,564.0,,,On request,1350000.0,8260,Stein am Rhein,SH,,,detached-house
5825,137.0,5.5,130.0,,,On request,890000.0,8200,Schaffhausen,SH,,,semi-detached-house
5826,42.0,1.5,,,7.0,01.09.2024,380000.0,8212,Neuhausen am Rheinfall,SH,Weinbergstrasse,10,flat
5827,242.0,7.5,,,1.0,On request,1490000.0,8260,Stein am Rhein,SH,Rathausplatz,,attic-flat
5828,,,371.0,,,Immediately,1150000.0,8200,Schaffhausen,SH,Spiegelweg,,terrace-house
5829,57.0,2.5,,,6.0,01.09.2024,415000.0,8212,Neuhausen am Rheinfall,SH,Weinbergstrasse,10,flat
5830,93.0,2.5,,,2.0,Immediately,,8260,Stein am Rhein,SH,Chlini Schanz,12,duplex-maisonette
5831,90.0,4.5,,,,On request,440000.0,8200,Schaffhausen,SH,Hauentalstrasse,171,flat
5832,136.0,5.5,250.0,,,On request,760000.0,8212,Neuhausen am Rheinfall,SH,,,detached-house
5833,151.0,5.5,293.0,,,On request,893000.0,8215,Hallau,SH,,,detached-house
5834,201.0,5.5,243.0,263.0,,31.05.2024,1150000.0,8260,Stein am Rhein,SH,,,detached-house
5835,98.0,4.5,,,,01.01.2023,595000.0,8200,Schaffhausen,SH,Felsenaustrasse,34,flat
5836,91.0,3.5,,,2.0,31.05.2024,560000.0,8212,Neuhausen am Rheinfall,SH,,,flat
5837,168.0,7.0,349.0,,,On request,695000.0,8215,Hallau,SH,,,detached-house
5838,193.0,5.5,341.0,223.0,,31.05.2024,1320000.0,8260,Stein am Rhein,SH,,,detached-house
5839,117.0,4.5,,,0.0,On request,790000.0,8200,Schaffhausen,SH,Talstrasse,62,flat
5840,145.0,5.5,375.0,,,On request,,8212,Neuhausen am Rheinfall,SH,Trubegüetlistrasse,,detached-house
5841,92.0,3.5,,,,On request,550000.0,4623,Neuendorf,SO,Wolfwilerstrasse,31,flat
5842,187.0,6.0,104.0,,,On request,570000.0,8215,Hallau,SH,,,terrace-house
5843,,4.5,,,1.0,On request,930000.0,8260,Stein am Rhein,SH,,,flat
5844,70.0,4.0,,118.0,2.0,Immediately,495000.0,8200,Schaffhausen,SH,,,flat
5845,135.0,,1146.0,,,On request,2800000.0,8212,Neuhausen am Rheinfall,SH,,,detached-house
5846,,,616.0,,,Immediately,1080000.0,4623,Neuendorf,SO,Fulenbacherstrasse,54,detached-house
5847,197.0,7.5,243.0,,,On request,695000.0,8215,Hallau,SH,,,detached-house
5848,242.0,7.5,,,,On request,1490000.0,8260,Stein am Rhein,SH,,,duplex-maisonette
5849,107.0,3.5,,,,On request,1100000.0,8200,Schaffhausen,SH,Hurbiweg,,flat
5850,133.0,5.5,,,2.0,On request,640000.0,8212,Neuhausen am Rheinfall,SH,,,flat
5851,160.0,4.5,,,,On request,540000.0,4623,Neuendorf,SO,,,duplex-maisonette
5852,96.0,3.5,,,,On request,780000.0,8215,Hallau,SH,,,detached-house
5853,,4.5,,,0.0,On request,960000.0,8260,Stein am Rhein,SH,,,flat
5854,390.0,9.0,2356.0,,,On request,4950000.0,8200,Schaffhausen,SH,,,villa
5855,122.0,4.5,,,0.0,On request,590000.0,8212,Neuhausen am Rheinfall,SH,,,flat
5856,243.0,6.5,685.0,77.0,,On request,2050000.0,8219,Trasadingen,SH,,,detached-house
5857,200.0,5.0,868.0,,,On request,1390000.0,8215,Hallau,SH,,,detached-house
5858,111.0,3.5,,,0.0,On request,670000.0,8200,Schaffhausen,SH,Talstrasse,62,flat
5859,79.0,3.5,362.0,,,On request,398000.0,8219,Trasadingen,SH,Zinggen,,detached-house
5860,280.0,10.0,650.0,,,On request,1200000.0,8215,Hallau,SH,,,detached-house
5861,219.0,9.0,643.0,,,On request,980000.0,8219,Trasadingen,SH,Undergass,,detached-house
5862,108.0,4.5,,,0.0,Immediately,,8215,Hallau,SH,Kapellenstrasse,,flat
5863,175.0,5.5,,,2.0,On request,570000.0,8219,Trasadingen,SH,,,duplex-maisonette
5864,110.0,4.5,,,1.0,Immediately,,8215,Hallau,SH,Kapellenstrasse,,flat
5865,136.0,5.5,452.0,,,On request,913000.0,8219,Trasadingen,SH,,,semi-detached-house
5866,143.0,4.5,464.0,,,On request,1700000.0,8219,Trasadingen,SH,,,detached-house
5867,123.0,4.5,,,1.0,01.03.2023,915000.0,4703,Kestenholz,SO,Neue Strasse,24,flat
5868,,4.5,,,1.0,On request,425000.0,4626,Niederbuchsiten,SO,,,flat
5869,164.0,6.5,800.0,102.0,,On request,962000.0,4703,Kestenholz,SO,Wolfwilerstrasse,39,detached-house
5870,252.0,5.5,826.0,,,On request,1675000.0,4625,Oberbuchsiten,SO,,,detached-house
5871,172.0,7.5,769.0,,,Immediately,750000.0,4622,Egerkingen,SO,Vorstadt,13,terrace-house
5872,326.0,12.5,1388.0,,,On request,,4625,Oberbuchsiten,SO,Dorfplatz,,detached-house
5873,95.0,3.5,,,3.0,On request,550000.0,4622,Egerkingen,SO,Einschlagstrasse,60,flat
5874,,,,,,On request,250000.0,4625,Oberbuchsiten,SO,,,flat
5875,130.0,5.5,389.0,40.0,,On request,980000.0,4622,Egerkingen,SO,,,detached-house
5877,163.0,4.5,,320.0,3.0,On request,1250000.0,4622,Egerkingen,SO,,,penthouse
5878,210.0,8.0,839.0,,,On request,1330000.0,4625,Oberbuchsiten,SO,,,detached-house
5879,73.0,3.5,,,1.0,01.10.2022,305000.0,4713,Matzendorf,SO,Dorfweg,13,penthouse
5880,156.0,5.5,232.0,,,On request,1035000.0,4622,Egerkingen,SO,,,detached-house
5881,340.0,14.0,971.0,,,On request,1550000.0,4625,Oberbuchsiten,SO,,,detached-house
5882,120.0,4.5,,133.0,0.0,On request,650000.0,4622,Egerkingen,SO,Santelstrasse,,flat
5883,120.0,7.0,880.0,,,01.01.2023,499000.0,4625,Oberbuchsiten,SO,Hauptstrasse,52,detached-house
5884,200.0,4.5,333.0,,,On request,942000.0,4628,Wolfwil,SO,,,detached-house
5885,213.0,7.5,,,1.0,On request,1195000.0,4622,Egerkingen,SO,Römerstrasse,11,penthouse
5886,157.0,4.5,320.0,,,On request,775000.0,4628,Wolfwil,SO,Bachstrasse,1A,detached-house
5887,126.0,4.5,,,0.0,On request,740000.0,4622,Egerkingen,SO,Römerstrasse,11,flat
5888,140.0,5.5,211.0,,,On request,790000.0,4710,Balsthal,SO,Postilliongässli,,semi-detached-house
5889,300.0,8.5,1321.0,1050.0,,On request,755000.0,4712,Laupersdorf,SO,Dorfstrasse,50,farmhouse
5890,90.0,4.5,504.0,130.0,,On request,570000.0,4715,Herbetswil,SO,Haulenstrasse,179,detached-house
5891,157.0,4.5,320.0,,,On request,775000.0,4628,Wolfwil,SO,Nussweg,,detached-house
5892,180.0,5.5,617.0,,,On request,1495000.0,4622,Egerkingen,SO,Hausmattstrasse,,detached-house
5893,140.0,5.5,211.0,,,On request,830000.0,4710,Balsthal,SO,Postilliongässli,,semi-detached-house
5894,66.0,3.5,,,3.0,Immediately,549000.0,4712,Laupersdorf,SO,Vorstadtstrasse,764,penthouse
5895,114.0,4.5,,,1.0,On request,620000.0,4715,Herbetswil,SO,,,flat
5896,80.0,4.5,105.0,,,On request,580000.0,4628,Wolfwil,SO,,,detached-house
5897,,5.5,,,,On request,1900000.0,4622,Egerkingen,SO,,,detached-house
5898,197.0,8.0,875.0,218.0,,On request,860000.0,4719,Ramiswil,SO,,,detached-house
5899,140.0,5.5,223.0,,,Immediately,830000.0,4710,Balsthal,SO,Postilliongässli,,semi-detached-house
5900,140.0,5.5,439.0,,,On request,599000.0,4712,Laupersdorf,SO,,,detached-house
5901,106.0,5.5,582.0,582.0,,On request,815000.0,4628,Wolfwil,SO,Bachstrasse,27,detached-house
5902,1300.0,12.5,1953.0,,,Immediately,5900000.0,4622,Egerkingen,SO,,,villa
5903,166.0,3.5,421.0,,,Immediately,1140000.0,3253,Schnottwil,SO,,,detached-house
5904,130.0,5.5,242.0,,,On request,650000.0,4710,Balsthal,SO,Am Roggenbächli,3A,semi-detached-house
5905,100.0,4.5,380.0,,,On request,620000.0,4712,Laupersdorf,SO,,,detached-house
5906,105.0,3.5,,,0.0,On request,629000.0,4628,Wolfwil,SO,Murgenthalerstrasse,13B,flat
5907,,5.5,450.0,200.0,,On request,1250000.0,4622,Egerkingen,SO,,,detached-house
5908,160.0,3.5,,,1.0,On request,340000.0,4718,Holderbank SO,SO,,,flat
5909,160.0,5.5,485.0,,,On request,715000.0,4710,Balsthal,SO,Thalerweg,13,semi-detached-house
5910,90.0,4.5,,115.0,0.0,Immediately,462000.0,4712,Laupersdorf,SO,Herzimattstrasse,604,flat
5911,154.0,5.5,,,2.0,On request,1040000.0,4628,Wolfwil,SO,Murgenthalerstrasse,13A,flat
5912,386.0,6.5,493.0,627.0,,On request,849000.0,4718,Holderbank SO,SO,,,semi-detached-house
5913,262.0,11.0,194.0,,,Immediately,790000.0,4710,Balsthal,SO,,,detached-house
5914,88.0,4.5,,,1.0,On request,400000.0,4712,Laupersdorf,SO,,,flat
5915,105.0,3.5,,,1.0,On request,599000.0,4628,Wolfwil,SO,Murgenthalerstrasse,13B,flat
5916,262.0,4.5,,,3.0,On request,510000.0,4718,Holderbank SO,SO,,,studio
5917,266.0,7.5,903.0,,,On request,1695000.0,4710,Balsthal,SO,,,detached-house
5918,130.0,5.5,436.0,,,On request,775000.0,4712,Laupersdorf,SO,,,detached-house
5919,120.0,4.5,,,1.0,On request,659000.0,4628,Wolfwil,SO,Murgenthalerstrasse,13B,flat
5920,241.0,8.5,829.0,,,On request,980000.0,4710,Balsthal,SO,,,detached-house
5921,108.0,4.5,,,2.0,Immediately,445000.0,4712,Laupersdorf,SO,,,flat
5922,120.0,4.5,,,0.0,On request,679000.0,4628,Wolfwil,SO,Murgenthalerstrasse,13A,flat
5923,90.0,4.5,,115.0,0.0,Immediately,462000.0,4702,Oensingen,SO,,,flat
5924,,,,,,On request,390000.0,4710,Balsthal,SO,Schützenweg,,flat
5925,357.0,5.5,,,,On request,790000.0,4712,Laupersdorf,SO,,,detached-house
5926,88.0,3.5,,16.0,2.0,01.11.2022,569000.0,4702,Oensingen,SO,Hauptstrasse,20A,flat
5927,160.0,7.5,,,,01.03.2023,1095000.0,4710,Balsthal,SO,,,detached-house
5928,113.0,3.5,,91.0,3.0,On request,480000.0,4702,Oensingen,SO,Leuenallee,29,flat
5929,135.0,5.5,695.0,,,On request,610000.0,4702,Oensingen,SO,Oberer Büntenweg,19,stepped-house
5930,146.0,5.5,,,3.0,On request,780000.0,4702,Oensingen,SO,Leuenallee,29,flat
5931,95.0,3.5,,,3.0,On request,665000.0,4702,Oensingen,SO,Leuenallee,25,penthouse
5932,,5.5,,,,On request,935000.0,4702,Oensingen,SO,Allmendstrasse,,terrace-house
5933,,5.5,,,,On request,960000.0,4702,Oensingen,SO,Allmendstrasse,,terrace-house
5934,179.0,6.5,369.0,,,On request,1400000.0,4702,Oensingen,SO,,,detached-house
5935,159.0,5.0,780.0,,,On request,790000.0,4702,Oensingen,SO,Ausserbergstrasse,29,semi-detached-house
5936,98.0,5.5,735.0,,,Immediately,1030000.0,4702,Oensingen,SO,,,detached-house
