living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
53.0,2.5,,,,,390000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,390000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,400000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
58.0,2.5,,,,,400000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
56.0,2.5,,,,,400000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,400000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,400000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
61.0,2.5,,,,,410000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
58.0,2.5,,,,,420000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,430000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,540000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,550000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,560000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
77.0,3.5,,,,,570000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
79.0,3.5,,,,,580000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
88.0,3.5,,,,,600000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
88.0,3.5,,,,,610000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
88.0,3.5,,,,,620000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
88.0,3.5,,,,,630000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,640000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,650000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
80.0,3.5,,,,,660000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,660000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,660000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
96.0,3.5,,,,,660000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
82.0,3.5,,,,,680000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,680000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
95.0,4.5,,,,,690000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
87.0,3.5,,,,,700000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
108.0,4.5,,,,,740000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
108.0,4.5,,,,,750000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
104.0,4.5,,,,,790000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
113.0,4.5,,,,,830000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
113.0,4.5,,,,,870000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
104.0,4.5,,,,,870000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
113.0,4.5,,,,,880000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
104.0,4.5,,,,,880000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
104.0,4.5,,,,,880000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
104.0,4.5,,,,,890000.0,1753,Matran,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
137.0,5.5,,,,,895000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,2022.0,1991.0
137.0,5.5,,,,,895000.0,1753,Matran,FR,,,semi-detached-house,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,2022.0,1991.0
135.0,5.5,,196.0,,,1025000.0,1753,Matran,FR,,,flat,View	Garage,2020.0,1993.0
188.0,6.5,748.0,282.0,,,1550000.0,1753,Matran,FR,,,detached-house,Balcony / Terrace	Child-friendly	Minergie certified,,2007.0
257.0,7.5,959.0,,,,790000.0,1754,Avry-sur-Matran,FR,,,villa,View	Parking space,2021.0,1800.0
360.0,9.5,1170.0,580.0,,,2990000.0,1754,Avry,FR,,,detached-house,Parking space,,2011.0
87.0,4.5,3055.0,,,,420000.0,1754,Corjolens,FR,,,chalet,Balcony / Terrace	Parking space	Garage,,1950.0
131.0,5.0,147.0,206.0,,,800000.0,1754,Corjolens,FR,,,semi-detached-house,,,2022.0
130.0,5.0,249.0,221.0,,,850000.0,1754,Corjolens,FR,,,semi-detached-house,,,2022.0
270.0,8.0,730.0,,,,1750000.0,1754,Corjolens,FR,,,villa,Balcony / Terrace	Fireplace	View	Quiet neighborhood	Child-friendly	Parking space	Garage,,2004.0
130.0,5.0,249.0,221.0,,,850000.0,1754,Rosé,FR,,,semi-detached-house,,,2022.0
275.0,9.0,763.0,230.0,,,1980000.0,1756,Onnens FR,FR,,,farmhouse,Balcony / Terrace	View	Parking space	Garage,2017.0,1910.0
180.0,5.5,300.0,,,,890000.0,1757,Noréaz,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space	New building	Minergie construction,,2022.0
180.0,5.5,418.0,,,,920000.0,1757,Noréaz,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space	New building	Minergie construction,,2022.0
55.0,2.5,,,,,290000.0,1762,Givisiez,FR,,,flat,Parking space	Elevator,,1984.0
68.0,2.5,,,,,380000.0,1762,Givisiez,FR,,,flat,Pets allowed	Wheelchair access	Child-friendly	Parking space,,1986.0
72.0,3.5,,,,,390000.0,1762,Givisiez,FR,,,flat,Parking space,,1984.0
68.0,2.5,,,,,395000.0,1762,Givisiez,FR,,,flat,View	Wheelchair access	Parking space	Elevator,2021.0,1987.0
89.0,3.5,,,,,510000.0,1762,Givisiez,FR,,,flat,Balcony / Terrace	Parking space	Elevator,2019.0,
102.0,4.5,,,,,575000.0,1762,Givisiez,FR,,,flat,Parking space,2019.0,
95.0,3.5,,,,,595000.0,1762,Givisiez,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator,2020.0,1986.0
94.0,3.5,,,,,645000.0,1762,Givisiez,FR,,,penthouse,Balcony / Terrace	View	Quiet neighborhood	Parking space,2021.0,1974.0
95.0,4.5,,,,,670000.0,1762,Givisiez,FR,,,flat,Balcony / Terrace	Parking space	Elevator,,2008.0
101.0,4.5,,,,,670000.0,1762,Givisiez,FR,,,attic-flat,Balcony / Terrace	Parking space	Garage	Elevator,2021.0,2008.0
190.0,8.0,,,,,1085000.0,1762,Givisiez,FR,,,flat,Parking space	Elevator,2019.0,
89.0,3.5,,,,,540000.0,1763,Granges-Paccot,FR,,,flat,Balcony / Terrace	Parking space	Elevator,2022.0,1996.0
116.0,4.5,,,,,795000.0,1763,Granges-Paccot,FR,,,flat,Pets allowed	Balcony / Terrace	Child-friendly	Parking space,,2022.0
116.0,4.5,,,,,810000.0,1763,Granges-Paccot,FR,,,flat,Pets allowed	Balcony / Terrace	Child-friendly	Parking space,,2022.0
116.0,4.5,,,,,865000.0,1763,Granges-Paccot,FR,,,flat,Pets allowed	Balcony / Terrace	Child-friendly	Parking space,,2022.0
130.0,5.5,,,,,935000.0,1763,Granges-Paccot,FR,,,flat,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Parking space,,2016.0
138.0,5.5,,,,,1120000.0,1763,Granges-Paccot,FR,,,flat,,,2012.0
200.0,8.5,1181.0,,,,1690000.0,1763,Granges-Paccot,FR,,,detached-house,Balcony / Terrace	With a summer house	Fireplace	View	Child-friendly	Parking space	Garage	Old building,2006.0,1975.0
94.0,4.5,,,,,690000.0,1763,Granges-Paccot,FR,,,flat,,,
132.0,5.5,,156.0,,,680000.0,1772,Grolley,FR,,,flat,Balcony / Terrace	Cable TV	View	Child-friendly	Parking space	New building,2020.0,1919.0
198.0,7.5,846.0,262.0,,,1460000.0,1772,Grolley,FR,,,villa,Parking space	Garage,,2010.0
98.0,4.5,,,,,530000.0,1773,Belmont-Broye,FR,,,stepped-apartment,Balcony / Terrace	Quiet neighborhood	Child-friendly	Parking space,,2012.0
66.0,3.5,,,,,365000.0,1773,Léchelles,FR,,,attic-flat,Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2020.0
106.0,4.5,,,,,519000.0,1773,Léchelles,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2020.0
165.0,5.5,,,,,745000.0,1773,Russy,FR,,,penthouse,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2021.0
165.0,5.5,,,,,745000.0,1773,Russy,FR,,,flat,Balcony / Terrace	View	Child-friendly	Parking space	Elevator	New building,,2021.0
140.0,5.5,,,,,745000.0,1773,Russy,FR,,,flat,Balcony / Terrace	Wheelchair access	Parking space	Elevator,,2021.0
126.0,6.5,250.0,,,,830000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
127.0,6.5,253.0,,,,830000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
125.0,6.5,358.0,,,,850000.0,1773,Russy,FR,,,detached-house,Balcony / Terrace,,2023.0
125.0,6.5,359.0,,,,850000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
125.0,6.5,354.0,,,,850000.0,1773,Russy,FR,,,detached-house,Balcony / Terrace,,2023.0
125.0,6.5,356.0,,,,860000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
125.0,5.5,398.0,,,,870000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
125.0,5.5,510.0,,,,880000.0,1773,Russy,FR,,,semi-detached-house,Balcony / Terrace,,2023.0
126.0,6.5,445.0,,,,940000.0,1773,Russy,FR,,,detached-house,Balcony / Terrace,,2023.0
232.0,5.5,1573.0,356.0,,,1550000.0,1773,Russy,FR,,,detached-house,View,,2003.0
232.0,5.5,1573.0,356.0,,,1550000.0,1773,Russy,FR,,,villa,View	Parking space	Garage,,2003.0
240.0,5.0,1305.0,,,,1650000.0,1775,Grandsivaz,FR,,,detached-house,Balcony / Terrace	Fireplace	View	Wheelchair access	Child-friendly	Parking space	Garage,2022.0,1995.0
78.0,3.5,,,,,540000.0,1775,Mannens,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	Garage,,
115.0,4.5,,,,,740000.0,1775,Mannens,FR,,,duplex-maisonette,Balcony / Terrace	Child-friendly	Parking space	Garage,,
126.0,4.5,486.0,,,,880000.0,1782,Belfaux,FR,,,villa,Balcony / Terrace	Child-friendly	Garage	Corner house,,2021.0
126.0,4.5,248.0,,,,890000.0,1782,Belfaux,FR,,,villa,Balcony / Terrace	Child-friendly	Garage	Corner house,,2021.0
187.0,6.5,988.0,,,,1130000.0,1782,Formangueires,FR,,,detached-house,Balcony / Terrace	Fireplace	Parking space	Garage,2018.0,1975.0
174.0,8.0,1001.0,,,,1420000.0,1782,Lossy,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space,2010.0,1998.0
155.0,5.5,300.0,,,,895000.0,1783,Pensier,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space,,2022.0
155.0,5.5,300.0,,,,895000.0,1783,Pensier,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space,,2022.0
155.0,5.5,300.0,,,,930000.0,1783,Pensier,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space,,2022.0
155.0,5.5,300.0,,,,930000.0,1783,Pensier,FR,,,semi-detached-house,Pets allowed	Child-friendly	Parking space,,2022.0
76.0,3.5,,,,,370000.0,1784,Courtepin,FR,,,flat,Parking space	Elevator,2017.0,1990.0
80.0,3.5,,,,,500000.0,1784,Courtepin,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
128.0,4.5,,,,,947255.0,1784,Courtepin,FR,,,semi-detached-house,,,
160.0,4.5,,,,,995000.0,1784,Courtepin,FR,,,semi-detached-house,Pets allowed	Balcony / Terrace	With a summer house	Child-friendly	Parking space	Garage	New building,,2022.0
160.0,4.5,,,,,995000.0,1784,Courtepin,FR,,,semi-detached-house,Pets allowed	Balcony / Terrace	With a summer house	Child-friendly	Garage	New building,,2022.0
160.0,4.5,,,,,1030000.0,1784,Courtepin,FR,,,semi-detached-house,Pets allowed	Balcony / Terrace	With a summer house	Child-friendly	Parking space	Garage	New building,,2022.0
160.0,4.5,,,,,1030000.0,1784,Courtepin,FR,,,semi-detached-house,Pets allowed	Balcony / Terrace	With a summer house	Child-friendly	Parking space	Garage	New building,,2022.0
138.0,6.5,500.0,138.0,,,890000.0,1786,Bas-Vully,FR,,,detached-house,Balcony / Terrace	Cable TV	Child-friendly	Parking space	Garage,,1995.0
98.0,4.5,,,,,780000.0,1786,Sugiez,FR,,,flat,View	Elevator,,2018.0
337.0,10.0,621.0,,,,1150000.0,1786,Sugiez,FR,,,semi-detached-house,Pets allowed	Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,1900.0
337.0,10.0,621.0,,,,1150000.0,1786,Sugiez,FR,,,detached-house,Pets allowed	Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,1900.0
175.0,6.5,744.0,,,,1575000.0,1786,Sugiez,FR,,,villa,View	Parking space	Swimming pool,,2006.0
185.0,6.5,921.0,,,,1350000.0,1787,Mur,FR,,,semi-detached-house,Parking space	Corner house,,2022.0
185.0,6.5,633.0,,,,1350000.0,1787,Mur,FR,,,semi-detached-house,Parking space	Corner house,,2022.0
150.0,4.5,750.0,,,,1420000.0,1787,Môtier (Vully),FR,,,detached-house,Balcony / Terrace	View	Wheelchair access	Child-friendly	Parking space,,2016.0
78.0,2.5,,78.0,,,530000.0,1789,Lugnorre,FR,,,flat,Parking space	New building,,
90.0,3.5,,90.0,,,640000.0,1789,Lugnorre,FR,,,flat,Balcony / Terrace	Parking space	New building,,
118.0,4.5,,118.0,,,840000.0,1789,Lugnorre,FR,,,flat,Balcony / Terrace	Parking space	New building,,
118.0,4.5,,118.0,,,850000.0,1789,Lugnorre,FR,,,flat,Balcony / Terrace	Parking space	New building,,
184.0,4.5,,18.0,,,1950000.0,1789,Lugnorre,FR,,,flat,,,2022.0
110.0,4.5,,,,,550000.0,1792,Cordast,FR,,,flat,Balcony / Terrace	View	Elevator,,2023.0
150.0,5.5,,,,,680000.0,1792,Cordast,FR,,,flat,Balcony / Terrace	View	Elevator,,2023.0
101.0,4.5,484.0,,,,580000.0,1797,Münchenwiler,BE,,,detached-house,Parking space,,1881.0
212.0,8.0,,,,,1390000.0,1800,Vevey,VD,,,detached-house,Waste water connection,,2019.0
690.0,9.0,,,,,12900000.0,1800,Vevey,VD,,,villa,View	Parking space	Garage,2010.0,1927.0
106.0,3.5,,,,,990000.0,1800,Corseaux,VD,,,flat,View	New building	Minergie certified	Minergie construction,,
134.0,5.5,,,,,1480000.0,1800,Corseaux,VD,,,semi-detached-house,View	New building	Minergie certified	Minergie construction,,
144.0,5.5,,,,,1570000.0,1800,Corseaux,VD,,,semi-detached-house,View	New building	Minergie certified	Minergie construction,,
83.0,3.5,,,,,487000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	View	Wheelchair access	Parking space	Elevator	New building,,2023.0
82.0,2.5,,,,,492000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	View	Wheelchair access	Parking space	Elevator	New building,,2023.0
70.0,2.5,,70.0,,,895000.0,1800,Vevey,VD,,,flat,View	Parking space,,
77.0,3.5,,,,,930000.0,1800,Vevey,VD,,,flat,,,2015.0
95.0,4.5,,107.0,,,960000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	View	Parking space	Garage,,1990.0
168.0,5.5,,,,,1000000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	View	Wheelchair access	Parking space	Elevator	New building,,2023.0
110.0,4.5,,,,,1270000.0,1800,Vevey,VD,,,flat,View	New building	Minergie certified	Minergie construction,,
110.0,4.5,,,,,1280000.0,1800,Vevey,VD,,,flat,View	New building	Minergie certified	Minergie construction,,
129.0,4.5,,,,,1290000.0,1800,Vevey,VD,,,attic-flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Garage	Elevator,,2009.0
144.0,5.5,,,,,1560000.0,1800,Vevey,VD,,,semi-detached-house,View	New building	Minergie certified	Minergie construction,,
134.0,4.5,,134.0,,,1680000.0,1800,Vevey,VD,,,flat,View	Garage,,2013.0
150.0,6.5,,,,,1700000.0,1800,Vevey,VD,,,villa,,,2012.0
155.0,6.5,,172.0,,,1710000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	Garage	New building,,2022.0
153.0,5.5,,169.0,,,1750000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	Garage	New building,,2022.0
190.0,7.5,,196.0,,,1790000.0,1800,Vevey,VD,,,flat,View	Parking space	Elevator,,1841.0
190.0,7.0,,,,,1790000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	Child-friendly	Parking space	Elevator,2021.0,1841.0
194.0,6.5,,,,,1845000.0,1800,Vevey,VD,,,flat,View	Elevator,,1841.0
194.0,6.5,,,,,1845000.0,1800,Vevey,VD,,,flat,Fireplace	Elevator,2021.0,1841.0
165.0,6.5,,,,,1890000.0,1800,Vevey,VD,,,flat,View,,2008.0
196.0,6.5,1012.0,,,,2490000.0,1800,Vevey,VD,,,detached-house,Balcony / Terrace	Fireplace	Child-friendly	Garage,,1959.0
220.0,6.5,,,,,2490000.0,1800,Vevey,VD,,,villa,Swimming pool,,2005.0
175.0,5.5,,,,,2490000.0,1800,Vevey,VD,,,villa,Swimming pool,,2005.0
170.0,6.0,,,,,2530000.0,1800,Vevey,VD,,,flat,View,,1925.0
230.0,5.5,,245.0,,,2650000.0,1800,Vevey,VD,,,flat,View,2014.0,1910.0
180.0,6.5,991.0,234.0,,,2980000.0,1800,Vevey,VD,,,detached-house,Balcony / Terrace	Fireplace	View	Garage,2020.0,1960.0
349.0,9.5,,,,,3300000.0,1800,Vevey,VD,,,flat,Balcony / Terrace	View	Elevator,2015.0,1750.0
340.0,9.5,,,,,3300000.0,1800,Vevey,VD,,,flat,Balcony / Terrace,2015.0,1750.0
583.0,16.0,238.0,709.0,,,5250000.0,1800,Vevey,VD,,,detached-house,Balcony / Terrace	Fireplace	View	Elevator	Old building,2015.0,1750.0
583.0,16.0,238.0,,,,5250000.0,1800,Vevey,VD,,,detached-house,Balcony / Terrace	Elevator,2015.0,1750.0
516.0,,202.0,,,,5500000.0,1800,Vevey,VD,,,detached-house,Elevator,2018.0,
700.0,12.5,,,,,5900000.0,1800,Vevey,VD,,,detached-house,Swimming pool,,1820.0
675.0,,303.0,,,,10000000.0,1800,Vevey,VD,,,detached-house,,2016.0,1917.0
125.0,4.5,,,,,950000.0,1801,Chardonne,VD,,,flat,View	Parking space,,2019.0
181.0,3.5,,201.0,,,3500000.0,1801,Chardonne,VD,,,flat,Balcony / Terrace	View	Parking space,,2010.0
362.0,7.0,,,,,3690000.0,1801,Chardonne,VD,,,villa,Pets allowed	Balcony / Terrace	Child-friendly	Garage	New building,,
51.0,2.0,,,,,470000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
49.0,2.0,,,,,500000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
61.0,,,,,,540000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
63.0,2.0,,,,,555000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
68.0,2.0,,,,,580000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
70.0,,,,,,600000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
88.0,,,,,,750000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
104.0,4.0,,,,,860000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
98.0,4.5,,,,,925000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	View	Child-friendly	Parking space	Garage	Elevator,2019.0,1990.0
119.0,4.5,,,,,950000.0,1801,Le Mont-Pèlerin,VD,,,flat,Wheelchair access	Parking space	Elevator	New building,,2018.0
130.0,4.5,892.0,,,,1150000.0,1801,Le Mont-Pèlerin,VD,,,detached-house,With a summer house	Fireplace	View	Parking space,,1934.0
148.0,5.5,,,,,1350000.0,1801,Le Mont-Pèlerin,VD,,,duplex-maisonette,Fireplace	View	Wheelchair access	Parking space	Elevator,,
151.0,5.5,,,,,1390000.0,1801,Le Mont-Pèlerin,VD,,,flat,Fireplace	View	Parking space	Elevator,,
171.0,5.5,,,,,1390000.0,1801,Le Mont-Pèlerin,VD,,,flat,Fireplace	View	Wheelchair access	Parking space	Elevator,,
159.0,4.5,,214.0,,,1490000.0,1801,Le Mont-Pèlerin,VD,,,duplex-maisonette,Fireplace	View	Wheelchair access	Parking space	Elevator,,
295.0,5.5,,,,,2890000.0,1801,Le Mont-Pèlerin,VD,,,duplex-maisonette,View	New building,,
240.0,5.5,5831.0,,,,2950000.0,1801,Le Mont-Pèlerin,VD,,,villa,Balcony / Terrace	Fireplace	View	Parking space	Garage	Swimming pool,2014.0,
211.0,,,,,,3000000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
198.0,,,,,,3100000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
199.0,,,,,,3100000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
198.0,,,,,,3150000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
199.0,,,,,,3200000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
198.0,,,,,,3240000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
195.0,,,,,,3328460.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
237.0,,,,,,3400000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace,,1907.0
217.0,,,,,,3450000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
239.0,,,,,,3570000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
118.0,,,,,,3600000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
213.0,,,,,,4000000.0,1801,Le Mont-Pèlerin,VD,,,flat,Balcony / Terrace	Parking space,,1907.0
251.0,,,,,,4300000.0,1801,Le Mont-Pèlerin,VD,,,flat,Parking space,,1907.0
