,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
11498,01.04.2023,VS,,,,,149.0,Chamoson,,690000.0,4.5,Rte de la Palud,17,farmhouse,,1955
11500,On request,VS,,,,,160.0,Erde,,750000.0,9.0,,,flat,,1976
11501,Immediately,VS,,,140.0,,140.0,Conthey,825.0,895000.0,5.0,,,detached-house,,1964
11502,On request,VS,,1.0,157.0,,114.0,Champex-Lac,,740000.0,4.5,,,flat,,1938
11503,On request,VS,,1.0,,,53.0,Erde,,250000.0,2.5,,,flat,,1976
11504,Immediately,VS,,,,,62.0,Conthey,92.0,380000.0,3.5,,,detached-house,,1964
11505,On request,VS,,1.0,,,90.0,Champex-Lac,,448000.0,3.5,,,flat,,1938
11506,On request,VS,,,,,100.0,Aven,165.0,295000.0,4.0,,,detached-house,,1976
11507,On request,VS,,3.0,95.0,,85.0,Conthey,,463000.0,3.5,,,flat,,1964
11508,Immediately,VS,,,,,100.0,Le Châble VS,,650000.0,5.5,,,furnished-residential-property,,1934
11509,On request,VS,,1.0,,,110.0,Praz-de-Fort,,370000.0,4.5,,,flat,,1943
11511,On request,VS,,1.0,107.0,,96.0,Champex-Lac,,730000.0,3.5,,,flat,,1938
11512,On request,VS,,,,,134.0,Erde,239.0,429000.0,4.5,Rue de Fontenelle,51,detached-house,,1976
11513,01.01.2024,VS,,0.0,141.0,,86.0,Conthey,,688000.0,3.5,,,flat,,1964
11515,On request,VS,,,,,160.0,Praz-de-Fort,125.0,495000.0,7.0,,,detached-house,,1943
11516,Immediately,VS,,,,,128.0,La Fouly VS,,1425000.0,4.5,,,flat,,1944
11517,On request,VS,,1.0,,,85.0,Erde,,380000.0,3.5,,,flat,,1976
11518,On request,VS,,1.0,68.0,,63.0,Conthey,,365000.0,2.5,,,flat,,1964
11519,31.12.2023,VS,,3.0,151.0,,128.0,Haute-Nendaz,,1820000.0,4.5,,,flat,,1997
11520,On request,VS,,,,,208.0,Le Châble VS,,1295000.0,6.0,route de Clouchèvre,46,flat,,1934
11521,On request,VS,,,,,,Praz-de-Fort,86.0,150000.0,,,,detached-house,,1943
11522,Immediately,VS,,3.0,,,128.0,La Fouly VS,,1425000.0,4.5,,,flat,,1944
11523,01.11.2022,VS,,,,,92.0,Aven,1827.0,598000.0,3.5,,,chalet,,1976
11524,On request,VS,,1.0,119.0,,109.0,Conthey,,650000.0,4.5,,,flat,,1964
11525,31.12.2023,VS,,0.0,150.0,,128.0,Haute-Nendaz,,1350000.0,4.5,,,flat,,1997
11526,On request,VS,,,115.0,,80.0,Le Châble VS,,515000.0,4.5,,,flat,,1934
11527,On request,VS,,,,,180.0,Praz-de-Fort,,189000.0,,Le Revers,2-4,terrace-house,,1943
11528,Immediately,VS,,,130.0,,100.0,Erde,135.0,275000.0,5.5,,,semi-detached-house,,1976
11529,01.01.2024,VS,,0.0,147.0,,87.0,Conthey,,620000.0,3.5,,,flat,,1964
11530,Immediately,VS,,0.0,,,95.0,Verbier,,1890000.0,3.0,Rue des Vernes,67,flat,,1936
11531,31.12.2023,VS,,2.0,151.0,,128.0,Haute-Nendaz,,1475000.0,4.5,,,flat,,1997
11532,On request,VS,,,298.0,,255.0,Le Châble VS,415.0,3395000.0,6.5,,,chalet,,1934
11533,On request,VS,,,,,90.0,Daillon,,185000.0,4.0,,,flat,,1976
11534,On request,VS,,1.0,92.0,,85.0,Conthey,,495000.0,3.5,,,flat,,1964
11535,On request,VS,,1.0,,,71.0,Verbier,,1250000.0,2.5,,,flat,,1936
11536,31.12.2023,VS,,3.0,220.0,,191.0,Haute-Nendaz,,2760000.0,6.5,,,flat,,1997
11537,On request,VS,,2.0,96.0,,96.0,Le Châble VS,,595000.0,4.5,Route de Verbier,68,flat,,1934
11538,On request,VS,,,194.0,,194.0,Aven,844.0,899000.0,4.5,,,villa,,1976
11539,01.01.2024,VS,,4.0,97.0,,85.0,Conthey,,478000.0,3.5,,,flat,,1964
11540,Immediately,VS,,0.0,80.0,,70.0,Verbier,,1190000.0,3.0,,,flat,,1936
11541,31.12.2023,VS,,0.0,157.0,,128.0,Haute-Nendaz,,1180000.0,4.5,,,flat,,1997
11542,Immediately,VS,,,,,162.0,Bruson,93.0,1250000.0,5.5,,,detached-house,,1934
11543,On request,VS,,,,,166.0,Aven,566.0,615000.0,7.0,,,chalet,,1976
11544,01.01.2024,VS,,0.0,206.0,,87.0,Conthey,,740000.0,3.5,,,flat,,1964
11545,Immediately,VS,,2.0,,,100.0,Verbier,,1700000.0,4.0,,,flat,,1936
11546,31.12.2023,VS,,2.0,151.0,,128.0,Haute-Nendaz,,1475000.0,4.5,,,flat,,1997
11547,On request,VS,,,269.0,,208.0,Le Châble VS,,1300000.0,7.5,,,duplex-maisonette,,1934
11548,On request,VS,,,,,240.0,Erde,672.0,1195000.0,6.5,,,villa,,1976
11549,01.01.2024,VS,,1.0,97.0,,85.0,Conthey,,454000.0,3.5,,,flat,,1964
11550,Immediately,VS,,6.0,25.0,,20.0,Verbier,,250000.0,,,,flat,,1936
11551,31.12.2023,VS,,0.0,32.0,,32.0,Haute-Nendaz,,250000.0,,,,flat,,1997
11553,On request,VS,,,,,120.0,Daillon,367.0,565000.0,4.5,,,detached-house,,1976
11554,01.01.2024,VS,,3.0,95.0,,,Conthey,,463000.0,3.5,,,flat,,1964
11555,On request,VS,,1.0,,,137.0,Verbier,,2200000.0,4.0,chemin de la Barmète,13,flat,,1936
11556,On request,VS,,,886.0,,450.0,Haute-Nendaz,1688.0,2600000.0,7.0,,,chalet,,1997
11557,On request,VS,,1.0,,,89.0,Le Châble VS,,580000.0,3.5,,,flat,,1934
11558,On request,VS,,1.0,,,117.0,Erde,,330000.0,5.0,,,flat,,1976
11559,01.01.2024,VS,,2.0,97.0,,85.0,Conthey,,463000.0,3.5,,,flat,,1964
11560,On request,VS,,1.0,,,137.0,Verbier,,2200000.0,4.0,chemin de la Barmète,13,flat,,1936
11561,On request,VS,,,,,241.0,Haute-Nendaz,563.0,1998000.0,7.5,,,detached-house,,1997
11562,On request,VS,,,,,1.0,Bruson,176.0,350000.0,,,,detached-house,,1934
11563,On request,VS,,,,,85.0,Erde,108.0,250000.0,,,,detached-house,,1976
11564,01.01.2024,VS,,0.0,141.0,,86.0,Conthey,,506000.0,3.5,,,flat,,1964
11565,Immediately,VS,,4.0,19.0,,16.0,Verbier,,250000.0,,,,flat,,1936
11566,On request,VS,,3.0,,,,Haute-Nendaz,,239000.0,1.5,,,flat,,1997
11567,Immediately,VS,,,,,,Le Châble VS,,365000.0,5.0,,,chalet,,1934
11568,On request,VS,,,,,135.0,Erde,485.0,575000.0,3.5,,,detached-house,,1976
11569,On request,VS,,,192.0,,163.0,Conthey,,1060000.0,4.5,,,flat,,1964
11571,On request,VS,,,,,,Siviez (Nendaz),6523.0,1690000.0,6.0,,,detached-house,,1997
11572,On request,VS,,1.0,,,100.0,Le Châble VS,,485000.0,3.5,,,duplex-maisonette,,1934
11573,Immediately,VS,,,,,135.0,Erde,485.0,475000.0,3.5,Rue des Marais,14,detached-house,,1976
11574,On request,VS,,1.0,92.0,,83.0,Conthey,,510000.0,3.5,,,flat,,1964
11575,On request,VS,,5.0,25.0,,20.0,Verbier,,250000.0,,,,flat,,1936
11576,On request,VS,,,,,,Sornard (Nendaz),200.0,160000.0,,,,farmhouse,,1997
11578,On request,VS,,,301.0,,270.0,Verbier,1011.0,8600000.0,8.5,,,chalet,,1936
11579,Immediately,VS,,,,,194.0,Haute-Nendaz,1000.0,2300000.0,6.0,,,chalet,,1997
11580,On request,VS,,0.0,,,89.0,Le Châble VS,,560000.0,3.5,,,flat,,1934
11581,On request,VS,,,,,316.0,Verbier,1576.0,7000000.0,6.5,,,chalet,,1936
11582,On request,VS,,,,,,Siviez (Nendaz),4769.0,910000.0,3.0,,,detached-house,,1997
11583,On request,VS,,0.0,,,87.0,Le Châble VS,,560000.0,3.5,,,flat,,1934
11584,On request,VS,,2.0,227.0,,211.0,Verbier,,5240000.0,5.5,,,flat,,1936
11585,On request,VS,,,,,80.0,Siviez (Nendaz),1754.0,780000.0,2.5,,,detached-house,,1997
11586,On request,VS,,,,,145.0,Le Châble VS,,795000.0,6.5,,,duplex-maisonette,,1934
11587,On request,VS,,3.0,,,103.0,Fiesch,,645000.0,3.5,,,flat,,3984
11589,On request,VS,,2.0,,,100.0,Haute-Nendaz,,875000.0,4.5,,,flat,,1997
11590,On request,VS,,1.0,,,130.0,Le Châble VS,,680000.0,4.5,,,flat,,1934
11591,01.04.2023,VS,,1.0,220.0,,,Fiesch,,1245000.0,5.5,Furkastrasse,50,flat,,3984
11592,On request,VS,,,,,170.0,Verbier,,3260000.0,,,,attic-flat,,1936
11593,31.12.2023,VS,,1.0,151.0,,128.0,Haute-Nendaz,,1290000.0,4.5,,,flat,,1997
11594,Immediately,VS,,1.0,,,,Le Châble VS,,653000.0,4.5,,,flat,,1934
11595,Immediately,VS,,1.0,,,94.0,Bourg-St-Pierre,,230000.0,5.5,,,flat,,1946
11596,Immediately,VS,,,,,125.0,Münster VS,,190000.0,4.5,,,flat,,3985
11597,On request,VS,,,,,130.0,Fieschertal,250.0,595000.0,4.5,,,detached-house,,3984
11598,On request,VS,,,,,524.0,Verbier,,13590000.0,9.0,,,chalet,,1936
11599,31.12.2023,VS,,2.0,100.0,,89.0,Haute-Nendaz,,975000.0,3.5,,,flat,,1997
11600,On request,VS,,,,,140.0,Le Châble VS,,640000.0,6.0,,,chalet,,1934
11601,Immediately,VS,,1.0,,,94.0,Bourg-St-Pierre,,230000.0,5.5,,,flat,,1946
11602,Immediately,VS,,,,,133.0,Münster VS,,155000.0,,,,flat,,3985
11603,On request,VS,,,,,189.0,Lourtier,522.0,1250000.0,10.5,,,detached-house,,1948
11604,Immediately,VS,,,,,,Fiesch,,680000.0,6.0,,,duplex-maisonette,,3984
11605,On request,VS,,,,,524.0,Verbier,1216.0,13590000.0,9.0,,,chalet,,1936
11606,31.12.2023,VS,,1.0,100.0,,89.0,Haute-Nendaz,,850000.0,3.5,,,flat,,1997
11608,On request,VS,,,,,130.0,Bourg-St-Pierre,91.0,298000.0,5.0,,,detached-house,,1946
11609,Immediately,VS,,,,,,Münster VS,201.0,650000.0,11.0,,,detached-house,,3985
11610,On request,VS,,2.0,75.0,,,Lourtier,,175000.0,3.5,,,flat,,1948
11611,Immediately,VS,,,60.0,,60.0,Fieschertal,,269000.0,3.5,,,flat,,3984
11612,Immediately,VS,,,,,210.0,Verbier,,9350000.0,5.0,,,chalet,,1936
11613,31.12.2023,VS,,2.0,98.0,,88.0,Haute-Nendaz,,960000.0,3.5,,,flat,,1997
11614,On request,VS,,,,,39.0,Bruson,,75000.0,2.0,Rue de la Cote,20,chalet,,1934
11615,On request,VS,,,,,109.0,Sarreyer,130.0,650000.0,6.0,,,detached-house,,1948
11616,Immediately,VS,,2.0,,,,Fiesch,,280000.0,,,,flat,,3984
11617,On request,VS,,,,,350.0,Verbier,933.0,9700000.0,5.5,,,chalet,,1936
11618,31.12.2023,VS,,3.0,223.0,,194.0,Haute-Nendaz,,2800000.0,6.5,,,flat,,1997
11619,On request,VS,,,,,96.0,Le Châble VS,,690000.0,4.5,Route de Verbier,68,flat,,1934
11620,On request,VS,,1.0,,,55.0,Sarreyer,,320000.0,3.5,,,flat,,1948
11621,On request,VS,,1.0,,,104.0,Fiesch,,580000.0,3.5,,,flat,,3984
11622,On request,VS,,,,,,Verbier,,1450000.0,3.0,,,attic-flat,,1936
11623,31.12.2023,VS,,1.0,98.0,,88.0,Haute-Nendaz,,840000.0,3.5,,,flat,,1997
11624,On request,VS,,,,,70.0,Sarreyer,54.0,250000.0,,,,detached-house,,1948
11625,On request,VS,,1.0,,,154.0,Fiesch,,760000.0,5.5,,,flat,,3984
11626,On request,VS,,,348.0,,248.0,Verbier,1926.0,9350000.0,7.5,,,chalet,,1936
11627,31.12.2023,VS,,3.0,151.0,,128.0,Haute-Nendaz,,1820000.0,4.5,,,flat,,1997
11628,Immediately,VS,,,,,,Fionnay,2713.0,450000.0,4.0,,,chalet,,1948
11629,On request,VS,,,,,150.0,Verbier,350.0,3400000.0,6.5,,,chalet,,1936
11630,31.12.2023,VS,,0.0,104.0,,97.0,Haute-Nendaz,,790000.0,2.5,,,flat,,1997
11631,On request,VS,,,,,,Lourtier,,150000.0,,,,farmhouse,,1948
11633,On request,VS,,,,,355.0,Lourtier,88.0,130000.0,,,,detached-house,,1948
11634,On request,VS,,,,,224.0,Verbier,1701.0,4500000.0,8.0,,,chalet,,1936
11636,On request,VS,,,,,331.0,Binn,599.0,930000.0,11.0,Binntalstrasse,24,detached-house,,3996
11637,05.06.2023,VS,,,,,154.0,Champsec,,930000.0,4.5,,,flat,,1947
11638,01.11.2022,VS,,2.0,125.0,,103.0,Ernen,,295000.0,5.5,,,duplex-maisonette,,3995
11639,On request,VS,,,,,40.0,Binn,428.0,249000.0,2.0,,,detached-house,,3996
11640,On request,VS,,0.0,99.0,,90.0,Versegères,,560000.0,3.5,,,flat,,1947
11641,Immediately,VS,,1.0,,,75.0,Ernen,,305000.0,3.5,Ernerstrasse,102,flat,,3995
11642,On request,VS,,1.0,180.0,,,Blitzingen,,450000.0,6.5,,,duplex-maisonette,,3989
11643,On request,VS,,0.0,96.0,,87.0,Versegères,,560000.0,3.5,,,flat,,1947
11644,Immediately,VS,,,,,174.0,Ernen,342.0,645000.0,7.5,Bienenfeldweg,,chalet,,3995
11645,On request,VS,,,,,135.0,Blitzingen,567.0,450000.0,6.5,,,stepped-house,,3989
11646,Immediately,VS,,4.0,111.0,,102.0,Versegères,,775000.0,5.5,,,flat,,1947
11647,Immediately,VS,,0.0,,,116.0,Ausserbinn,,281000.0,2.5,,,flat,,3995
11648,Immediately,VS,,1.0,,,135.0,Blitzingen,,450000.0,6.5,Gere,,duplex-maisonette,,3989
11649,On request,VS,,,,,,Lax,680.0,598000.0,9.0,,,detached-house,,3994
11650,On request,VS,,2.0,152.0,,137.0,Versegères,,690000.0,5.5,,,flat,,1947
11651,Immediately,VS,,2.0,,,44.0,Blitzingen,,175000.0,2.5,Chastebielstrasse,104,flat,,3989
11652,01.10.2022,VS,,,,,66.0,Lax,634.0,380000.0,5.0,Furkastrasse,45,chalet,,3994
11653,Immediately,VS,,3.0,,,,Ulrichen,,1490000.0,4.5,Edelweissstrasse,,penthouse,,3988
11654,On request,VS,,,,,138.0,Versegères,625.0,675000.0,4.5,,,detached-house,,1947
11655,On request,VS,,,,,110.0,Blitzingen,351.0,580000.0,4.5,Chastebiel,38,chalet,,3989
11656,01.07.2023,VS,,3.0,,,79.0,Lax,,399000.0,4.5,,,attic-flat,,3994
11657,Immediately,VS,,,,,148.0,Obergesteln,,850000.0,4.5,Untere Mattenstrasse,32,chalet,,3988
11658,On request,VS,,,188.0,,168.0,Versegères,150.0,997500.0,5.5,,,chalet,,1947
11659,On request,VS,,,,,113.0,Blitzingen,,450000.0,6.5,,,duplex-maisonette,,3989
11660,On request,VS,,,,,227.0,Bellwald,708.0,1900000.0,,Ritistrasse,150,detached-house,,3997
11661,01.07.2023,VS,,1.0,,,90.0,Lax,,449000.0,4.5,,,flat,,3994
11662,Immediately,VS,,2.0,,,83.0,Obergesteln,,675000.0,3.5,,,flat,,3988
11663,01.06.2023,VS,,0.0,154.0,,144.0,Versegères,,930000.0,4.5,,,flat,,1947
11664,Immediately,VS,,,,,,Biel VS,114.0,189000.0,,,,detached-house,,3989
11665,Immediately,VS,,,,,143.0,Bellwald,562.0,429000.0,8.5,,,semi-detached-house,,3997
11666,On request,VS,,0.0,,,74.0,Oberwald,,375000.0,2.5,Matten,,flat,,3999
11667,01.07.2023,VS,,0.0,,,98.0,Lax,,489000.0,4.5,,,flat,,3994
11668,Immediately,VS,,2.0,130.0,,75.0,Ulrichen,,380000.0,3.5,Furkastrasse,24,flat,,3988
11669,On request,VS,,0.0,,,125.0,Versegères,,640000.0,4.5,,,flat,,1947
11670,Immediately,VS,,,,,105.0,Gluringen,413.0,529000.0,6.0,,,chalet,,3998
11671,On request,VS,,,,,,Bellwald,,428000.0,6.5,,,flat,,3997
11672,Immediately,VS,,0.0,,,60.0,Lax,,240000.0,3.5,Zillwald,423,flat,,3994
11673,On request,VS,,2.0,,,200.0,Ulrichen,,655000.0,6.0,,,duplex-maisonette,,3988
11674,Immediately,VS,,,,,,Versegères,,485000.0,3.5,,,duplex-maisonette,,1947
11675,On request,VS,,0.0,,,,Reckingen VS,,450000.0,,Bahnhofstrasse,,flat,,3998
11677,01.07.2023,VS,,,,,60.0,Lax,,330000.0,3.5,,,detached-house,,3994
11678,Immediately,VS,,1.0,,,75.0,Ulrichen,,119000.0,3.5,Furkastrasse,24,flat,,3988
11679,Immediately,VS,,,,,107.0,Versegères,,579000.0,3.5,,,flat,,1947
11680,On request,VS,,,,,,Gluringen,857.0,1990000.0,,,,chalet,,3998
11681,Immediately,VS,,,,,100.0,Obergesteln,,440000.0,4.5,Schlüsselacker,,duplex-maisonette,,3988
11682,Immediately,VS,,0.0,60.0,,56.0,Versegères,,280000.0,3.5,,,flat,,1947
11683,Immediately,VS,,1.0,,,100.0,Versegères,,559000.0,3.5,,,flat,,1947
11684,Immediately,VS,,1.0,,,89.0,Versegères,,580000.0,3.5,,,flat,,1947
11685,Immediately,VS,,,,,87.0,Versegères,,560000.0,3.5,,,flat,,1947
11686,On request,VS,,0.0,,,145.0,Versegères,,930000.0,4.5,,,flat,,1947
11687,On request,VS,,2.0,,,,Mase,,590000.0,4.5,,,duplex-maisonette,,1968
11688,Immediately,VS,,,,,,Mase,,390000.0,3.5,,,chalet,,1968
11689,Immediately,VS,,3.0,,,,La Tour VS,,240000.0,2.0,Rue du Vieux Village,,flat,,1984
11690,Immediately,VS,,,,,40.0,Mase,1000.0,400000.0,,,,chalet,,1968
11691,On request,VS,,,,,,Les Haudères,21000.0,280000.0,,,,farmhouse,,1984
11693,On request,VS,,,,,34.0,Mase,,120000.0,,,,studio,,1968
11694,Immediately,VS,,,,,,La Forclaz VS,276.0,1150000.0,,Route des Meijonneutes,32,chalet,,1985
11696,On request,VS,,1.0,,,360.0,La Sage,,1750000.0,8.0,,,flat,,1985
11697,On request,VS,,,,,201.0,La Sage,,967000.0,3.5,,,flat,,1985
11698,Immediately,VS,,,,,92.0,Vex,270.0,618000.0,3.5,,,villa,,1981
11700,Immediately,VS,,,,,125.0,Euseigne,,637000.0,4.5,Rue du Cornet,24,stepped-apartment,,1982
11701,On request,VS,,,,,,Vex,400.0,930000.0,4.5,,,villa,,1981
11702,On request,VS,,0.0,,,100.0,La Sage,,625000.0,3.5,,,flat,,1985
11703,On request,VS,,1.0,,,,Euseigne,,299000.0,5.5,,,duplex-maisonette,,1982
11704,On request,VS,,,,,100.0,Vex,803.0,630000.0,4.5,Route des Dailleys,29,detached-house,,1981
11705,On request,VS,,,,,160.0,Nax,658.0,895000.0,5.5,,,stepped-house,,1973
11706,Immediately,VS,,2.0,,,125.0,Gampel,,368000.0,5.5,,,flat,,3945
11707,Immediately,VS,,,255.0,,170.0,Ergisch,721.0,820000.0,6.0,Tschanggil,,detached-house,,3947
11708,On request,VS,,,,,76.0,Euseigne,,165000.0,4.5,Route de la Traverchire,,flat,,1982
11709,On request,VS,,,,,235.0,Vex,171.0,440000.0,7.0,,,detached-house,,1981
11711,On request,VS,,,,,125.0,Gampel,682.0,1345500.0,8.0,,,detached-house,,3945
11712,On request,VS,,0.0,,,,Ergisch,,329000.0,4.0,,,flat,,3947
11713,On request,VS,,0.0,,,98.0,Euseigne,,464000.0,3.5,,,penthouse,,1982
11714,Immediately,VS,,1.0,,,110.0,Vex,,300000.0,2.5,,,flat,,1981
11715,On request,VS,,,,,,Nax,19065.0,360000.0,2.5,,,detached-house,,1973
11716,Immediately,VS,,,,,,Gampel,,245000.0,,Baljen,46,chalet,,3945
11717,On request,VS,,,,,,Euseigne,,525000.0,9.5,,,chalet,,1982
11718,Immediately,VS,,3.0,,,133.0,Vex,,610000.0,5.5,,,penthouse,,1981
11719,On request,VS,,,,,138.0,Nax,696.0,830000.0,4.5,,,detached-house,,1973
11720,On request,VS,,,,,,Niedergampel,,450000.0,11.0,,,detached-house,,3945
11721,On request,VS,,1.0,,,129.0,Euseigne,,637000.0,4.5,,,penthouse,,1982
11722,Immediately,VS,,,,,112.0,Vex,,190000.0,6.5,Ruelle de la Majorie,,duplex-maisonette,,1981
11723,Immediately,VS,,0.0,,,,Nax,,330000.0,,La Vaye-Plane,12,flat,,1973
11724,On request,VS,,,,,125.0,Euseigne,244.0,325000.0,6.0,,,detached-house,,1982
11725,On request,VS,,,,,196.0,Vex,1158.0,970000.0,6.0,,,detached-house,,1981
11726,On request,VS,,,,,90.0,Nax,4558.0,590000.0,4.5,,,chalet,,1973
11727,On request,VS,,1.0,,,63.0,Euseigne,,175000.0,3.5,,,flat,,1982
11728,Immediately,VS,,,,,118.0,Vex,129.0,56000.0,2.0,,,detached-secondary-suite,,1981
11729,Immediately,VS,,1.0,,,58.0,Nax,,255000.0,2.5,Les Tauges,25,flat,,1973
11730,On request,VS,,2.0,,,100.0,Euseigne,,375000.0,4.5,,,duplex-maisonette,,1982
11731,Immediately,VS,,,,,338.0,Vex,,1850000.0,5.5,,,villa,,1981
11732,On request,VS,,,,,207.0,Vernamiège,,897000.0,5.5,"Route des Condémines,",1961 Vernamiège,chalet,,1961
11733,Immediately,VS,,,,,111.0,Euseigne,,240000.0,3.5,Rue de Chamclou,,flat,,1982
11734,On request,VS,,,,,,Nax,677.0,895000.0,5.5,,,chalet,,1973
11736,Immediately,VS,,,,,,Nax,,400000.0,4.0,,,chalet,,1973
11737,Immediately,VS,,,,,150.0,Nax,,690000.0,6.0,Le Leigier,25,chalet,,1973
11738,On request,VS,,,,,,Nax,1350.0,980000.0,5.5,,,villa,,1973
11739,Immediately,VS,,,229.0,,,Nax,594.0,795000.0,5.5,,,detached-house,,1973
11740,Immediately,VS,,1.0,,,49.0,Guttet-Feschel,,185000.0,2.5,,,flat,,3956
11741,On request,VS,,0.0,,,97.0,Albinen,,450000.0,3.5,,,flat,,3955
11743,On request,VS,,2.0,,,,Guttet-Feschel,,190000.0,2.5,,,flat,,3956
11744,Immediately,VS,,3.0,,,50.0,Albinen,,245000.0,2.5,Torrentstrasse,134,flat,,3955
11745,01.10.2022,VS,,,200.0,,100.0,Turtmann,250.0,365000.0,3.5,Grabengasse,22,detached-house,,3946
11746,Immediately,VS,,,,,102.0,Agarn,695.0,380000.0,4.0,,,detached-house,,3951
11747,On request,VS,,1.0,,,90.0,Erschmatt,,535000.0,3.5,,,flat,,3957
11748,On request,VS,,,,,,Nax,,895000.0,5.5,,,chalet,,1973
11749,On request,VS,,,,,65.0,Guttet-Feschel,1500.0,530000.0,3.5,,,detached-house,,3956
11750,On request,VS,,0.0,,,44.0,Albinen,,196000.0,2.5,,,flat,,3955
11751,On request,VS,,3.0,,,25.0,Turtmann,,129000.0,1.5,Bahnhofstrasse,14,flat,,3946
11752,On request,VS,,,,,62.0,Agarn,626.0,320000.0,3.5,,,detached-house,,3951
11753,On request,VS,,1.0,,,124.0,Erschmatt,,669000.0,4.5,,,flat,,3957
11754,On request,VS,,,,,100.0,Nax,,590000.0,4.5,,,chalet,,1973
11755,On request,VS,,,,,,Guttet-Feschel,1017.0,449000.0,6.0,Grächmatten,34,detached-house,,3956
11756,On request,VS,,1.0,,,50.0,Albinen,,190000.0,2.5,,,attic-flat,,3955
11757,On request,VS,,2.0,,,120.0,Turtmann,,375000.0,4.5,,,flat,,3946
11758,On request,VS,,0.0,,,85.0,Agarn,,290000.0,4.5,,,flat,,3951
11759,On request,VS,,0.0,,,124.0,Erschmatt,,657000.0,4.5,,,flat,,3957
11760,On request,VS,,1.0,,,61.0,Guttet-Feschel,,230000.0,3.5,Untere Zälg,12,flat,,3956
11761,Immediately,VS,,,,,,Albinen,,300000.0,,Torrentstrasse,64,detached-house,,3955
11762,On request,VS,,3.0,,,118.0,Turtmann,,398000.0,4.5,,,flat,,3946
11763,On request,VS,,2.0,,,85.0,Agarn,,240000.0,4.5,,,flat,,3951
11764,On request,VS,,2.0,,,,Erschmatt,,669000.0,4.5,,,penthouse,,3957
11765,On request,VS,,0.0,,,31.0,Guttet-Feschel,,120000.0,1.5,Untere Zälg,12,flat,,3956
11766,Immediately,VS,,,,,,Turtmann,1369.0,1579000.0,8.0,,,detached-house,,3946
11767,On request,VS,,,,,90.0,Agarn,,416000.0,4.5,,,terrace-house,,3951
11768,On request,VS,,2.0,,,,Erschmatt,,535000.0,3.5,,,penthouse,,3957
11769,On request,VS,,,,,,Turtmann,772.0,490000.0,4.5,,,detached-house,,3946
11770,On request,VS,,,,,130.0,Agarn,365.0,610000.0,4.0,Dorfstrasse,19,detached-house,,3951
11771,Immediately,VS,,,,,73.0,Bratsch,114.0,234000.0,4.0,,,detached-house,,3957
11773,On request,VS,,,,,210.0,Turtmann,1000.0,575000.0,5.5,,,detached-house,,3946
11775,On request,VS,,2.0,,,,Turtmann,,448000.0,4.5,,,flat,,3946
11776,On request,VS,,1.0,,,82.0,Turtmann,,232000.0,3.5,,,flat,,3946
11779,On request,VS,,1.0,,,165.0,Varen,,849000.0,5.5,,,flat,,3953
11781,On request,VS,,,,,130.0,Inden,304.0,475000.0,7.0,,,detached-house,,3953
11783,On request,VS,,1.0,,,143.0,Susten,,665000.0,5.5,,,flat,,3952
11784,On request,VS,,1.0,,,50.0,Leukerbad,,390000.0,3.5,,,flat,,3954
11785,On request,VS,,,,,120.0,Leuk Stadt,233.0,168000.0,6.5,,,detached-house,,3953
11786,Immediately,VS,,2.0,,,54.0,Les Collons,,330000.0,2.5,,,flat,,1988
11787,On request,VS,,1.0,,,94.0,Susten,,385000.0,3.5,,,flat,,3952
11788,On request,VS,,1.0,,,45.0,Leukerbad,,98000.0,,,,flat,,3954
11789,On request,VS,,,,,,Leuk Stadt,481.0,1250000.0,6.5,,,detached-house,,3953
11790,Immediately,VS,,2.0,104.0,,104.0,Thyon,,976600.0,3.5,,,flat,,1988
11791,On request,VS,,2.0,,,170.0,Susten,,780000.0,5.5,,,penthouse,,3952
11792,On request,VS,,0.0,124.0,,74.0,Leukerbad,,495000.0,3.5,Goppenstrasse,40,flat,,3954
11793,On request,VS,,,,,135.0,Inden,612.0,485000.0,6.0,,,stepped-house,,3953
11794,On request,VS,,,,,160.0,Les Collons,760.0,940000.0,7.0,,,detached-house,,1988
11795,On request,VS,,3.0,,,134.0,Susten,,948000.0,4.5,,,penthouse,,3952
11796,On request,VS,,,115.0,,115.0,Leukerbad,,620000.0,4.5,,,penthouse,,3954
11798,Immediately,VS,,,429.0,,417.0,Thyon,,5000000.0,8.5,,,chalet,,1988
11799,On request,VS,,0.0,,,100.0,Susten,,458000.0,3.5,,,flat,,3952
11800,Immediately,VS,,0.0,,,12.0,Leukerbad,,57000.0,,Zur Gasse,73,studio,,3954
11801,On request,VS,,,,,100.0,Varen,,175000.0,5.5,,,detached-house,,3953
11802,On request,VS,,2.0,,,59.0,Les Collons,,390000.0,2.5,,,flat,,1988
11803,On request,VS,,0.0,,,134.0,Susten,,568000.0,4.5,,,flat,,3952
11804,On request,VS,,1.0,174.0,,138.0,Leukerbad,,1299000.0,4.5,Rathausstrasse,47,flat,,3954
11805,Immediately,VS,,,517.0,,161.0,Varen,,2950000.0,4.5,Umfahrungsstrasse,16,detached-house,,3953
11806,On request,VS,,,,,215.0,Les Collons,1000.0,2200000.0,7.5,,,chalet,,1988
11807,On request,VS,,0.0,,,146.0,Susten,,618000.0,5.5,,,flat,,3952
11808,On request,VS,,1.0,,,90.0,Leukerbad,,560000.0,3.5,Goppenstrasse,38,flat,,3954
