availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,VS,,,,,,Sornard (Nendaz),200.0,160000.0,,,,farmhouse,,1997
On request,VS,,,301.0,,270.0,Verbier,1011.0,8600000.0,5.0,,,chalet,,1936
Immediately,VS,,,,,194.0,Haute-Nendaz,1000.0,2300000.0,6.0,,,chalet,,1997
On request,VS,,0.0,,,89.0,Le Châble VS,,560000.0,5.0,,,flat,,1934
On request,VS,,,,,316.0,Verbier,1576.0,7000000.0,5.0,,,chalet,,1936
On request,VS,,,,,,Siviez (Nendaz),4769.0,910000.0,3.0,,,detached-house,,1997
On request,VS,,0.0,,,87.0,Le Châble VS,,560000.0,5.0,,,flat,,1934
On request,VS,,2.0,227.0,,211.0,Verbier,,5240000.0,5.0,,,flat,,1936
On request,VS,,,,,80.0,Siviez (Nendaz),1754.0,780000.0,5.0,,,detached-house,,1997
On request,VS,,,,,145.0,Le Châble VS,,795000.0,5.0,,,duplex-maisonette,,1934
On request,VS,,3.0,,,103.0,Fiesch,,645000.0,5.0,,,flat,,3984
On request,VS,,2.0,,,100.0,Haute-Nendaz,,875000.0,5.0,,,flat,,1997
On request,VS,,1.0,,,130.0,Le Châble VS,,680000.0,5.0,,,flat,,1934
01.04.2023,VS,,1.0,220.0,,,Fiesch,,1245000.0,5.0,Furkastrasse,50,flat,,3984
On request,VS,,,,,170.0,Verbier,,3260000.0,,,,attic-flat,,1936
31.12.2023,VS,,1.0,151.0,,128.0,Haute-Nendaz,,1290000.0,5.0,,,flat,,1997
Immediately,VS,,1.0,,,,Le Châble VS,,653000.0,5.0,,,flat,,1934
Immediately,VS,,1.0,,,94.0,Bourg-St-Pierre,,230000.0,5.0,,,flat,,1946
Immediately,VS,,,,,125.0,Münster VS,,190000.0,5.0,,,flat,,3985
On request,VS,,,,,130.0,Fieschertal,250.0,595000.0,5.0,,,detached-house,,3984
On request,VS,,,,,524.0,Verbier,,13590000.0,9.0,,,chalet,,1936
31.12.2023,VS,,2.0,100.0,,89.0,Haute-Nendaz,,975000.0,5.0,,,flat,,1997
On request,VS,,,,,140.0,Le Châble VS,,640000.0,6.0,,,chalet,,1934
Immediately,VS,,1.0,,,94.0,Bourg-St-Pierre,,230000.0,5.0,,,flat,,1946
Immediately,VS,,,,,133.0,Münster VS,,155000.0,,,,flat,,3985
On request,VS,,,,,189.0,Lourtier,522.0,1250000.0,5.0,,,detached-house,,1948
Immediately,VS,,,,,,Fiesch,,680000.0,6.0,,,duplex-maisonette,,3984
On request,VS,,,,,524.0,Verbier,1216.0,13590000.0,9.0,,,chalet,,1936
31.12.2023,VS,,1.0,100.0,,89.0,Haute-Nendaz,,850000.0,5.0,,,flat,,1997
On request,VS,,,,,130.0,Bourg-St-Pierre,91.0,298000.0,5.0,,,detached-house,,1946
Immediately,VS,,,,,,Münster VS,201.0,650000.0,1.0,,,detached-house,,3985
On request,VS,,2.0,75.0,,,Lourtier,,175000.0,5.0,,,flat,,1948
Immediately,VS,,,60.0,,60.0,Fieschertal,,269000.0,5.0,,,flat,,3984
Immediately,VS,,,,,210.0,Verbier,,9350000.0,5.0,,,chalet,,1936
31.12.2023,VS,,2.0,98.0,,88.0,Haute-Nendaz,,960000.0,5.0,,,flat,,1997
On request,VS,,,,,39.0,Bruson,,75000.0,2.0,Rue de la Cote,20,chalet,,1934
On request,VS,,,,,109.0,Sarreyer,130.0,650000.0,6.0,,,detached-house,,1948
Immediately,VS,,2.0,,,,Fiesch,,280000.0,,,,flat,,3984
On request,VS,,,,,350.0,Verbier,933.0,9700000.0,5.0,,,chalet,,1936
31.12.2023,VS,,3.0,223.0,,194.0,Haute-Nendaz,,2800000.0,5.0,,,flat,,1997
On request,VS,,,,,96.0,Le Châble VS,,690000.0,5.0,Route de Verbier,68,flat,,1934
On request,VS,,1.0,,,55.0,Sarreyer,,320000.0,5.0,,,flat,,1948
On request,VS,,1.0,,,104.0,Fiesch,,580000.0,5.0,,,flat,,3984
On request,VS,,,,,,Verbier,,1450000.0,3.0,,,attic-flat,,1936
31.12.2023,VS,,1.0,98.0,,88.0,Haute-Nendaz,,840000.0,5.0,,,flat,,1997
On request,VS,,,,,70.0,Sarreyer,54.0,250000.0,,,,detached-house,,1948
On request,VS,,1.0,,,154.0,Fiesch,,760000.0,5.0,,,flat,,3984
On request,VS,,,348.0,,248.0,Verbier,1926.0,9350000.0,5.0,,,chalet,,1936
31.12.2023,VS,,3.0,151.0,,128.0,Haute-Nendaz,,1820000.0,5.0,,,flat,,1997
Immediately,VS,,,,,,Fionnay,2713.0,450000.0,4.0,,,chalet,,1948
On request,VS,,,,,150.0,Verbier,350.0,3400000.0,5.0,,,chalet,,1936
31.12.2023,VS,,0.0,104.0,,97.0,Haute-Nendaz,,790000.0,5.0,,,flat,,1997
On request,VS,,,,,,Lourtier,,150000.0,,,,farmhouse,,1948
On request,VS,,,,,355.0,Lourtier,88.0,130000.0,,,,detached-house,,1948
On request,VS,,,,,224.0,Verbier,1701.0,4500000.0,8.0,,,chalet,,1936
On request,VS,,,,,331.0,Binn,599.0,930000.0,1.0,Binntalstrasse,24,detached-house,,3996
05.06.2023,VS,,,,,154.0,Champsec,,930000.0,5.0,,,flat,,1947
01.11.2022,VS,,2.0,125.0,,103.0,Ernen,,295000.0,5.0,,,duplex-maisonette,,3995
On request,VS,,,,,40.0,Binn,428.0,249000.0,2.0,,,detached-house,,3996
On request,VS,,0.0,99.0,,90.0,Versegères,,560000.0,5.0,,,flat,,1947
Immediately,VS,,1.0,,,75.0,Ernen,,305000.0,5.0,Ernerstrasse,102,flat,,3995
On request,VS,,1.0,180.0,,,Blitzingen,,450000.0,5.0,,,duplex-maisonette,,3989
On request,VS,,0.0,96.0,,87.0,Versegères,,560000.0,5.0,,,flat,,1947
Immediately,VS,,,,,174.0,Ernen,342.0,645000.0,5.0,Bienenfeldweg,,chalet,,3995
On request,VS,,,,,135.0,Blitzingen,567.0,450000.0,5.0,,,stepped-house,,3989
Immediately,VS,,4.0,111.0,,102.0,Versegères,,775000.0,5.0,,,flat,,1947
Immediately,VS,,0.0,,,116.0,Ausserbinn,,281000.0,5.0,,,flat,,3995
Immediately,VS,,1.0,,,135.0,Blitzingen,,450000.0,5.0,Gere,,duplex-maisonette,,3989
On request,VS,,,,,,Lax,680.0,598000.0,9.0,,,detached-house,,3994
On request,VS,,2.0,152.0,,137.0,Versegères,,690000.0,5.0,,,flat,,1947
Immediately,VS,,2.0,,,44.0,Blitzingen,,175000.0,5.0,Chastebielstrasse,104,flat,,3989
01.10.2022,VS,,,,,66.0,Lax,634.0,380000.0,5.0,Furkastrasse,45,chalet,,3994
Immediately,VS,,3.0,,,,Ulrichen,,1490000.0,5.0,Edelweissstrasse,,penthouse,,3988
On request,VS,,,,,138.0,Versegères,625.0,675000.0,5.0,,,detached-house,,1947
On request,VS,,,,,110.0,Blitzingen,351.0,580000.0,5.0,Chastebiel,38,chalet,,3989
01.07.2023,VS,,3.0,,,79.0,Lax,,399000.0,5.0,,,attic-flat,,3994
Immediately,VS,,,,,148.0,Obergesteln,,850000.0,5.0,Untere Mattenstrasse,32,chalet,,3988
On request,VS,,,188.0,,168.0,Versegères,150.0,997500.0,5.0,,,chalet,,1947
On request,VS,,,,,113.0,Blitzingen,,450000.0,5.0,,,duplex-maisonette,,3989
On request,VS,,,,,227.0,Bellwald,708.0,1900000.0,,Ritistrasse,150,detached-house,,3997
01.07.2023,VS,,1.0,,,90.0,Lax,,449000.0,5.0,,,flat,,3994
Immediately,VS,,2.0,,,83.0,Obergesteln,,675000.0,5.0,,,flat,,3988
01.06.2023,VS,,0.0,154.0,,144.0,Versegères,,930000.0,5.0,,,flat,,1947
Immediately,VS,,,,,,Biel VS,114.0,189000.0,,,,detached-house,,3989
Immediately,VS,,,,,143.0,Bellwald,562.0,429000.0,5.0,,,semi-detached-house,,3997
On request,VS,,0.0,,,74.0,Oberwald,,375000.0,5.0,Matten,,flat,,3999
01.07.2023,VS,,0.0,,,98.0,Lax,,489000.0,5.0,,,flat,,3994
Immediately,VS,,2.0,130.0,,75.0,Ulrichen,,380000.0,5.0,Furkastrasse,24,flat,,3988
On request,VS,,0.0,,,125.0,Versegères,,640000.0,5.0,,,flat,,1947
Immediately,VS,,,,,105.0,Gluringen,413.0,529000.0,6.0,,,chalet,,3998
On request,VS,,,,,,Bellwald,,428000.0,5.0,,,flat,,3997
Immediately,VS,,0.0,,,60.0,Lax,,240000.0,5.0,Zillwald,423,flat,,3994
On request,VS,,2.0,,,200.0,Ulrichen,,655000.0,6.0,,,duplex-maisonette,,3988
Immediately,VS,,,,,,Versegères,,485000.0,5.0,,,duplex-maisonette,,1947
On request,VS,,0.0,,,,Reckingen VS,,450000.0,,Bahnhofstrasse,,flat,,3998
01.07.2023,VS,,,,,60.0,Lax,,330000.0,5.0,,,detached-house,,3994
Immediately,VS,,1.0,,,75.0,Ulrichen,,119000.0,5.0,Furkastrasse,24,flat,,3988
Immediately,VS,,,,,107.0,Versegères,,579000.0,5.0,,,flat,,1947
On request,VS,,,,,,Gluringen,857.0,1990000.0,,,,chalet,,3998
Immediately,VS,,,,,100.0,Obergesteln,,440000.0,5.0,Schlüsselacker,,duplex-maisonette,,3988
Immediately,VS,,0.0,60.0,,56.0,Versegères,,280000.0,5.0,,,flat,,1947
Immediately,VS,,1.0,,,100.0,Versegères,,559000.0,5.0,,,flat,,1947
Immediately,VS,,1.0,,,89.0,Versegères,,580000.0,5.0,,,flat,,1947
Immediately,VS,,,,,87.0,Versegères,,560000.0,5.0,,,flat,,1947
On request,VS,,0.0,,,145.0,Versegères,,930000.0,5.0,,,flat,,1947
On request,VS,,2.0,,,,Mase,,590000.0,5.0,,,duplex-maisonette,,1968
Immediately,VS,,,,,,Mase,,390000.0,5.0,,,chalet,,1968
Immediately,VS,,3.0,,,,La Tour VS,,240000.0,2.0,Rue du Vieux Village,,flat,,1984
Immediately,VS,,,,,40.0,Mase,1000.0,400000.0,,,,chalet,,1968
On request,VS,,,,,,Les Haudères,21000.0,280000.0,,,,farmhouse,,1984
On request,VS,,,,,34.0,Mase,,120000.0,,,,studio,,1968
Immediately,VS,,,,,,La Forclaz VS,276.0,1150000.0,,Route des Meijonneutes,32,chalet,,1985
On request,VS,,1.0,,,360.0,La Sage,,1750000.0,8.0,,,flat,,1985
On request,VS,,,,,201.0,La Sage,,967000.0,5.0,,,flat,,1985
Immediately,VS,,,,,92.0,Vex,270.0,618000.0,5.0,,,villa,,1981
Immediately,VS,,,,,125.0,Euseigne,,637000.0,5.0,Rue du Cornet,24,stepped-apartment,,1982
On request,VS,,,,,,Vex,400.0,930000.0,5.0,,,villa,,1981
On request,VS,,0.0,,,100.0,La Sage,,625000.0,5.0,,,flat,,1985
On request,VS,,1.0,,,,Euseigne,,299000.0,5.0,,,duplex-maisonette,,1982
On request,VS,,,,,100.0,Vex,803.0,630000.0,5.0,Route des Dailleys,29,detached-house,,1981
On request,VS,,,,,160.0,Nax,658.0,895000.0,5.0,,,stepped-house,,1973
Immediately,VS,,2.0,,,125.0,Gampel,,368000.0,5.0,,,flat,,3945
Immediately,VS,,,255.0,,170.0,Ergisch,721.0,820000.0,6.0,Tschanggil,,detached-house,,3947
On request,VS,,,,,76.0,Euseigne,,165000.0,5.0,Route de la Traverchire,,flat,,1982
On request,VS,,,,,235.0,Vex,171.0,440000.0,7.0,,,detached-house,,1981
On request,VS,,,,,125.0,Gampel,682.0,1345500.0,8.0,,,detached-house,,3945
On request,VS,,0.0,,,,Ergisch,,329000.0,4.0,,,flat,,3947
On request,VS,,0.0,,,98.0,Euseigne,,464000.0,5.0,,,penthouse,,1982
Immediately,VS,,1.0,,,110.0,Vex,,300000.0,5.0,,,flat,,1981
On request,VS,,,,,,Nax,19065.0,360000.0,5.0,,,detached-house,,1973
Immediately,VS,,,,,,Gampel,,245000.0,,Baljen,46,chalet,,3945
On request,VS,,,,,,Euseigne,,525000.0,5.0,,,chalet,,1982
Immediately,VS,,3.0,,,133.0,Vex,,610000.0,5.0,,,penthouse,,1981
On request,VS,,,,,138.0,Nax,696.0,830000.0,5.0,,,detached-house,,1973
On request,VS,,,,,,Niedergampel,,450000.0,1.0,,,detached-house,,3945
On request,VS,,1.0,,,129.0,Euseigne,,637000.0,5.0,,,penthouse,,1982
Immediately,VS,,,,,112.0,Vex,,190000.0,5.0,Ruelle de la Majorie,,duplex-maisonette,,1981
Immediately,VS,,0.0,,,,Nax,,330000.0,,La Vaye-Plane,12,flat,,1973
On request,VS,,,,,125.0,Euseigne,244.0,325000.0,6.0,,,detached-house,,1982
On request,VS,,,,,196.0,Vex,1158.0,970000.0,6.0,,,detached-house,,1981
On request,VS,,,,,90.0,Nax,4558.0,590000.0,5.0,,,chalet,,1973
On request,VS,,1.0,,,63.0,Euseigne,,175000.0,5.0,,,flat,,1982
Immediately,VS,,,,,118.0,Vex,129.0,56000.0,2.0,,,detached-secondary-suite,,1981
Immediately,VS,,1.0,,,58.0,Nax,,255000.0,5.0,Les Tauges,25,flat,,1973
On request,VS,,2.0,,,100.0,Euseigne,,375000.0,5.0,,,duplex-maisonette,,1982
Immediately,VS,,,,,338.0,Vex,,1850000.0,5.0,,,villa,,1981
On request,VS,,,,,207.0,Vernamiège,,897000.0,5.0,"Route des Condémines,",1961 Vernamiège,chalet,,1961
Immediately,VS,,,,,111.0,Euseigne,,240000.0,5.0,Rue de Chamclou,,flat,,1982
On request,VS,,,,,,Nax,677.0,895000.0,5.0,,,chalet,,1973
Immediately,VS,,,,,,Nax,,400000.0,4.0,,,chalet,,1973
Immediately,VS,,,,,150.0,Nax,,690000.0,6.0,Le Leigier,25,chalet,,1973
On request,VS,,,,,,Nax,1350.0,980000.0,5.0,,,villa,,1973
Immediately,VS,,,229.0,,,Nax,594.0,795000.0,5.0,,,detached-house,,1973
Immediately,VS,,1.0,,,49.0,Guttet-Feschel,,185000.0,5.0,,,flat,,3956
On request,VS,,0.0,,,97.0,Albinen,,450000.0,5.0,,,flat,,3955
On request,VS,,2.0,,,,Guttet-Feschel,,190000.0,5.0,,,flat,,3956
Immediately,VS,,3.0,,,50.0,Albinen,,245000.0,5.0,Torrentstrasse,134,flat,,3955
01.10.2022,VS,,,200.0,,100.0,Turtmann,250.0,365000.0,5.0,Grabengasse,22,detached-house,,3946
Immediately,VS,,,,,102.0,Agarn,695.0,380000.0,4.0,,,detached-house,,3951
On request,VS,,1.0,,,90.0,Erschmatt,,535000.0,5.0,,,flat,,3957
On request,VS,,,,,,Nax,,895000.0,5.0,,,chalet,,1973
On request,VS,,,,,65.0,Guttet-Feschel,1500.0,530000.0,5.0,,,detached-house,,3956
On request,VS,,0.0,,,44.0,Albinen,,196000.0,5.0,,,flat,,3955
On request,VS,,3.0,,,25.0,Turtmann,,129000.0,5.0,Bahnhofstrasse,14,flat,,3946
On request,VS,,,,,62.0,Agarn,626.0,320000.0,5.0,,,detached-house,,3951
On request,VS,,1.0,,,124.0,Erschmatt,,669000.0,5.0,,,flat,,3957
On request,VS,,,,,100.0,Nax,,590000.0,5.0,,,chalet,,1973
On request,VS,,,,,,Guttet-Feschel,1017.0,449000.0,6.0,Grächmatten,34,detached-house,,3956
On request,VS,,1.0,,,50.0,Albinen,,190000.0,5.0,,,attic-flat,,3955
On request,VS,,2.0,,,120.0,Turtmann,,375000.0,5.0,,,flat,,3946
On request,VS,,0.0,,,85.0,Agarn,,290000.0,5.0,,,flat,,3951
On request,VS,,0.0,,,124.0,Erschmatt,,657000.0,5.0,,,flat,,3957
On request,VS,,1.0,,,61.0,Guttet-Feschel,,230000.0,5.0,Untere Zälg,12,flat,,3956
Immediately,VS,,,,,,Albinen,,300000.0,,Torrentstrasse,64,detached-house,,3955
On request,VS,,3.0,,,118.0,Turtmann,,398000.0,5.0,,,flat,,3946
On request,VS,,2.0,,,85.0,Agarn,,240000.0,5.0,,,flat,,3951
On request,VS,,2.0,,,,Erschmatt,,669000.0,5.0,,,penthouse,,3957
On request,VS,,0.0,,,31.0,Guttet-Feschel,,120000.0,5.0,Untere Zälg,12,flat,,3956
Immediately,VS,,,,,,Turtmann,1369.0,1579000.0,8.0,,,detached-house,,3946
On request,VS,,,,,90.0,Agarn,,416000.0,5.0,,,terrace-house,,3951
On request,VS,,2.0,,,,Erschmatt,,535000.0,5.0,,,penthouse,,3957
On request,VS,,,,,,Turtmann,772.0,490000.0,5.0,,,detached-house,,3946
On request,VS,,,,,130.0,Agarn,365.0,610000.0,4.0,Dorfstrasse,19,detached-house,,3951
Immediately,VS,,,,,73.0,Bratsch,114.0,234000.0,4.0,,,detached-house,,3957
On request,VS,,,,,210.0,Turtmann,1000.0,575000.0,5.0,,,detached-house,,3946
On request,VS,,2.0,,,,Turtmann,,448000.0,5.0,,,flat,,3946
On request,VS,,1.0,,,82.0,Turtmann,,232000.0,5.0,,,flat,,3946
On request,VS,,1.0,,,165.0,Varen,,849000.0,5.0,,,flat,,3953
On request,VS,,,,,130.0,Inden,304.0,475000.0,7.0,,,detached-house,,3953
On request,VS,,1.0,,,143.0,Susten,,665000.0,5.0,,,flat,,3952
On request,VS,,1.0,,,50.0,Leukerbad,,390000.0,5.0,,,flat,,3954
On request,VS,,,,,120.0,Leuk Stadt,233.0,168000.0,5.0,,,detached-house,,3953
Immediately,VS,,2.0,,,54.0,Les Collons,,330000.0,5.0,,,flat,,1988
On request,VS,,1.0,,,94.0,Susten,,385000.0,5.0,,,flat,,3952
On request,VS,,1.0,,,45.0,Leukerbad,,98000.0,,,,flat,,3954
On request,VS,,,,,,Leuk Stadt,481.0,1250000.0,5.0,,,detached-house,,3953
Immediately,VS,,2.0,104.0,,104.0,Thyon,,976600.0,5.0,,,flat,,1988
On request,VS,,2.0,,,170.0,Susten,,780000.0,5.0,,,penthouse,,3952
On request,VS,,0.0,124.0,,74.0,Leukerbad,,495000.0,5.0,Goppenstrasse,40,flat,,3954
On request,VS,,,,,135.0,Inden,612.0,485000.0,6.0,,,stepped-house,,3953
On request,VS,,,,,160.0,Les Collons,760.0,940000.0,7.0,,,detached-house,,1988
On request,VS,,3.0,,,134.0,Susten,,948000.0,5.0,,,penthouse,,3952
On request,VS,,,115.0,,115.0,Leukerbad,,620000.0,5.0,,,penthouse,,3954
Immediately,VS,,,429.0,,417.0,Thyon,,5000000.0,5.0,,,chalet,,1988
On request,VS,,0.0,,,100.0,Susten,,458000.0,5.0,,,flat,,3952
Immediately,VS,,0.0,,,12.0,Leukerbad,,57000.0,,Zur Gasse,73,studio,,3954
On request,VS,,,,,100.0,Varen,,175000.0,5.0,,,detached-house,,3953
On request,VS,,2.0,,,59.0,Les Collons,,390000.0,5.0,,,flat,,1988
On request,VS,,0.0,,,134.0,Susten,,568000.0,5.0,,,flat,,3952
On request,VS,,1.0,174.0,,138.0,Leukerbad,,1299000.0,5.0,Rathausstrasse,47,flat,,3954
Immediately,VS,,,517.0,,161.0,Varen,,2950000.0,5.0,Umfahrungsstrasse,16,detached-house,,3953
On request,VS,,,,,215.0,Les Collons,1000.0,2200000.0,5.0,,,chalet,,1988
On request,VS,,0.0,,,146.0,Susten,,618000.0,5.0,,,flat,,3952
On request,VS,,1.0,,,90.0,Leukerbad,,560000.0,5.0,Goppenstrasse,38,flat,,3954
On request,VS,,,,,31.0,Inden,705.0,148000.0,3.0,,,detached-house,,3953
On request,VS,,,,,86.0,Les Collons,1010.0,890000.0,5.0,,,chalet,,1988
On request,VS,,1.0,,,134.0,Susten,,568000.0,5.0,,,flat,,3952
On request,VS,,,,,50.0,Leukerbad,,249000.0,5.0,Goppenstrasse,22,flat,,3954
Immediately,VS,,1.0,,,91.0,Varen,,343000.0,5.0,,,flat,,3953
Immediately,VS,,,,,191.0,Thyon,,1580000.0,5.0,,,flat,,1988
On request,VS,,0.0,,,152.0,Susten,,585000.0,5.0,,,flat,,3952
Immediately,VS,,4.0,,,253.0,Leukerbad,,1990000.0,5.0,Noyerstrasse,16,attic-flat,,3954
Immediately,VS,,,,,,Varen,,79000.0,,,,detached-house,,3953
Immediately,VS,,,,,137.0,Thyon,,1150000.0,5.0,,,flat,,1988
On request,VS,,2.0,,,85.0,Susten,,575000.0,5.0,Sportplatzstrasse,,flat,,3952
On request,VS,,2.0,,,158.0,Leukerbad,,1190000.0,5.0,Turmstrasse,,flat,,3954
Immediately,VS,,,,,,Leuk Stadt,,749000.0,,Zum Geisstall,98,detached-house,,3953
Immediately,VS,,2.0,,,,Thyon,,1490000.0,5.0,,,flat,,1988
On request,VS,,1.0,,,85.0,Susten,,530000.0,5.0,Sportplatzstrasse,,flat,,3952
On request,VS,,1.0,,,72.0,Leukerbad,,380000.0,5.0,,,flat,,3954
On request,VS,,,,,140.0,Varen,,879000.0,5.0,,,terrace-house,,3953
Immediately,VS,,,,,201.0,Thyon,,2650000.0,5.0,,,penthouse,,1988
On request,VS,,0.0,,,91.0,Susten,,577000.0,5.0,Sportplatzstrasse,,flat,,3952
On request,VS,,3.0,,,110.0,Leukerbad,,470000.0,5.0,,,flat,,3954
On request,VS,,,,,140.0,Varen,,898000.0,5.0,,,terrace-house,,3953
On request,VS,,,,,150.0,Les Collons,600.0,1700000.0,5.0,,,chalet,,1988
On request,VS,,0.0,,,85.0,Susten,,540000.0,5.0,Sportplatzstrasse,,flat,,3952
On request,VS,,2.0,,,62.0,Leukerbad,,360000.0,5.0,Pfeirenstutz,11,flat,,3954
On request,VS,,,,,395.0,Leuk Stadt,1457.0,1303000.0,0.0,,,detached-house,,3953
Immediately,VS,,,,,,Thyon,,5000000.0,5.0,,,chalet,,1988
On request,VS,,2.0,,,91.0,Susten,,615000.0,5.0,Sportplatzstrasse,,flat,,3952
Immediately,VS,,0.0,,,,Leukerbad,,1180000.0,5.0,Lichtenstrasse,44,flat,,3954
On request,VS,,,,,140.0,Varen,,898000.0,5.0,Rebbergstrasse,18,terrace-house,,3953
On request,VS,,2.0,,,112.0,Les Collons,,695000.0,4.0,,,flat,,1988
On request,VS,,1.0,,,142.0,Susten,,650000.0,5.0,,,flat,,3952
On request,VS,,0.0,,,30.0,Leukerbad,,168000.0,5.0,,,flat,,3954
Immediately,VS,,3.0,,,107.0,Leuk Stadt,,270000.0,5.0,,,flat,,3953
On request,VS,,,,,,Les Collons,,750000.0,3.0,,,chalet,,1988
On request,VS,,3.0,,,,Susten,,619000.0,5.0,,,flat,,3952
On request,VS,,,,,57.0,Leukerbad,,515000.0,5.0,Rathausstrasse,49,flat,,3954
On request,VS,,,,,415.0,Les Collons,712.0,2950000.0,5.0,,,chalet,,1988
On request,VS,,1.0,,,91.0,Susten,,568000.0,5.0,Sportplatzstrasse,,flat,,3952
Immediately,VS,,1.0,,,64.0,Leukerbad,,499000.0,5.0,Turmstrasse,,flat,,3954
24.12.2023,VS,,,,,91.0,Les Collons,,1150000.0,5.0,,,flat,,1988
On request,VS,,3.0,,,169.0,Susten,,450000.0,5.0,,,flat,,3952
On request,VS,,0.0,157.0,,110.0,Leukerbad,,799000.0,5.0,Turmstrasse,,flat,,3954
On request,VS,,-2.0,,,135.0,Leuk Stadt,,670000.0,5.0,,,flat,,3953
On request,VS,,,,,,Les Collons,850.0,1150000.0,6.0,,,detached-house,,1988
On request,VS,,1.0,,,124.0,Susten,,465000.0,5.0,,,flat,,3952
On request,VS,,,248.0,,196.0,Riddes,662.0,950000.0,5.0,,,villa,,1908
Immediately,VS,,,,,,Saxon,1000.0,950000.0,5.0,,,villa,,1907
Immediately,VS,,1.0,94.0,,113.0,Charrat,,468000.0,5.0,,,flat,,1906
Immediately,VS,,,,,296.0,Leukerbad,1119.0,1810000.0,7.0,Lichtenstrasse,44,detached-house,,3954
On request,VS,,,,,140.0,Leuk Stadt,,879000.0,5.0,,,detached-house,,3953
Immediately,VS,,,,,160.0,Les Collons,760.0,940000.0,7.0,,,chalet,,1988
On request,VS,,1.0,,,126.0,Susten,,465000.0,5.0,,,flat,,3952
On request,VS,,,,,164.0,Riddes,59.0,379000.0,5.0,,,terrace-house,,1908
Immediately,VS,,2.0,133.0,,133.0,Saxon,,510000.0,5.0,,,penthouse,,1907
Immediately,VS,,1.0,104.0,,104.0,Charrat,,468000.0,5.0,,,flat,,1906
On request,VS,,1.0,,,87.0,Isérables,,350000.0,5.0,,,penthouse,,1914
On request,VS,,,,,134.0,Leuk Stadt,509.0,997000.0,5.0,,,detached-house,,3953
On request,VS,,0.0,,,42.0,Les Collons,,220000.0,5.0,,,studio,,1988
Immediately,VS,,2.0,,,91.0,Susten,,315000.0,5.0,,,flat,,3952
On request,VS,,2.0,,,125.0,Salgesch,,840000.0,5.0,,,flat,,3970
On request,VS,,2.0,103.0,,103.0,Saxon,,437000.0,5.0,,,flat,,1907
On request,VS,,,,,,Charrat,,735000.0,5.0,,,detached-house,,1906
Immediately,VS,,,,,65.0,Isérables,,135000.0,3.0,,,attic-room,,1914
On request,VS,,3.0,,,43.0,Leukerbad,,285000.0,,Goppenstrasse,22,flat,,3954
On request,VS,,,,,,Leuk Stadt,1669.0,3000000.0,0.0,,,villa,,3953
On request,VS,,0.0,,,90.0,Les Collons,,450000.0,5.0,,,duplex-maisonette,,1988
On request,VS,,,,,134.0,Susten,425.0,620000.0,5.0,,,detached-house,,3952
On request,VS,,3.0,,,199.0,Salgesch,,990000.0,5.0,,,flat,,3970
On request,VS,,1.0,,,130.0,Riddes,,555000.0,5.0,,,flat,,1908
On request,VS,,1.0,155.0,,155.0,Saxon,,652000.0,5.0,,,duplex-maisonette,,1907
On request,VS,,,,,,Charrat,472.0,400000.0,,,,terrace-house,,1906
On request,VS,,,,,100.0,Isérables,,230000.0,5.0,,,penthouse,,1914
On request,VS,,0.0,,,27.0,Leukerbad,,185000.0,5.0,,,flat,,3954
On request,VS,,,,,160.0,Les Collons,760.0,940000.0,7.0,,,chalet,,1988
On request,VS,,,,,134.0,Susten,423.0,620000.0,5.0,,,detached-house,,3952
On request,VS,,0.0,,,,Salgesch,,667000.0,5.0,,,flat,,3970
01.11.2022,VS,,1.0,,,108.0,Riddes,,514000.0,5.0,,,flat,,1908
On request,VS,,1.0,155.0,,155.0,Saxon,,652000.0,5.0,,,duplex-maisonette,,1907
On request,VS,,1.0,,,110.0,Charrat,,530000.0,5.0,,,flat,,1906
On request,VS,,0.0,,,75.0,Isérables,,190000.0,5.0,,,flat,,1914
On request,VS,,1.0,,,56.0,Susten,,270000.0,5.0,Kleines Pletschgässi,17,flat,,3952
On request,VS,,1.0,,,80.0,Salgesch,,505000.0,5.0,,,flat,,3970
On request,VS,,,,,,Riddes,427.0,750000.0,8.0,,,detached-house,,1908
On request,VS,,1.0,,,97.0,Saxon,,580000.0,5.0,,,flat,,1907
On request,VS,,2.0,,,111.0,Charrat,,340000.0,5.0,,,flat,,1906
On request,VS,,,,,52.0,Isérables,,70000.0,3.0,,,flat,,1914
On request,VS,,2.0,,,160.0,Leukerbad,,1490000.0,5.0,,,flat,,3954
On request,VS,,0.0,,,154.0,Salgesch,,990000.0,5.0,,,flat,,3970
On request,VS,,0.0,,,106.0,Saxon,,550000.0,5.0,,,flat,,1907
On request,VS,,1.0,,,153.0,Charrat,,530000.0,5.0,Rue des Villages,20,flat,,1906
On request,VS,,2.0,,,139.0,Isérables,,299000.0,5.0,,,penthouse,,1914
On request,VS,,1.0,,,100.0,Salgesch,,640000.0,5.0,,,flat,,3970
On request,VS,,1.0,,,143.0,Riddes,,500000.0,5.0,,,attic-flat,,1908
On request,VS,,2.0,,,60.0,Saxon,,320000.0,5.0,,,flat,,1907
Immediately,VS,,,,,228.0,Charrat,2035.0,880000.0,8.0,,,detached-house,,1906
Immediately,VS,,,,,124.0,Isérables,,395000.0,4.0,,,flat,,1914
