,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
8239,111.0,5.0,37.0,111.0,,Immediately,549000.0,Savosa,,,6942,TI,villa
8240,170.0,5.0,1692.0,,,On request,1300000.0,Origlio,,,6945,TI,terrace-house
8241,600.0,8.0,1200.0,,,On request,2750000.0,Savosa,,,6942,TI,semi-detached-house
8242,200.0,5.0,300.0,,,On request,1220000.0,Origlio,,,6945,TI,detached-house
8243,343.0,0.0,815.0,,,On request,4500000.0,Savosa,,,6942,TI,villa
8244,246.0,5.0,,,,On request,760000.0,Origlio,,,6945,TI,villa
8245,195.0,5.0,445.0,255.0,,On request,1270000.0,Capriasca,Via Ernest Bloch,29,6956,TI,villa
8246,300.0,0.0,516.0,,,Immediately,2190000.0,Savosa,Via Emilio Maraini,25,6942,TI,villa
8247,170.0,5.0,,,,On request,1300000.0,Origlio,,,6945,TI,villa
8248,,5.0,222.0,,,On request,,Capriasca,,,6956,TI,rustico
8249,,,,,,On request,3500000.0,Porza,,,6948,TI,villa
8250,135.0,5.0,,,2.0,Immediately,1090000.0,Savosa,via navone,,6942,TI,flat
8251,184.0,5.0,,184.0,,On request,1300000.0,Origlio,,,6945,TI,detached-house
8252,238.0,5.0,1108.0,,,On request,1890000.0,Ponte Capriasca,,,6946,TI,detached-house
8253,380.0,8.0,1199.0,,,Immediately,2250000.0,Lopagno,Via,,6956,TI,villa
8254,410.0,8.0,,,,Immediately,5400000.0,Porza,,,6948,TI,villa
8255,125.0,5.0,,,3.0,Immediately,995000.0,Savosa,via navone,,6942,TI,flat
8256,238.0,5.0,,,2.0,Immediately,1640000.0,Origlio,,,6945,TI,penthouse
8257,118.0,5.0,,,2.0,Immediately,990000.0,Ponte Capriasca,,,6946,TI,flat
8258,65.0,3.0,861.0,,,On request,100000.0,Maglio di Colla,,,6951,TI,rustico
8259,185.0,7.0,65.0,,,On request,695000.0,Lopagno,,,6955,TI,detached-house
8260,240.0,5.0,740.0,330.0,,Immediately,1685000.0,Capriasca,,,6956,TI,villa
8261,163.0,5.0,,,,Immediately,2560000.0,Porza,,,6948,TI,flat
8262,115.0,4.0,,,,On request,,Savosa,,,6942,TI,detached-house
8263,240.0,6.0,300.0,,,On request,1290000.0,Origlio,,,6945,TI,semi-detached-house
8264,150.0,5.0,,,0.0,Immediately,1000000.0,Comano,Via Centro TV,37,6949,TI,flat
8265,238.0,5.0,1108.0,,,On request,1790000.0,Ponte Capriasca,,,6946,TI,detached-house
8266,260.0,2.0,545.0,,,On request,430000.0,Maglio di Colla,,,6951,TI,detached-house
8267,,5.0,1176.0,,,On request,1250000.0,Lopagno,,,6955,TI,villa
8268,77.0,5.0,359.0,93.0,,Immediately,780000.0,Capriasca,,,6956,TI,detached-house
8269,177.0,5.0,,,,On request,1080000.0,Porza,,,6948,TI,duplex-maisonette
8270,180.0,5.0,,,6.0,On request,1800000.0,Savosa,via tesserete,69,6942,TI,flat
8271,83.0,3.0,,,1.0,Immediately,710000.0,Origlio,,,6945,TI,flat
8272,120.0,5.0,,,1.0,On request,935000.0,Comano,,,6949,TI,flat
8273,190.0,5.0,427.0,,,On request,1600000.0,Ponte Capriasca,,,6946,TI,detached-house
8274,108.0,8.0,5763.0,,,On request,275000.0,Maglio di Colla,,,6951,TI,detached-house
8275,27.0,5.0,,,,On request,160000.0,Lopagno,,,6955,TI,flat
8276,181.0,3.0,,,,Immediately,,Porza,,,6948,TI,flat
8277,340.0,,,,,Immediately,,Savosa,,,6942,TI,villa
8278,265.0,5.0,900.0,,,On request,,Origlio,,,6945,TI,villa
8279,99.0,5.0,3564.0,,,On request,419000.0,Sala Capriasca,,,6954,TI,detached-house
8280,171.0,5.0,,,0.0,Immediately,1372280.0,Comano,,,6949,TI,flat
8281,118.0,5.0,,118.0,2.0,Immediately,990000.0,Ponte Capriasca,,,6946,TI,flat
8282,,,572.0,,,On request,590000.0,Maglio di Colla,,,6951,TI,detached-house
8283,215.0,5.0,,160.0,,On request,1090000.0,Lopagno,,,6955,TI,flat
8284,109.0,5.0,,,1.0,On request,720000.0,Porza,,,6948,TI,flat
8285,210.0,6.0,,210.0,,On request,1250000.0,Savosa,,,6942,TI,villa
8286,500.0,1.0,,,,On request,2850000.0,Origlio,,,6945,TI,villa
8287,122.0,5.0,224.0,,,On request,180000.0,Bigorio,,,6954,TI,detached-house
8288,79.0,5.0,,,1.0,Immediately,630000.0,Lopagno,,,6953,TI,flat
8289,164.0,5.0,,,1.0,Immediately,1391280.0,Comano,,,6949,TI,flat
8290,198.0,5.0,424.0,198.0,,On request,1600000.0,Ponte Capriasca,,,6946,TI,villa
8291,243.0,1.0,245.0,,,On request,620000.0,Maglio di Colla,,,6951,TI,detached-house
8292,136.0,5.0,,,1.0,On request,875000.0,Porza,,,6948,TI,flat
8293,,5.0,,,,On request,1368000.0,Savosa,via Tesserete,69,6942,TI,flat
8294,190.0,5.0,300.0,,,On request,650000.0,Origlio,,,6945,TI,detached-house
8295,100.0,5.0,128.0,100.0,,On request,695000.0,Bigorio,,,6954,TI,villa
8296,220.0,5.0,120.0,220.0,,Immediately,1590000.0,Lopagno,,,6953,TI,villa
8297,134.0,5.0,,,0.0,On request,1440000.0,Comano,,,6949,TI,flat
8298,280.0,5.0,7664.0,280.0,,On request,2350000.0,Ponte Capriasca,,,6946,TI,villa
8299,112.0,5.0,80.0,,,On request,450000.0,Maglio di Colla,,,6951,TI,rustico
8300,,5.0,,,2.0,On request,460278.0,Porza,,,6948,TI,flat
8301,320.0,6.0,1841.0,,,On request,5700000.0,Savosa,,,6942,TI,villa
8302,265.0,5.0,,355.0,,On request,3150000.0,Origlio,,,6945,TI,detached-house
8303,,,,,,On request,100000.0,Bigorio,,,6954,TI,detached-house
8304,130.0,5.0,,140.0,,On request,850000.0,Lopagno,,,6953,TI,flat
8306,51.0,5.0,,,1.0,Immediately,395000.0,Ponte Capriasca,,,6946,TI,flat
8307,160.0,5.0,176.0,,,On request,595000.0,Maglio di Colla,,,6951,TI,detached-house
8308,103.0,5.0,,,,On request,517638.0,Porza,,,6948,TI,flat
8309,125.0,5.0,,,2.0,On request,1650000.0,Savosa,,,6942,TI,penthouse
8310,,,,,1.0,Immediately,950000.0,Origlio,,,6945,TI,flat
8311,150.0,5.0,128.0,170.0,,Immediately,695000.0,Bigorio,,,6954,TI,detached-house
8312,,,,,,Immediately,,Lopagno,,,6953,TI,villa
8313,550.0,0.0,,,,On request,8000000.0,Comano,,,6949,TI,villa
8314,132.0,5.0,,,,On request,900000.0,Ponte Capriasca,,,6946,TI,detached-house
8315,180.0,5.0,206.0,,,On request,150000.0,Maglio di Colla,,,6951,TI,detached-house
8316,360.0,5.0,2152.0,,,On request,5300000.0,Porza,Via Borsari-Wälti,10,6948,TI,villa
8317,,5.0,,,,On request,1060000.0,Savosa,,,6942,TI,flat
8319,,6.0,136.0,,,On request,1390000.0,Sala Capriasca,Nucleo,,6954,TI,detached-house
8320,280.0,0.0,1114.0,,,On request,1580000.0,Lopagno,,,6953,TI,semi-detached-house
8321,125.0,5.0,,150.0,2.0,On request,995000.0,Comano,,,6949,TI,attic-flat
8322,250.0,5.0,673.0,,,On request,2350000.0,Ponte Capriasca,,,6946,TI,villa
8323,55.0,5.0,,70.0,,Immediately,275000.0,Maglio di Colla,,,6951,TI,detached-house
8324,360.0,5.0,2152.0,,,On request,5300000.0,Porza,,,6948,TI,villa
8325,132.0,5.0,37.0,,,On request,610000.0,Savosa,,,6942,TI,detached-house
8326,240.0,5.0,237.0,,,On request,995000.0,Origlio,Via Cantonale,66,6945,TI,terrace-house
8327,230.0,5.0,596.0,358.0,,On request,1450000.0,Sala Capriasca,Via Ernest Bloch,29,6954,TI,detached-house
8328,,5.0,,65.0,3.0,On request,500000.0,Lopagno,,,6953,TI,flat
8329,217.0,5.0,,,,Immediately,1290000.0,Comano,,,6949,TI,semi-detached-house
8330,218.0,7.0,1187.0,,,On request,1980000.0,Ponte Capriasca,,,6946,TI,detached-house
8331,100.0,4.0,67.0,,,Immediately,230000.0,Maglio di Colla,Via Cantonale,,6951,TI,detached-house
8333,160.0,5.0,,,,On request,2290000.0,Savosa,,,6942,TI,flat
8334,443.0,5.0,500.0,,,On request,3500000.0,Origlio,,,6945,TI,villa
8335,99.0,5.0,,,,Immediately,695000.0,Sala Capriasca,,,6954,TI,detached-house
8336,160.0,5.0,318.0,,,On request,1270000.0,Lopagno,,,6953,TI,semi-detached-house
8337,118.0,5.0,,,1.0,On request,1270000.0,Comano,,,6949,TI,flat
8338,,,,,,Immediately,,Ponte Capriasca,,,6946,TI,penthouse
8339,60.0,3.0,1800.0,,,Immediately,350000.0,Maglio di Colla,,,6951,TI,rustico
8340,220.0,5.0,,,2.0,On request,,Porza,,,6948,TI,penthouse
8341,350.0,5.0,,,,On request,2900000.0,Origlio,,,6945,TI,flat
8342,90.0,3.0,291.0,,,On request,100000.0,Bigorio,Bigorio nucleo,32,6954,TI,detached-house
8343,80.0,5.0,,,0.0,On request,740000.0,Lopagno,,,6953,TI,flat
8344,144.0,5.0,,144.0,2.0,Immediately,1060000.0,Comano,,,6949,TI,flat
8345,95.0,5.0,,,0.0,Immediately,805000.0,Ponte Capriasca,,,6946,TI,flat
8346,243.0,5.0,,,,Immediately,420000.0,Maglio di Colla,,,6951,TI,detached-house
8347,300.0,5.0,,,,On request,1900000.0,Porza,,,6948,TI,penthouse
8348,500.0,1.0,3013.0,540.0,,Immediately,3950000.0,Bigorio,,,6954,TI,semi-detached-house
8349,132.0,5.0,,,2.0,On request,740000.0,Lopagno,,,6953,TI,flat
8350,60.0,5.0,,60.0,1.0,On request,540000.0,Comano,,,6949,TI,flat
8351,83.0,5.0,,83.0,3.0,Immediately,590000.0,Ponte Capriasca,Via ai Castagni,,6946,TI,duplex-maisonette
8353,300.0,5.0,797.0,,,Immediately,3500000.0,Porza,,,6948,TI,villa
8354,107.0,5.0,,,,On request,680000.0,Lopagno,,,6953,TI,terrace-house
8355,149.0,5.0,,149.0,2.0,On request,1000000.0,Comano,,,6949,TI,flat
8356,,,,,,Immediately,,Ponte Capriasca,,,6946,TI,flat
8357,,5.0,,,,Immediately,420000.0,Maglio di Colla,,,6951,TI,detached-house
8358,220.0,5.0,,400.0,,On request,4460000.0,Canobbio,,,6948,TI,flat
8359,721.0,,1643.0,,,On request,4900000.0,Lopagno,,,6953,TI,villa
8360,120.0,5.0,,,1.0,On request,936000.0,Comano,,,6949,TI,flat
8361,93.0,5.0,,,,On request,1000000.0,Ponte Capriasca,,,6946,TI,flat
8362,70.0,2.0,226.0,,,On request,77000.0,Maglio di Colla,,,6951,TI,rustico
8363,100.0,5.0,,,2.0,On request,660000.0,Porza,Via Tesserete,,6948,TI,flat
8364,80.0,5.0,,,0.0,On request,390000.0,Lopagno,,,6953,TI,flat
8366,123.0,5.0,,,,01.03.2023,1080000.0,Ponte Capriasca,Via Orio,,6946,TI,flat
8367,170.0,6.0,139.0,,,Immediately,450000.0,Maglio di Colla,,,6951,TI,detached-house
8368,490.0,5.0,820.0,,,On request,5300000.0,Porza,,,6948,TI,villa
8370,,5.0,970.0,350.0,,On request,2475000.0,Ponte Capriasca,,,6946,TI,detached-house
8371,200.0,5.0,130.0,,,On request,170000.0,Maglio di Colla,,,6951,TI,detached-house
8372,255.0,5.0,580.0,,,Immediately,4305000.0,Porza,,,6948,TI,villa
8373,,5.0,,,1.0,On request,936000.0,Comano,,,6949,TI,flat
8374,,5.0,,,,Immediately,,Ponte Capriasca,Via Nogo,23,6946,TI,flat
8375,85.0,5.0,,,,Immediately,520000.0,Maglio di Colla,,,6951,TI,detached-house
8376,116.0,5.0,775.0,,,Immediately,1500000.0,Porza,,,6948,TI,villa
8377,160.0,5.0,,,,On request,990000.0,Comano,,,6949,TI,duplex-maisonette
8378,227.0,5.0,,,,On request,2000000.0,Ponte Capriasca,,,6946,TI,villa
8379,100.0,5.0,,,1.0,Immediately,190000.0,Maglio di Colla,,,6951,TI,flat
8380,,6.0,,,,On request,,Porza,,,6948,TI,villa
8381,134.0,5.0,,,0.0,Immediately,1391280.0,Comano,,,6949,TI,flat
8382,350.0,5.0,,,,On request,2475000.0,Ponte Capriasca,,,6946,TI,villa
8383,,5.0,,,,On request,480000.0,Maglio di Colla,,,6951,TI,detached-house
8384,117.0,5.0,,,0.0,Immediately,1270292.0,Comano,,,6949,TI,flat
8385,215.0,7.0,680.0,,,On request,2700000.0,Comano,,,6949,TI,villa
8386,,5.0,,150.0,3.0,On request,995000.0,Comano,,,6949,TI,penthouse
8387,160.0,7.0,100.0,,,On request,570000.0,Comano,,,6949,TI,detached-house
8388,117.0,5.0,,,0.0,Immediately,1372280.0,Comano,,,6949,TI,flat
8389,315.0,5.0,,315.0,,On request,1300000.0,Corticiasca,,,6958,TI,villa
8390,266.0,5.0,1233.0,,,On request,2150000.0,Corticiasca,,,6958,TI,detached-house
8391,105.0,5.0,,,1.0,On request,720000.0,Canobbio,,,6952,TI,flat
8392,110.0,5.0,610.0,,,On request,165000.0,Maglio di Colla,,,6959,TI,rustico
8393,150.0,5.0,2255.0,,,On request,980000.0,Corticiasca,al Cranell,28,6958,TI,detached-house
8394,98.0,5.0,,,0.0,On request,906000.0,Canobbio,,,6952,TI,flat
8395,65.0,5.0,70.0,,,On request,85000.0,Maglio di Colla,,,6959,TI,detached-house
8396,210.0,5.0,,,0.0,On request,320000.0,Corticiasca,,,6958,TI,flat
8397,97.0,5.0,,,1.0,On request,878000.0,Canobbio,,,6952,TI,flat
8398,85.0,5.0,60.0,,,On request,210000.0,Maglio di Colla,,,6959,TI,detached-house
8399,200.0,5.0,1450.0,,,Immediately,600000.0,Corticiasca,,,6958,TI,detached-house
8400,105.0,5.0,,,2.0,On request,740000.0,Cadro,,,6965,TI,flat
8401,240.0,5.0,,,,On request,1250000.0,Canobbio,,,6952,TI,flat
8402,40.0,2.0,125.0,,,On request,340000.0,Maglio di Colla,,,6959,TI,detached-house
8403,177.0,5.0,,177.0,,On request,1260000.0,Cadro,,,6965,TI,detached-house
8404,99.0,5.0,,,0.0,On request,906000.0,Canobbio,,,6952,TI,flat
8405,65.0,5.0,2000.0,,,On request,630000.0,Maglio di Colla,,,6959,TI,detached-house
8406,,5.0,,199.0,0.0,On request,2250000.0,Pregassona,,,6963,TI,flat
8407,148.0,5.0,,,0.0,On request,980000.0,Cadro,,,6965,TI,flat
8408,116.0,5.0,,,1.0,On request,1008000.0,Canobbio,,,6952,TI,flat
8409,165.0,5.0,,165.0,,On request,860000.0,Maglio di Colla,,,6959,TI,villa
8410,,5.0,,,,On request,1690000.0,Davesco-Soragno,,,6964,TI,detached-house
8411,51.0,5.0,,58.0,2.0,On request,495000.0,Viganello,,,6962,TI,flat
8412,129.0,5.0,,,3.0,01.11.2022,1250000.0,Pregassona,Via Merlecco,,6963,TI,penthouse
8413,121.0,5.0,,,1.0,On request,825000.0,Cadro,,,6965,TI,flat
8414,200.0,7.0,,,,On request,1495000.0,Canobbio,,,6952,TI,semi-detached-house
8415,95.0,5.0,95.0,,,Immediately,,Maglio di Colla,,,6959,TI,detached-house
8416,195.0,5.0,2183.0,,,Immediately,1690000.0,Davesco-Soragno,,,6964,TI,detached-house
8417,100.0,3.0,,,2.0,On request,500000.0,Viganello,,,6962,TI,flat
8418,137.0,5.0,,,3.0,On request,930000.0,Pregassona,,,6963,TI,flat
8419,54.0,5.0,,,1.0,On request,365000.0,Cadro,,,6965,TI,flat
8420,,5.0,,,,On request,1290000.0,Canobbio,,,6952,TI,flat
8421,453.0,5.0,,453.0,,On request,650000.0,Maglio di Colla,,,6959,TI,villa
8422,101.0,5.0,,114.0,1.0,On request,750000.0,Davesco-Soragno,,,6964,TI,attic-flat
8423,,5.0,,75.0,4.0,On request,350000.0,Viganello,,,6962,TI,flat
8424,136.0,5.0,,,3.0,On request,1550000.0,Pregassona,,,6963,TI,flat
8425,89.0,5.0,,100.0,2.0,On request,650000.0,Cadro,,,6965,TI,flat
8426,,5.0,,,,Immediately,1850000.0,Canobbio,TREVANO,26,6952,TI,detached-house
8427,95.0,5.0,95.0,,,Immediately,,Maglio di Colla,,,6959,TI,rustico
8428,201.0,7.0,,240.0,,On request,1250000.0,Davesco-Soragno,,,6964,TI,detached-house
8429,142.0,5.0,,,6.0,On request,1480000.0,Viganello,,,6962,TI,flat
8430,224.0,5.0,,,,On request,1395000.0,Pregassona,,,6963,TI,penthouse
8431,90.0,5.0,,,0.0,On request,595000.0,Cadro,,,6965,TI,flat
8432,,,2202.0,,,On request,2120000.0,Canobbio,,,6952,TI,detached-house
8433,105.0,5.0,40.0,,,On request,145000.0,Maglio di Colla,,,6959,TI,detached-house
8434,87.0,3.0,,110.0,0.0,On request,698000.0,Davesco-Soragno,,,6964,TI,flat
8435,50.0,5.0,,,1.0,On request,460000.0,Viganello,Via Collina,27A,6962,TI,flat
8436,113.0,5.0,,,1.0,On request,795000.0,Pregassona,,,6963,TI,flat
8437,85.0,4.0,,85.0,1.0,Immediately,490000.0,Cadro,,,6965,TI,flat
8438,74.0,5.0,,67.0,1.0,Immediately,525000.0,Canobbio,Via Circonvallazione,,6952,TI,flat
8439,140.0,5.0,772.0,,,On request,225000.0,Maglio di Colla,,,6959,TI,detached-house
8440,280.0,5.0,596.0,280.0,,On request,1960000.0,Davesco-Soragno,,,6964,TI,villa
8441,135.0,5.0,,135.0,3.0,On request,1380000.0,Viganello,,,6962,TI,flat
8442,90.0,5.0,,,2.0,On request,650000.0,Pregassona,,,6963,TI,flat
8443,72.0,5.0,,72.0,2.0,On request,455000.0,Cadro,,,6965,TI,flat
8444,119.0,5.0,,119.0,3.0,On request,820000.0,Canobbio,,,6952,TI,attic-flat
8445,50.0,2.0,12136.0,,,On request,50000.0,Maglio di Colla,,,6959,TI,detached-house
8446,240.0,5.0,456.0,240.0,,On request,1190000.0,Davesco-Soragno,,,6964,TI,villa
8447,198.0,5.0,,,5.0,On request,1500000.0,Viganello,,,6962,TI,flat
8448,115.0,5.0,,,5.0,On request,1030000.0,Pregassona,,,6963,TI,penthouse
8449,61.0,5.0,,,0.0,Immediately,555555.0,Cadro,Via dei Circoli,,6965,TI,flat
8450,187.0,7.0,490.0,187.0,,On request,1495000.0,Canobbio,,,6952,TI,villa
8451,80.0,5.0,8000.0,,,On request,135000.0,Maglio di Colla,,,6959,TI,detached-house
8452,546.0,0.0,,,,On request,4500000.0,Davesco-Soragno,,,6964,TI,villa
8453,,5.0,,61.0,2.0,Immediately,505000.0,Viganello,,,6962,TI,flat
8454,,5.0,,290.0,,Immediately,2950000.0,Pregassona,,,6963,TI,villa
8455,67.0,5.0,,,3.0,On request,455000.0,Cadro,,,6965,TI,penthouse
8456,140.0,5.0,,140.0,3.0,Immediately,1690000.0,Canobbio,,,6952,TI,flat
8457,250.0,5.0,,,,Immediately,1850000.0,Davesco-Soragno,Via Belvedere,2E,6964,TI,detached-house
8458,239.0,5.0,,217.0,,Immediately,1360000.0,Viganello,,,6962,TI,detached-house
8459,89.0,5.0,,15.0,1.0,On request,815000.0,Pregassona,,,6963,TI,flat
8460,158.0,5.0,556.0,,,On request,1880000.0,Cadro,,,6965,TI,villa
8461,85.0,5.0,,85.0,2.0,Immediately,550000.0,Canobbio,,,6952,TI,flat
8462,178.0,5.0,601.0,,,On request,1490000.0,Davesco-Soragno,,,6964,TI,detached-house
8463,73.0,3.0,,,5.0,On request,497000.0,Viganello,,,6962,TI,flat
8465,190.0,5.0,,,,On request,1390000.0,Cadro,,,6965,TI,duplex-maisonette
8466,221.0,5.0,673.0,221.0,,On request,2690000.0,Canobbio,,,6952,TI,villa
8468,76.0,5.0,,,6.0,On request,490000.0,Viganello,,,6962,TI,flat
8469,128.0,5.0,,,2.0,Immediately,925223.0,Pregassona,Via Ceresio,41,6963,TI,flat
8470,,,,,,Immediately,1875000.0,Cadro,,,6965,TI,duplex-maisonette
8471,140.0,5.0,,140.0,3.0,Immediately,990000.0,Canobbio,,,6952,TI,flat
8472,,5.0,,,,On request,459900.0,Davesco-Soragno,,,6964,TI,flat
8473,100.0,5.0,,100.0,4.0,On request,850000.0,Viganello,,,6962,TI,flat
8474,199.0,5.0,,,0.0,On request,2125000.0,Pregassona,,,6963,TI,flat
8475,217.0,5.0,200.0,260.0,,On request,1100000.0,Cadro,,,6965,TI,detached-house
8476,115.0,5.0,,125.0,,Immediately,,Canobbio,,,6952,TI,flat
8477,150.0,4.0,,150.0,3.0,On request,999900.0,Davesco-Soragno,,,6964,TI,flat
8478,,5.0,,100.0,4.0,On request,850000.0,Viganello,,,6962,TI,flat
8479,70.0,5.0,,85.0,1.0,On request,535000.0,Pregassona,,,6963,TI,flat
8480,67.0,5.0,,,,On request,455000.0,Cadro,Via Roigo,,6965,TI,penthouse
8481,114.0,5.0,,,1.0,Immediately,685000.0,Canobbio,,,6952,TI,flat
8482,,5.0,,,1.0,On request,329999.0,Davesco-Soragno,,,6964,TI,flat
8483,100.0,5.0,,,4.0,Immediately,950000.0,Viganello,,,6962,TI,flat
8484,199.0,5.0,,,4.0,Immediately,1600000.0,Pregassona,,,6963,TI,flat
8485,161.0,5.0,,,,On request,1080000.0,Cadro,,,6965,TI,detached-house
8486,129.0,5.0,,,,Immediately,1080000.0,Canobbio,,,6952,TI,flat
8487,,5.0,,,0.0,On request,299000.0,Davesco-Soragno,,,6964,TI,flat
8488,330.0,5.0,1451.0,330.0,,On request,4600000.0,Viganello,,,6962,TI,villa
8489,35.0,5.0,,,1.0,Immediately,219000.0,Pregassona,Strada di Pregassona,46d,6963,TI,flat
8490,156.0,5.0,,,,On request,910000.0,Cadro,,,6965,TI,flat
8491,322.0,,276.0,322.0,,On request,1480000.0,Canobbio,,,6952,TI,semi-detached-house
8492,,5.0,,,1.0,On request,319900.0,Davesco-Soragno,,,6964,TI,flat
8493,333.0,5.0,364.0,333.0,,On request,2000000.0,Viganello,,,6962,TI,villa
8494,199.0,5.0,,,,On request,2125000.0,Pregassona,,,6963,TI,flat
8495,90.0,5.0,,,1.0,On request,490000.0,Cadro,,,6965,TI,flat
8497,157.0,5.0,411.0,,,On request,1545000.0,Davesco-Soragno,,,6964,TI,detached-house
8498,265.0,5.0,,265.0,0.0,On request,2030000.0,Viganello,,,6962,TI,flat
8499,255.0,,,,,Immediately,3900000.0,Pregassona,,,6963,TI,villa
8500,52.0,5.0,,,,On request,390000.0,Cadro,,,6965,TI,flat
8501,260.0,5.0,,,,On request,2500000.0,Canobbio,Cioss,19A,6952,TI,flat
8502,157.0,5.0,408.0,,,On request,1565000.0,Davesco-Soragno,,,6964,TI,detached-house
8503,,5.0,,,2.0,On request,480000.0,Viganello,,,6962,TI,flat
8504,109.0,5.0,,109.0,1.0,On request,950000.0,Pregassona,,,6963,TI,flat
8505,144.0,5.0,,,,Immediately,1250000.0,Canobbio,,,6952,TI,detached-house
8506,250.0,5.0,50.0,,,On request,1850000.0,Davesco-Soragno,,,6964,TI,villa
8507,71.0,5.0,,71.0,3.0,On request,520000.0,Viganello,,,6962,TI,flat
8508,120.0,5.0,,120.0,2.0,On request,799000.0,Pregassona,,,6963,TI,flat
8509,275.0,5.0,477.0,,,Immediately,1850000.0,Davesco-Soragno,,,6964,TI,villa
8510,141.0,5.0,,,7.0,Immediately,1480000.0,Viganello,Via,,6962,TI,penthouse
8511,88.0,5.0,,88.0,2.0,On request,735000.0,Pregassona,,,6963,TI,flat
8512,130.0,5.0,,165.0,0.0,On request,1180000.0,Davesco-Soragno,,,6964,TI,flat
8513,75.0,3.0,,,2.0,On request,495000.0,Viganello,,,6962,TI,flat
8514,110.0,5.0,,,2.0,On request,799000.0,Pregassona,,,6963,TI,flat
8515,72.0,5.0,,92.0,,On request,665000.0,Davesco-Soragno,,,6964,TI,flat
8516,,5.0,1313.0,,,Immediately,2700000.0,Viganello,,,6962,TI,villa
8517,96.0,5.0,,,1.0,On request,845000.0,Pregassona,,,6963,TI,flat
8518,130.0,5.0,,154.0,,On request,1210000.0,Davesco-Soragno,,,6964,TI,flat
8519,,5.0,,,5.0,On request,1550000.0,Viganello,,,6962,TI,flat
8520,64.0,,,,4.0,On request,450000.0,Pregassona,,,6963,TI,flat
8521,240.0,8.0,,,,Immediately,1220000.0,Davesco-Soragno,,,6964,TI,flat
8523,101.0,5.0,,119.0,2.0,On request,995000.0,Lugano,,,6967,TI,flat
8524,100.0,5.0,,,1.0,On request,595000.0,Dino,Ra Cúrta,,6967,TI,flat
8525,118.0,5.0,,,1.0,Immediately,995000.0,Lugano,,,6967,TI,flat
8526,139.0,5.0,,,1.0,Immediately,1175000.0,Lugano,,,6967,TI,flat
8527,180.0,5.0,622.0,180.0,,On request,1250000.0,Lugano,,,6967,TI,villa
8528,56.0,5.0,,108.0,3.0,On request,970000.0,Castagnola,Salita degli Olivi,14,6976,TI,stepped-apartment
8529,260.0,5.0,400.0,260.0,,On request,2000000.0,Lugano,,,6967,TI,villa
8530,173.0,5.0,,173.0,3.0,Immediately,1856000.0,Castagnola,,,6976,TI,flat
8531,101.0,5.0,,,0.0,On request,190000.0,Lugano,,,6978,TI,flat
8532,80.0,5.0,,,,On request,499000.0,Lugano,strada della castellanza,20,6967,TI,flat
8533,460.0,5.0,,,,On request,4300000.0,Ruvigliana,,,6977,TI,villa
8534,546.0,1.0,1226.0,,,On request,,Villa Luganese,,,6966,TI,detached-house
8535,,5.0,,142.0,5.0,Immediately,1650000.0,Castagnola,,,6976,TI,flat
8536,,5.0,,139.0,1.0,On request,1175000.0,Lugano,,,6967,TI,flat
8537,,7.0,,331.0,,On request,3700000.0,Ruvigliana,,,6977,TI,villa
8538,822.0,5.0,1785.0,822.0,,On request,4900000.0,Villa Luganese,,,6966,TI,villa
8539,83.0,5.0,,,6.0,On request,1350000.0,Castagnola,,,6976,TI,flat
8540,235.0,5.0,622.0,,,On request,1250000.0,Lugano,,,6967,TI,villa
8541,190.0,5.0,,,0.0,On request,1590000.0,Ruvigliana,,,6977,TI,flat
8542,625.0,1.0,1800.0,,,Immediately,4900000.0,Cadro,Via,,6966,TI,villa
8543,,6.0,781.0,,,On request,3330000.0,Castagnola,,,6976,TI,villa
8544,275.0,5.0,,,,On request,2100000.0,Lugano,,,6967,TI,detached-house
8545,70.0,5.0,,,0.0,On request,450000.0,Sonvico,Strada della Castellanza,74,6968,TI,flat
8546,42.0,5.0,,,0.0,On request,448000.0,Ruvigliana,,,6977,TI,flat
8547,,5.0,266.0,180.0,,On request,1050000.0,Villa Luganese,,,6966,TI,terrace-house
8548,192.0,5.0,,,,On request,2200000.0,Castagnola,Via,,6976,TI,flat
8549,180.0,5.0,,,,On request,1250000.0,Lugano,,,6967,TI,detached-house
8550,80.0,5.0,357.0,,,On request,890000.0,Aldesago,,,6974,TI,detached-house
8551,180.0,5.0,,180.0,,On request,1280000.0,Villa Luganese,,,6968,TI,terrace-house
8552,102.0,5.0,,,,On request,1100000.0,Ruvigliana,,,6977,TI,flat
8553,,6.0,1094.0,,,On request,2500000.0,Villa Luganese,,,6966,TI,villa
8554,84.0,2.0,,,2.0,On request,740000.0,Castagnola,,,6976,TI,flat
8555,83.0,5.0,,,,On request,500000.0,Lugano,,,6967,TI,flat
8556,108.0,5.0,,,0.0,On request,695000.0,Aldesago,,,6974,TI,duplex-maisonette
8557,180.0,5.0,,,,Immediately,1280000.0,Villa Luganese,,,6968,TI,terrace-house
8558,43.0,,,,0.0,On request,335000.0,Ruvigliana,,,6977,TI,flat
8559,150.0,5.0,,,,On request,520000.0,Villa Luganese,,,6966,TI,villa
8560,580.0,5.0,709.0,580.0,,On request,6000000.0,Castagnola,,,6976,TI,villa
8561,140.0,5.0,,140.0,,01.03.2023,1175000.0,Lugano,,,6967,TI,flat
